#{"batch_latencies":"/workdir/Trace/workload/batch/translation/translation_fsmt_wmt_batch_tmp.csv","bucketing":false,"buckets":"/workdir/Trace/log/azure/translation/fsmt_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/azure/translation/fsmt_wmt/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/azure/translation/fsmt_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":996,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,152.404,2.71616,11.5033,205.369,202.653,done,
1,230.335,76.2743,180.866,513.629,437.355,done,
2,282.138,149.994,180.869,513.629,363.635,done,
3,172.677,223.82,399.646,744.568,520.748,done,
4,230.785,297.668,399.649,744.568,446.9,done,
5,118.552,371.563,679.138,914.784,543.221,done,
6,169.992,494.518,679.141,914.784,420.266,done,
7,229.162,617.681,914.784,1146.29,528.606,done,
8,95.9047,740.619,914.788,1146.29,405.669,done,
9,87.8462,802.173,1146.29,1342.19,540.02,done,
10,193.621,863.659,1146.3,1342.19,478.533,done,
11,342.294,925.21,1342.2,1686.79,761.582,done,
12,202.744,986.735,1342.2,1686.79,700.057,done,
13,54.1307,1048.36,1616.54,1794.36,745.995,done,
14,107.362,1109.78,1616.54,1794.36,684.58,done,
15,155.196,1162.56,1794.36,1951.82,789.261,done,
16,149.282,1215.42,1794.37,1951.82,736.396,done,
17,152.1,1267.98,-1.63704e+12,2259,991.013,error,7
18,314.056,1320.76,1951.84,2269.9,949.14,done,
19,138.352,1373.45,1951.84,2269.9,896.447,done,
20,136.49,1426.19,-1.63704e+12,2417.2,991.012,error,7
23,58.6,1663.53,2269.95,2450.28,786.748,done,
24,177.959,1755.84,2269.95,2450.28,694.432,done,
21,496.964,1478.95,-1.63704e+12,2469.96,991.011,error,7
22,121.707,1571.24,-1.63704e+12,2562.25,991.008,error,7
25,363.005,1848.11,2450.28,2819.4,971.288,done,
26,78.0579,1921.92,2450.28,2819.4,897.474,done,
27,269.457,1995.72,-1.63704e+12,2986.74,991.013,error,7
28,329.806,2069.58,-1.63704e+12,3060.61,991.032,error,7
29,188.63,2143.42,2780.6,3171.84,1028.43,done,
30,352.299,2217.26,2780.6,3171.84,954.584,done,
31,421.003,2291.05,-1.63704e+12,3282.08,991.029,error,7
32,143.966,2364.93,-1.63704e+12,3355.94,991.006,error,7
33,93.9844,2438.71,-1.63704e+12,3429.72,991.012,error,7
34,309.017,2512.57,-1.63704e+12,3503.58,991.016,error,7
35,83.2439,2586.51,3149.39,3640.95,1054.45,done,
36,468.911,2678.65,3149.4,3640.95,962.303,done,
37,177.103,2770.94,-1.63704e+12,3761.96,991.019,error,7
39,148.603,2955.5,3523.29,3789.8,834.303,done,
40,71.5647,3029.45,3523.3,3789.8,760.349,done,
38,434.633,2863.24,-1.63704e+12,3854.24,991.005,error,7
41,240.582,3103.25,-1.63704e+12,4094.27,991.019,error,7
44,109.702,3324.73,3789.83,4156.88,832.144,done,
45,363.285,3398.55,3789.84,4156.88,758.327,done,
42,184.657,3177.15,-1.63704e+12,4168.16,991.016,error,7
43,282.234,3250.87,-1.63704e+12,4241.89,991.013,error,7
49,177.919,3693.98,4156.92,4340.81,646.833,done,
50,156.284,3767.78,4156.92,4340.81,573.029,done,
46,294.559,3472.43,-1.63704e+12,4463.44,991.019,error,7
47,116.094,3546.21,-1.63704e+12,4537.21,990.999,error,7
48,213.101,3620.05,-1.63704e+12,4611.05,990.998,error,7
51,267.345,3841.53,4340.81,4612.05,770.517,done,
52,128.598,3915.36,4340.81,4612.05,696.688,done,
55,47.1432,4124.65,4612.07,4713.1,588.453,done,
56,97.2513,4186.06,4612.08,4713.1,527.044,done,
53,212.803,3989.26,-1.63704e+12,4980.26,991.003,error,7
54,135.426,4062.97,-1.63704e+12,5053.98,991.006,error,7
57,381.828,4247.65,4713.11,5097.21,849.559,done,
58,246.906,4309.16,4713.11,5097.21,788.055,done,
62,157.585,4579.81,5097.25,5257.17,677.361,done,
63,127.883,4653.72,5097.26,5257.17,603.449,done,
59,94.6763,4370.68,-1.63704e+12,5361.69,991.017,error,7
65,156.347,4801.33,5257.18,5419.41,618.088,done,
66,65.9575,4875.29,5257.19,5419.41,544.12,done,
60,160.728,4432.28,-1.63704e+12,5423.28,991.003,error,7
61,201.168,4505.98,-1.63704e+12,5497,991.018,error,7
67,226.349,4949.01,5419.42,5649.48,700.468,done,
68,89.3146,5022.91,5419.42,5649.48,626.568,done,
64,39.0073,4727.54,-1.63704e+12,5718.55,991.007,error,7
70,158.896,5170.49,5649.49,5887.62,717.136,done,
71,232.189,5262.8,5649.5,5887.62,624.823,done,
69,127.446,5096.76,-1.63704e+12,6087.78,991.019,error,7
72,135.385,5355.31,5887.63,6097.19,741.886,done,
73,207.183,5447.5,5887.63,6097.19,649.691,done,
74,169.798,5539.64,6097.2,6272.08,732.44,done,
75,170.953,5601.26,6097.2,6272.08,670.827,done,
78,151.729,5785.79,-1.63704e+12,6776.82,991.03,error,7
76,481.029,5662.72,6272.09,6804.7,1141.98,done,
77,530.294,5724.26,6272.09,6804.7,1080.45,done,
79,163.356,5847.28,-1.63704e+12,6838.3,991.023,error,7
80,194.719,5908.86,-1.63704e+12,6899.86,991.009,error,7
82,127.295,6093.41,6634.14,6932.09,838.677,done,
83,88.1035,6185.76,6634.14,6932.09,746.328,done,
81,62.3365,6001.2,-1.63704e+12,6992.21,991.011,error,7
