JobId,InputLen,Length,Admitted,BucketIdx
0,14,46.61772789332948,0.0,0
1,4,64.889585967308,34.37499999999999,0
2,6,47.80663569248426,68.74999999999999,0
3,7,42.72543245749485,103.12499999999997,0
4,10,48.83912153123718,137.49999999999997,0
5,4,67.59034181582217,171.87499999999997,0
6,21,72.34585564844068,206.24999999999994,0
7,8,68.0467438998561,240.62499999999994,0
8,19,57.098498785140734,257.81249999999994,0
9,11,48.99950466778275,274.99999999999994,0
10,6,52.84075035395493,292.18749999999994,0
11,13,71.13764952568445,309.37499999999994,0
12,9,58.42048322924901,326.56249999999994,0
13,12,56.34536257677153,343.74999999999994,0
14,7,59.09794812185637,360.93749999999994,0
15,13,66.03906961156565,378.12499999999994,0
16,6,52.00628464499432,395.3124999999999,0
17,14,50.84529392980802,412.4999999999999,0
18,8,50.546360670844535,429.6874999999999,0
19,7,45.56943544434784,446.8749999999999,0
20,7,52.41699983112019,464.0624999999999,0
21,19,58.15247883952389,481.2499999999999,0
22,7,51.41112389664576,498.4374999999999,0
23,8,43.88993235623572,515.6249999999999,0
24,3,42.05453709316738,524.2187499999999,0
25,11,10.0,532.8124999999999,0
26,9,51.124975193056244,541.4062499999999,0
27,26,64.20498198568816,549.9999999999999,0
28,10,65.45102946148423,555.7291666666665,0
29,7,79.98715450441897,561.4583333333333,0
30,10,53.224613880268286,567.1874999999999,0
31,12,45.08788155657451,572.9166666666665,0
32,18,71.89143066682428,578.6458333333333,0
33,11,58.283411095240844,584.3749999999999,0
34,12,59.913693430287374,588.6718749999999,0
35,7,70.76700019466432,592.9687499999999,0
36,2,49.17083543096504,597.2656249999999,0
37,4,59.64021472135975,601.5624999999999,0
38,6,62.7609356496201,605.8593749999999,0
39,13,48.18410309457707,610.1562499999999,0
40,14,60.73902657939304,614.4531249999999,0
41,18,52.152274878613134,618.7499999999999,0
42,8,56.977001694683324,623.6607142857142,0
43,20,55.70448073553194,628.5714285714284,0
44,4,51.713108120390366,633.4821428571428,0
45,4,78.3244218241746,638.392857142857,0
46,14,63.21398529047142,643.3035714285713,0
47,5,60.19363789336225,648.2142857142856,0
48,5,54.41226370732931,653.1249999999999,0
49,18,61.998963713274534,656.9444444444443,0
50,5,61.71900451744284,660.7638888888888,0
51,3,44.40486383547193,664.5833333333333,0
52,14,61.421209808635275,668.4027777777777,0
53,6,47.453691963499395,672.2222222222221,0
54,14,49.931828548375194,676.0416666666665,0
55,10,68.29338350127307,679.861111111111,0
56,17,55.32669663091149,683.6805555555554,0
57,14,55.843591387304286,687.4999999999999,0
58,20,61.8593594111444,691.3194444444443,0
59,16,45.336473406621195,695.1388888888888,0
60,8,40.9993152187655,698.9583333333333,0
61,3,65.6344944137598,702.7777777777777,0
62,2,67.1066770431388,706.5972222222221,0
63,11,34.17119848003556,710.4166666666665,0
64,8,62.615388519703444,714.236111111111,0
65,2,48.01273375092794,718.0555555555554,0
66,18,66.23452281384783,721.8749999999999,0
67,5,58.018186195683036,725.3124999999999,0
68,16,52.56341397157396,728.7499999999999,0
69,13,52.287836823443754,732.1874999999999,0
70,12,63.37894397405641,735.6249999999999,0
71,7,60.452880535216806,739.0624999999999,0
72,4,54.27834375825071,742.4999999999999,0
73,6,58.54530536578798,745.9374999999999,0
74,9,58.94975956910806,749.3749999999999,0
75,6,43.604592250931255,752.8124999999999,0
76,11,64.02537885508907,756.2499999999999,0
77,11,38.4441977393404,760.0694444444443,0
78,3,43.31423727032465,763.8888888888888,0
79,5,54.03219837009323,767.7083333333333,0
80,4,47.242066661417255,771.5277777777777,0
81,6,37.10448707158189,775.3472222222221,0
82,6,50.06665458361306,779.1666666666665,0
83,2,32.426403840576405,782.986111111111,0
84,5,59.77410409522748,786.8055555555554,0
85,31,53.49272097851923,790.6249999999999,0
86,4,63.87227839437168,795.5357142857141,0
87,10,59.50588193613446,800.4464285714284,0
88,10,62.46243571890207,805.3571428571427,0
89,8,56.59076171737686,810.267857142857,0
90,3,54.79051931938368,815.1785714285712,0
91,19,53.63577551026409,820.0892857142856,0
92,15,62.901901352530835,824.9999999999998,0
93,12,57.753646592194514,829.9107142857141,0
94,8,64.3715282102579,834.8214285714283,0
95,2,52.71279517022896,839.7321428571427,0
96,4,70.41260520058755,844.6428571428569,0
97,6,73.35100652320574,849.5535714285712,0
98,5,35.31903804302489,854.4642857142854,0
99,11,55.20440894407834,859.3749999999998,0
100,3,49.33942168079196,865.1041666666664,0
101,8,62.30588098459847,870.8333333333331,0
102,24,50.98202024985599,876.5624999999998,0
103,32,51.86185626146782,882.2916666666664,0
104,9,57.89900968919046,888.0208333333331,0
105,5,60.872916365669916,893.7499999999998,0
106,10,54.92442356995592,899.4791666666664,0
107,3,54.66336147108389,905.2083333333331,0
108,6,66.65169628024458,910.9374999999998,0
109,15,53.348015724026936,916.6666666666664,0
110,18,55.97374480215019,922.3958333333331,0
111,6,56.72494074395411,928.1249999999998,0
112,21,48.51160092140935,933.8541666666664,0
113,6,46.827020415983434,939.5833333333331,0
114,8,58.82253248406628,945.3124999999998,0
115,6,42.40235823921834,951.0416666666664,0
116,14,72.79939433066005,956.7708333333331,0
117,26,56.47106268867864,962.4999999999998,0
118,20,45.79035864484309,968.2291666666664,0
119,5,54.53423547354198,973.9583333333331,0
120,6,61.14620512755675,979.6874999999998,0
121,19,48.668776529271696,985.4166666666664,0
122,5,36.2811261935059,991.1458333333331,0
123,8,39.07569658022143,996.8749999999998,0
124,4,52.965067107667764,1003.7499999999998,0
125,6,50.70998714339167,1010.6249999999998,0
126,6,55.06638221735942,1017.4999999999998,0
127,11,57.22056365608059,1024.3749999999998,0
128,18,65.0712141387531,1031.2499999999998,0
129,7,61.01679578279132,1038.1249999999998,0
130,6,44.85764581372564,1044.9999999999998,0
131,3,54.16209394753614,1051.8749999999998,0
132,13,44.15895052987059,1058.7499999999998,0
133,4,55.573555181957325,1065.6249999999998,0
134,5,67.34911076027643,1072.4999999999998,0
135,5,69.45554682937058,1079.3749999999998,0
136,15,40.52624584322034,1086.2499999999998,0
137,2,64.5464434736369,1093.1249999999998,0
138,7,100.0,1099.9999999999998,0
139,5,43.024988949061026,1106.8749999999998,0
140,15,44.62980560325923,1113.7499999999998,0
141,12,41.73717250546828,1120.6249999999998,0
142,15,47.63342212923216,1127.4999999999998,0
143,6,60.607221664291416,1134.3749999999998,0
144,8,70.07531008426929,1140.1041666666665,0
145,12,56.091374430955696,1145.833333333333,0
146,14,49.479334472486755,1151.5624999999998,0
147,13,51.57239968788462,1157.2916666666665,0
148,15,74.56141610238963,1163.020833333333,0
149,12,69.1560262869925,1168.7499999999998,0
150,18,77.02324388667128,1173.0468749999998,0
151,8,57.34552050006154,1177.3437499999998,0
152,5,53.89305720392175,1181.6406249999998,0
153,9,53.77102414469251,1185.9374999999998,0
154,13,62.149206826569916,1190.2343749999998,0
155,11,76.09484883364618,1194.5312499999998,0
156,12,58.68978603413296,1198.8281249999998,0
157,11,29.733518155250906,1203.1249999999998,0
158,3,40.08173815277419,1207.4218749999998,0
159,19,60.32633372299145,1211.7187499999998,0
160,4,45.99655664913203,1216.0156249999998,0
161,27,61.27533383472584,1220.3124999999998,0
162,20,75.23275751623122,1224.6093749999998,0
163,23,53.09288793127798,1228.9062499999998,0
164,14,65.85588472533283,1233.2031249999998,0
165,15,68.89599302478472,1237.4999999999998,0
166,9,63.045925467291205,1241.7968749999998,0
167,7,69.76267468795498,1246.0937499999998,0
168,7,55.436920745819215,1250.3906249999998,0
169,22,56.222630412909666,1254.6874999999998,0
170,6,59.36710314961399,1258.9843749999998,0
171,16,63.528935238828524,1263.2812499999998,0
172,7,50.23235401313313,1267.5781249999998,0
173,16,46.41061364963215,1271.8749999999998,0
174,13,47.04105159734943,1276.1718749999998,0
175,11,50.39395913176718,1280.4687499999998,0
176,13,66.86508441717872,1284.7656249999998,0
177,3,37.75511891687623,1289.0624999999998,0
178,11,68.56763036518575,1293.3593749999998,0
179,3,82.64443429716853,1297.6562499999998,0
180,14,56.84360500368678,1301.9531249999998,0
181,4,51.27349007417812,1306.2499999999998,0
182,8,57.47497661200102,1309.6874999999998,0
183,15,65.25024109302655,1313.1249999999998,0
184,16,48.34739790688758,1316.5624999999998,0
185,9,60.050850798463394,1319.9999999999998,0
186,9,64.72414750397704,1323.4374999999998,0
187,17,67.81771419727357,1326.8749999999998,0
188,3,71.49717909798059,1330.3124999999998,0
189,23,39.63076472286777,1333.7499999999998,0
190,4,59.22750658442367,1337.1874999999998,0
191,14,46.218748445711725,1340.6249999999998,0
192,3,41.37313764146502,1344.4444444444441,0
193,7,61.57670876891484,1348.2638888888887,0
194,10,63.69855078353139,1352.083333333333,0
195,14,57.617349923612686,1355.9027777777776,0
196,8,49.779774139296514,1359.722222222222,0
197,23,66.43434312229127,1363.5416666666665,0
198,3,49.628815586570184,1367.3611111111109,0
199,6,73.92551947129891,1371.1805555555554,0
