JobId,InputLen,Length,Admitted
0,14,53.6076394857375,0.0
1,4,49.9942421470229,34.37499999999999
2,6,50.45794029230511,68.74999999999999
3,7,70.6773803619275,103.12499999999997
4,10,63.58046490069233,137.49999999999997
5,4,56.659624459856374,171.87499999999997
6,21,58.0200600728688,206.24999999999994
7,8,83.38737475542625,240.62499999999994
8,19,40.11468739369799,257.81249999999994
9,11,40.9099741230509,274.99999999999994
10,6,60.68671005534255,292.18749999999994
11,13,45.36927586729963,309.37499999999994
12,9,56.2705934884887,326.56249999999994
13,12,54.54115720858682,343.74999999999994
14,7,73.0411626414141,360.93749999999994
15,13,56.80144664567818,378.12499999999994
16,6,62.56789090079652,395.3124999999999
17,14,62.888374166379386,412.4999999999999
18,8,50.75920317450731,429.6874999999999
19,7,67.36892724267568,446.8749999999999
20,7,41.97924618391417,464.0624999999999
21,19,55.46955151657044,481.2499999999999
22,7,59.015105747192514,498.4374999999999
23,8,53.74961057408185,515.6249999999999
24,3,44.2238391942584,524.2187499999999
25,11,46.227575735689854,532.8124999999999
26,9,59.99330665303502,541.4062499999999
27,26,51.17425049960693,549.9999999999999
28,10,51.75252198746108,555.7291666666665
29,7,52.03809202330068,561.4583333333333
30,10,40.53873109006177,567.1874999999999
31,12,55.20563508388235,572.9166666666665
32,18,37.96621857920978,578.6458333333333
33,11,53.322785851348755,584.3749999999999
34,12,59.15500521347657,588.6718749999999
35,7,100.0,592.9687499999999
36,2,76.87566181661366,597.2656249999999
37,4,70.36379561061591,601.5624999999999
38,6,54.27904174105008,605.8593749999999
39,13,66.49683124550887,610.1562499999999
40,14,64.11497072263333,614.4531249999999
41,18,56.140085178828876,618.7499999999999
42,8,54.94851232343557,623.6607142857142
43,20,43.13732302365567,628.5714285714284
44,4,46.02555213274604,633.4821428571428
45,4,49.825218856675676,638.392857142857
46,14,62.72618534046679,643.3035714285713
47,5,72.55694365153377,648.2142857142856
48,5,65.43019787130612,653.1249999999999
49,18,62.08823721600369,656.9444444444443
50,5,42.31017284580271,660.7638888888888
51,3,55.74791606116129,664.5833333333333
52,14,54.68856156790948,668.4027777777777
53,6,63.23586071085558,672.2222222222221
54,14,58.59506864166955,676.0416666666665
55,10,51.04366885735035,679.861111111111
56,17,68.06430146159332,683.6805555555554
57,14,64.29825015203835,687.4999999999999
58,20,57.199400942593776,691.3194444444443
59,16,43.44294243049456,695.1388888888888
60,8,53.45837923900077,698.9583333333333
61,3,80.84048496818495,702.7777777777777
62,2,71.74178627219237,706.5972222222221
63,11,34.26710238890224,710.4166666666665
64,8,59.70127849763985,714.236111111111
65,2,63.91731068486194,718.0555555555554
66,18,47.20353820706305,721.8749999999999
67,5,39.09255377137298,725.3124999999999
68,16,74.1128586501136,728.7499999999999
69,13,69.45031655633892,732.1874999999999
70,12,61.45682776115328,735.6249999999999
