#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_cornell/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_cornell/1.5_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":15,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,6.47261,2.84851,-1.63797e+12,17.8665,15.018,error,7
1,6.73025,7.90927,11.6747,25.3377,17.4285,done,
2,5.74262,13.4193,13.4724,31.1552,17.736,done,
3,8.31286,19.5419,19.6046,39.5872,20.0453,done,
5,6.94714,30.1048,-1.63797e+12,45.1158,15.011,error,7
4,7.7606,24.5178,24.5933,47.552,23.0342,done,
6,10.4364,39.473,39.5253,58.2388,18.7658,done,
7,9.47436,48.7732,-1.63797e+12,63.7754,15.0022,error,7
8,7.12979,57.9118,57.9451,67.5614,9.6496,done,
10,5.79924,67.132,67.1826,75.3387,8.20666,done,
9,5.66509,62.4542,-1.63797e+12,77.4536,14.9994,error,7
12,6.15699,76.5187,76.5608,84.261,7.74228,done,
11,6.17391,71.8572,-1.63797e+12,86.8643,15.007,error,7
14,7.96814,85.6283,85.6702,95.1419,9.51354,done,
13,6.7074,81.066,-1.63797e+12,96.0804,15.0144,error,7
15,6.41462,89.8609,-1.63797e+12,104.861,14.9999,error,7
17,5.91826,97.4993,97.5278,104.915,7.41549,done,
16,6.14271,93.5305,-1.63797e+12,108.543,15.0126,error,7
19,7.4101,105.541,105.585,114.515,8.97423,done,
18,5.06856,101.475,-1.63797e+12,116.496,15.0214,error,7
20,6.06079,109.452,-1.63797e+12,124.454,15.0017,error,7
21,4.65338,113.377,-1.63797e+12,128.396,15.019,error,7
22,6.59242,120.355,120.396,128.498,8.14289,done,
23,8.24694,127.271,127.313,137.159,9.88839,done,
24,5.31981,134.434,134.472,142.638,8.20394,done,
26,5.5614,146.75,146.813,153.893,7.14359,done,
25,7.34413,141.247,-1.63797e+12,156.27,15.023,error,7
28,5.82004,157.93,157.968,165.415,7.48505,done,
27,6.39883,152.323,-1.63797e+12,167.332,15.0094,error,7
29,5.45075,163.377,163.418,171.145,7.76777,done,
30,8.10799,168.968,169,179.266,10.2975,done,
31,7.78447,174.57,174.615,187.251,12.6817,done,
32,6.37763,180.127,-1.63797e+12,195.139,15.0122,error,7
33,7.91502,185.65,185.678,195.319,9.66901,done,
34,5.5733,191.184,191.22,201.029,9.84516,done,
36,5.18115,203.803,203.83,210.524,6.7214,done,
35,5.66065,196.738,-1.63797e+12,211.758,15.0192,error,7
37,8.42567,210.698,210.738,220.803,10.1052,done,
38,4.95258,217.655,217.688,225.914,8.25841,done,
39,5.47868,224.509,224.536,231.596,7.08723,done,
40,5.81552,230.112,230.149,238.301,8.18913,done,
41,7.08972,235.665,235.704,245.566,9.90096,done,
42,5.65671,241.196,241.237,251.321,10.1255,done,
44,7.4554,252.412,252.45,261.416,9.00391,done,
43,5.47354,246.832,-1.63797e+12,261.868,15.0361,error,7
45,4.54023,257.876,257.922,266.096,8.22035,done,
47,6.03039,269,269.042,276.611,7.61105,done,
46,7.95074,263.578,-1.63797e+12,278.581,15.0031,error,7
48,8.77755,274.549,274.581,285.515,10.9664,done,
49,7.82471,280.091,280.133,293.524,13.4337,done,
50,6.1775,285.692,-1.63797e+12,300.697,15.0045,error,7
51,9.56623,291.228,291.286,303.243,12.0147,done,
52,6.80743,296.8,296.842,310.186,13.3858,done,
53,6.22055,302.384,-1.63797e+12,317.424,15.0394,error,7
54,7.13688,307.882,307.912,317.546,9.66343,done,
56,5.97942,317.119,317.171,325.291,8.17237,done,
55,5.99377,312.566,-1.63797e+12,327.57,15.0044,error,7
57,7.32599,321.973,322.001,332.84,10.867,done,
59,8.17397,331.056,331.111,341.093,10.0369,done,
58,7.1741,326.457,-1.63797e+12,341.477,15.0198,error,7
61,5.33543,341.296,341.34,348.791,7.49434,done,
60,4.84256,335.737,-1.63797e+12,350.751,15.014,error,7
62,5.35852,346.804,346.832,354.307,7.503,done,
64,5.8408,357.877,357.907,365.246,7.36869,done,
63,6.45296,352.493,-1.63797e+12,367.503,15.0103,error,7
65,9.9655,363.453,363.49,375.397,11.9448,done,
67,6.53862,374.556,374.613,382.83,8.27483,done,
66,5.6816,369.109,-1.63797e+12,384.139,15.03,error,7
68,6.20405,380.141,380.182,389.187,9.04658,done,
70,5.66955,391.301,391.342,398.637,7.33636,done,
69,5.83296,385.71,-1.63797e+12,400.736,15.0264,error,7
71,6.48201,398.233,398.275,407.196,8.96291,done,
72,5.78515,405.164,405.224,413.104,7.93958,done,
73,9.53873,412.102,412.146,423.247,11.1456,done,
74,4.55021,419.031,419.067,427.904,8.87281,done,
76,5.45352,428.522,428.55,435.484,6.96277,done,
75,5.59433,423.749,-1.63797e+12,438.75,15.0004,error,7
78,7.36855,437.556,437.613,446.553,8.99615,done,
77,6.74272,432.934,-1.63797e+12,447.948,15.014,error,7
80,4.79442,446.891,446.939,453.288,6.39705,done,
79,10.1295,442.175,-1.63797e+12,457.203,15.0281,error,7
81,6.28545,453.782,453.827,461.597,7.81505,done,
82,5.37576,460.78,460.834,468.006,7.22698,done,
83,8.58704,467.695,467.741,478.572,10.8771,done,
84,5.48097,474.563,474.613,484.261,9.69779,done,
85,5.58254,483.884,483.925,491.422,7.53715,done,
86,6.07235,493.122,493.171,500.809,7.68717,done,
87,6.74134,502.352,502.391,510.608,8.25611,done,
88,6.39755,509.311,509.36,517.277,7.96654,done,
89,4.94037,516.341,516.384,523.009,6.66811,done,
90,5.82227,523.422,523.462,530.789,7.36681,done,
91,5.84068,530.181,530.225,537.698,7.51711,done,
92,7.77385,537.112,537.149,546.529,9.4173,done,
93,8.30411,544.147,544.198,555.024,10.8771,done,
94,5.6773,551.033,551.094,560.846,9.81205,done,
95,7.13368,557.94,557.974,568.186,10.2458,done,
96,9.53101,567.211,567.244,578.338,11.1269,done,
97,5.02785,576.533,576.572,583.471,6.93763,done,
98,7.41849,585.801,585.835,594.784,8.98261,done,
99,5.43097,591.326,591.36,600.418,9.09205,done,
101,6.85628,602.396,602.439,610.837,8.44063,done,
100,5.54542,596.873,-1.63797e+12,611.901,15.0284,error,7
102,5.55362,608.015,608.063,616.574,8.5581,done,
104,5.20952,619.073,619.121,625.797,6.72356,done,
103,5.84206,613.509,-1.63797e+12,628.516,15.0063,error,7
105,5.51368,624.651,624.697,631.714,7.06258,done,
106,4.89942,630.361,630.39,637.204,6.84257,done,
108,7.08881,641.299,641.34,649.94,8.64115,done,
107,6.12515,635.805,-1.63797e+12,650.806,15.0001,error,7
109,5.9168,646.862,646.92,656.029,9.1672,done,
110,6.78452,652.471,658.082,666.37,13.8996,done,
111,5.9148,658.045,-1.63797e+12,673.055,15.0104,error,7
112,9.7642,663.562,663.608,676.285,12.7237,done,
113,6.46639,669.117,669.173,682.908,13.7911,done,
114,8.30913,674.86,674.918,691.389,16.5291,done,
115,6.67664,680.235,-1.63797e+12,695.276,15.0414,error,7
116,9.05041,685.787,685.829,700.702,14.9155,done,
118,4.4189,696.908,696.949,705.153,8.24479,done,
117,8.02259,691.421,-1.63797e+12,706.43,15.0089,error,7
121,5.3171,709.005,709.048,715.872,6.86709,done,
119,5.74591,700.931,-1.63797e+12,715.955,15.0244,error,7
120,5.88963,704.838,-1.63797e+12,719.865,15.0266,error,7
122,6.89646,712.857,716.863,725.276,12.4195,done,
123,6.35152,716.806,-1.63797e+12,731.817,15.0107,error,7
125,6.17624,724.622,724.656,732.48,7.85822,done,
124,6.86837,720.7,-1.63797e+12,735.701,15.0018,error,7
126,5.53534,730.264,730.301,738.131,7.86653,done,
128,5.46246,741.345,741.39,748.327,6.98191,done,
127,7.45768,735.823,-1.63797e+12,750.84,15.017,error,7
129,6.39473,746.887,746.918,754.917,8.02968,done,
130,5.98877,752.461,757.24,764.809,12.3477,done,
132,6.70664,761.745,761.791,771.644,9.89956,done,
131,6.6459,757.198,-1.63797e+12,772.198,14.9992,error,7
134,5.51535,770.996,771.035,778.497,7.50118,done,
133,5.38868,766.325,-1.63797e+12,781.333,15.008,error,7
135,6.10217,775.652,775.686,784.715,9.06292,done,
136,8.04689,780.26,780.312,792.909,12.6492,done,
137,5.29034,785.774,785.808,798.384,12.6107,done,
138,6.37817,791.382,791.418,804.901,13.5186,done,
139,5.95479,796.892,-1.63797e+12,811.923,15.0308,error,7
140,8.4652,802.506,802.561,813.517,11.0103,done,
141,6.27302,808.061,808.096,819.977,11.9162,done,
142,5.28402,815.021,815.055,825.406,10.3855,done,
143,6.47599,822.042,822.097,832.048,10.0059,done,
144,6.97443,828.866,828.915,839.244,10.3783,done,
145,5.99223,835.831,835.874,845.487,9.65567,done,
146,7.82386,845.075,845.112,855.396,10.3211,done,
147,6.8906,854.371,854.415,862.837,8.46619,done,
148,5.81249,863.637,863.676,870.998,7.36059,done,
149,6.77052,872.858,872.903,881.167,8.30961,done,
150,7.34657,882.168,882.21,891.108,8.94035,done,
151,7.64955,891.499,891.546,901.283,9.78362,done,
152,5.65009,898.315,898.348,907.01,8.69479,done,
153,5.34421,905.255,905.304,912.679,7.42443,done,
154,7.68526,912.214,912.262,922.498,10.2839,done,
155,7.97613,919.195,919.238,930.54,11.3451,done,
156,5.15449,928.564,928.6,935.854,7.28991,done,
157,4.99451,937.756,937.796,944.328,6.57138,done,
158,5.24183,947.062,947.105,953.818,6.75562,done,
159,6.98649,951.591,951.636,960.984,9.3923,done,
160,7.04978,956.235,956.277,968.252,12.0172,done,
162,6.63843,965.479,965.53,974.994,9.51501,done,
161,4.60017,960.869,-1.63797e+12,975.897,15.0278,error,7
163,6.91549,970.087,970.137,982.056,11.9695,done,
164,5.36783,974.802,-1.63797e+12,989.828,15.0266,error,7
165,7.14836,982.074,982.108,990.78,8.70645,done,
166,6.23372,988.644,988.702,997.185,8.54141,done,
167,5.48401,995.708,995.742,1002.95,7.23739,done,
168,8.21244,1002.53,1002.57,1013.85,11.3213,done,
169,8.02555,1009.52,1009.57,1022.02,12.4938,done,
170,5.91271,1016.42,1016.46,1028.08,11.664,done,
172,5.50959,1030.3,1030.35,1037.42,7.11531,done,
171,5.40944,1023.44,-1.63797e+12,1038.46,15.0195,error,7
173,5.1127,1037.23,1037.29,1043.96,6.72258,done,
174,7.80496,1044.36,1044.41,1053.71,9.352,done,
175,5.94136,1051.23,1051.28,1059.77,8.53918,done,
176,5.29404,1058.1,1058.14,1065.31,7.21232,done,
177,7.49968,1065.08,1065.13,1074.91,9.83566,done,
178,6.50275,1072.07,1072.11,1081.53,9.46088,done,
179,5.51208,1078.96,1078.99,1087.17,8.21574,done,
180,5.34298,1085.92,1085.95,1092.84,6.91807,done,
182,6.25344,1090.12,1090.18,1099.28,9.15267,done,
181,5.84268,1088.12,-1.63797e+12,1103.13,15.0031,error,7
184,6.71884,1094.33,1094.37,1106.15,11.8218,done,
183,5.62886,1092.22,-1.63797e+12,1107.24,15.0232,error,7
185,6.30207,1096.37,-1.63797e+12,1111.38,15.0065,error,7
187,5.95047,1100.61,1100.66,1112.25,11.6374,done,
186,5.32604,1098.49,-1.63797e+12,1113.49,15.0027,error,7
188,6.40764,1102.74,-1.63797e+12,1117.77,15.0302,error,7
191,5.71029,1109.14,1109.18,1118.11,8.96675,done,
189,5.83899,1104.79,-1.63797e+12,1119.82,15.0274,error,7
190,7.58802,1107.02,-1.63797e+12,1122.04,15.023,error,7
194,5.39815,1115.35,1115.38,1123.68,8.33601,done,
192,10.695,1111.16,-1.63797e+12,1126.19,15.0303,error,7
193,6.04823,1113.18,-1.63797e+12,1128.2,15.0202,error,7
