JobId,InputLen,Length,Admitted,BucketIdx
0,14,55.12657018534473,0.0,1
1,4,82.69642667696328,10.999999999999998,2
2,6,42.766214050632925,21.999999999999996,1
3,7,80.41051575895173,32.99999999999999,2
4,10,80.78837752048173,43.99999999999999,2
5,4,92.4225913421811,54.99999999999999,2
6,21,57.139845215532944,65.99999999999999,1
7,8,20.288705070253936,76.99999999999999,0
8,19,59.62472091273491,87.99999999999999,1
9,11,55.92478861337599,98.99999999999999,1
10,6,76.8544550035217,109.99999999999999,2
11,13,26.588971252603347,123.74999999999999,0
12,9,51.001058531016966,137.49999999999997,1
13,12,18.92820770045789,151.24999999999997,0
14,7,58.67750744815466,164.99999999999997,1
15,13,23.842687812944202,175.99999999999997,0
16,6,23.665306791892256,186.99999999999997,0
17,14,58.39259836438818,197.99999999999997,1
18,8,54.78088702786561,208.99999999999997,1
19,7,56.493810903366004,219.99999999999997,1
20,7,78.39201420330714,233.74999999999997,2
21,19,28.159601681238083,247.49999999999994,0
22,7,61.33769091129403,261.24999999999994,1
23,8,35.30588294924503,274.99999999999994,0
24,3,24.721428344128455,288.74999999999994,0
25,11,88.80274950717379,302.49999999999994,2
26,9,31.938001387612104,316.24999999999994,0
27,26,82.36370732957846,329.99999999999994,2
28,10,83.71774222229419,343.74999999999994,2
29,7,25.402050762400364,357.49999999999994,0
30,10,25.071654999146723,371.24999999999994,0
31,12,21.98311665062664,384.99999999999994,0
32,18,57.8698712037246,398.74999999999994,1
33,11,26.07686968484413,412.49999999999994,0
34,12,81.40390051379784,426.24999999999994,2
35,7,77.20969805863344,439.99999999999994,2
36,2,33.538330326244576,453.74999999999994,0
37,4,48.76905965637666,467.49999999999994,1
38,6,56.11851017371413,481.24999999999994,1
39,13,49.62348612092802,494.99999999999994,1
40,14,78.1360962724497,508.74999999999994,2
41,18,88.0952743202791,522.4999999999999,2
42,8,79.74814549217878,536.2499999999999,2
43,20,50.81033865885893,549.9999999999999,1
44,4,63.82061700336914,568.3333333333333,1
45,4,49.88636164632664,586.6666666666665,1
46,14,53.31741005594809,604.9999999999999,1
47,5,83.19499888806523,615.9999999999999,2
48,5,48.053425843310094,626.9999999999999,1
49,18,22.68464068902228,637.9999999999999,0
50,5,24.90915967634654,648.9999999999999,0
51,3,86.52038524226313,659.9999999999999,2
52,14,56.29485252906119,670.9999999999999,1
53,6,82.17289555359399,681.9999999999999,2
54,14,30.815052858907627,692.9999999999999,0
55,10,75.02026060590256,703.9999999999999,2
56,17,57.34278378739409,714.9999999999999,1
57,14,21.19869657192292,725.9999999999999,0
58,20,52.62785715305036,736.9999999999999,1
59,16,59.31437610794527,747.9999999999999,1
60,8,77.56361214361772,758.9999999999999,2
61,3,19.865610497852217,769.9999999999999,0
62,2,79.96472720516932,783.7499999999999,2
63,11,51.61451662690122,797.4999999999999,1
64,8,51.1896924147069,811.2499999999999,1
65,2,59.97064857409511,824.9999999999999,1
66,18,26.979690776319458,843.3333333333333,0
67,5,65.7147810160978,861.6666666666665,1
68,16,81.75150968774045,879.9999999999999,2
69,13,79.0719148220982,893.7499999999999,2
70,12,82.87416001170574,907.4999999999999,2
71,7,54.207401753696004,921.2499999999999,1
72,4,62.79429268157347,934.9999999999999,1
73,6,84.08429538683674,945.9999999999999,2
74,9,82.5309999094219,956.9999999999999,2
75,6,28.60655376960223,967.9999999999999,0
76,11,27.977567370441548,978.9999999999999,0
