BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,12.531,1
0,0,0,1,12.531,15.061,0
0,0,0,2,15.061,17.592,2
0,0,0,3,17.592,20.122,5
0,0,0,4,20.122,22.653,9
0,0,0,5,22.653,25.184,14
0,0,0,6,25.184,27.714,14
0,0,0,7,27.714,30.245,11
0,0,0,8,30.245,32.775,6
0,0,0,9,32.775,35.331,4
1,0,0,0,37.83,40.618,1
1,0,0,1,40.618,43.407,1
1,0,0,2,43.407,46.195,2
1,0,0,3,46.195,48.984,6
1,0,0,4,48.984,51.772,12
1,0,0,5,51.772,54.561,16
1,0,0,6,54.561,57.349,14
1,0,0,7,57.349,60.138,9
1,0,0,8,60.138,62.926,5
1,0,0,9,62.926,65.743,2
2,0,0,0,71.435,74.292,2
2,0,0,1,74.292,77.148,6
2,0,0,2,77.148,80.005,12
2,0,0,3,80.005,82.861,14
2,0,0,4,82.861,85.718,15
2,0,0,5,85.718,88.574,10
2,0,0,6,88.574,91.431,5
2,0,0,7,91.431,94.287,1
2,0,0,8,94.287,97.144,0
2,0,0,9,97.144,100.029,1
