BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,21.921,29.728,10
0,0,0,1,29.728,37.536,5
0,0,0,2,37.536,45.344,0
0,0,0,3,45.344,53.152,6
0,0,0,4,53.152,60.96,10
0,0,0,5,60.96,68.768,3
0,0,0,6,68.768,76.576,4
0,0,0,7,76.576,84.384,15
0,0,0,8,84.384,92.192,5
0,0,0,9,92.192,100.078,1
1,0,0,0,10.0,18.093,1
1,0,0,1,18.093,26.187,13
1,0,0,2,26.187,34.28,11
1,0,0,3,34.28,42.374,0
1,0,0,4,42.374,50.467,4
1,0,0,5,50.467,58.561,17
1,0,0,6,58.561,66.654,5
1,0,0,7,66.654,74.747,1
1,0,0,8,74.747,82.841,12
1,0,0,9,82.841,91.015,11
2,0,0,0,16.783,24.344,9
2,0,0,1,24.344,31.905,14
2,0,0,2,31.905,39.466,4
2,0,0,3,39.466,47.026,1
2,0,0,4,47.026,54.587,12
2,0,0,5,54.587,62.148,8
2,0,0,6,62.148,69.709,0
2,0,0,7,69.709,77.269,2
2,0,0,8,77.269,84.83,9
2,0,0,9,84.83,92.467,7
