# {"bindir": "/tmp/build/nexus-bin", "outdir": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/1_x_P99/nexus", "latencies": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/latencies.csv", "slo_ms": 93, "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "debug": false, "no_nexus": false, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/jobs.bucketed.csv", "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 93 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/1_x_P99/nexus", "time": "Sat Apr  2 06:21:14 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,46.81633378580812,0.0,4.26681100204587,62.40181100204587,58.135,done,
1,89.54813874386333,25.882352941176467,32.04144100099802,151.479441000998,119.438,done,
2,93.58815462089748,51.764705882352935,58.38103000074625,318.67903000074625,260.298,done,
3,43.04789729312223,77.6470588235294,112.60906100273132,318.97406100273133,206.365,done,
4,21.42216044129544,103.52941176470588,140.70611700043082,319.64811700043083,178.942,done,
5,36.1362981325551,129.41176470588235,223.33028900250795,319.85028900250796,96.52,error,
6,21.148636922377182,155.2941176470588,84.66132600232959,319.8013260023296,235.14,done,
7,86.53901689776752,181.17647058823528,167.35207400098443,320.16807400098446,152.816,error,
8,42.42861681243252,207.0588235294117,195.40247799828649,320.3304779982865,124.928,error,
9,45.18337830170438,232.9411764705882,251.43178299814463,417.6927829981446,166.261,done,
10,64.88045244048439,258.8235294117647,277.68069200217724,417.36769200217725,139.687,done,
11,44.90481953498392,284.7058823529412,387.7583319991827,557.2533319991827,169.495,done,
12,91.50434717956163,310.5882352941176,304.0923779979348,417.9053779979348,113.813,done,
13,22.88665501472649,336.4705882352941,331.6447999998927,557.2027999998927,225.558,done,
14,67.96031942921633,362.35294117647055,519.3486620001495,713.3016620001495,193.953,done,
15,41.38777473942889,388.235294117647,359.6475600004196,557.5975600004197,197.95,done,
16,65.43842764212322,414.1176470588235,415.8858750015497,557.6058750015497,141.72,error,
17,87.43813330104304,440.0,443.0371260009706,557.8541260009706,114.817,error,
18,67.71135292655013,463.157894736842,471.1926250010729,712.9406250010729,241.748,done,
19,63.19040768322102,486.31578947368416,567.5518920011818,713.6128920011819,146.061,error,
20,44.44877434680184,509.47368421052624,615.4671350009739,714.053135000974,98.586,error,
21,41.66005517831972,532.6315789473683,495.2814589999616,713.9034589999617,218.622,done,
22,23.59915584581614,555.7894736842104,543.4555820003152,714.5765820003152,171.121,done,
23,90.11377816860994,578.9473684210525,591.446387000382,714.925387000382,123.479,error,
24,44.83625036974115,602.1052631578947,639.6002690009773,848.2232690009773,208.623,done,
