# {"pause": false, "maxb": 8, "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_cornell/latencies.csv", "no_nexus": false, "bindir": "/tmp/build/nexus-remote", "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_cornell/1_x_P99/nexus", "debug": false, "slo_ms": 635, "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_cornell/jobs.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 635 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_cornell/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_cornell/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_cornell/1_x_P99/nexus", "time": "Sat Dec 11 05:05:13 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,444.09391939407215,34.56159371493405,39.78723400831223,493.80323400831224,454.016,done,
1,485.8039250015281,128.64770224743978,134.4834669828415,1013.8944669828414,879.411,done,
2,346.03098300285643,222.73381077994557,417.8099359869957,1014.0559359869957,596.246,done,
3,259.4499125960283,316.81991931245125,607.9775819778442,1755.6585819778443,1147.681,done,
4,98.33083739504218,410.90602784495695,702.429123044014,1755.640123044014,1053.211,done,
5,494.025670096744,504.99213637746266,986.0613880157472,1755.9373880157473,769.876,done,
6,148.2128475909121,599.0782449099685,228.921501994133,1014.152501994133,785.231,done,
7,138.808049808722,693.1643534424741,323.36158096790314,1014.2085809679031,690.847,done,
8,447.1143879927695,787.2504619749799,513.6082460284233,1755.8872460284233,1242.279,done,
9,132.6909404946491,881.3365705074857,796.9822250008583,1756.1302250008584,959.148,done,
10,664.5231152069755,975.4226790399912,891.4441949725151,1756.064194972515,864.62,done,
11,650.4350219969638,1258.7928116585144,1270.1285039782524,2421.6515039782525,1151.523,done,
12,293.7682645046152,1542.162944277037,1555.729461967945,2421.7754619679454,866.046,done,
13,116.17878830293192,1825.5330768955605,2125.529103994369,2873.316103994369,747.787,done,
14,431.46378240780905,2108.903209514084,1839.9308609962463,2873.3728609962463,1033.442,done,
15,133.8127841008827,2392.273342132607,2411.114282011986,2873.476282011986,462.362,done,
16,177.28156020166352,2675.6434747511303,2695.5077229738235,3050.8987229738236,355.391,done,
17,343.4997452888638,2959.013607369653,2980.020999968052,3394.475999968052,414.455,done,
18,244.95673240162432,3242.383739988177,3264.557652056217,3639.6896520562173,375.132,done,
19,142.81205859733743,3525.7538726067,3548.133261024952,3782.662261024952,234.529,done,
20,190.9746525925584,3809.1240052252233,3832.1172800064087,4028.5952800064088,196.478,done,
21,111.82135139824824,5225.5791041439215,5250.248442053795,5367.933442053795,117.685,done,
22,567.0338546973653,6642.034203062622,6668.835873961449,7241.684873961449,572.849,done,
23,573.5072960960679,8058.489301981318,8087.037218987942,8666.013218987942,578.976,done,
24,240.12131080962723,9474.944400900016,9505.32920497656,9753.832204976561,248.503,done,
25,261.7038188036531,10891.399499818715,10923.42501103878,11190.402011038781,266.977,done,
26,278.07080909842625,12307.854598737413,12343.038968980312,12627.380968980313,284.342,done,
27,300.89592169970274,13724.30969765611,13761.014887988567,14067.625887988568,306.611,done,
28,350.47295099357143,15140.764796574807,15179.296774983406,15535.437774983406,356.141,done,
29,423.3967804000713,16557.21989549351,16597.026571035385,17026.716571035384,429.69,done,
30,247.74434680584812,17973.67499441221,18015.237383008003,18269.023383008003,253.786,done,
31,539.2983126104809,18002.31252144296,18073.987163960934,18896.135163960935,822.148,done,
32,525.1889048959129,18030.950048473707,18103.29505801201,18896.217058012007,792.922,done,
33,469.3208699929528,18059.587575504465,18191.331521987915,18896.666521987914,705.335,done,
34,143.3280827011913,18088.22510253521,18329.71543300152,19512.640433001518,1182.925,done,
35,180.82864050520584,18116.862629565963,18361.02450102568,19513.12950102568,1152.105,done,
36,190.76872169971463,18145.500156596718,18668.405897974968,19513.524897974967,845.119,error,7.0
37,260.5384747032076,18174.137683627465,18044.584982037544,18896.380982037543,851.796,done,
38,90.14254619833082,18202.775210658216,18132.62759798765,18896.41459798765,763.787,done,
39,62.86804899573326,18231.412737688966,18162.006124973297,18896.570124973296,734.564,done,
40,507.113253895659,18260.05026471972,18220.67049396038,18896.77849396038,676.108,done,
41,231.9077574997209,18269.96151117669,18250.125566005707,18897.068566005706,646.943,done,
42,238.16661750897765,18279.87275763367,18279.522988975048,19512.584988975046,1233.062,done,
43,300.12406340101734,18289.78400409065,18308.86747199297,19512.789471992968,1203.922,done,
44,529.8835888039321,18299.69525054763,19434.64744800329,20052.501448003288,617.854,done,
45,227.67429309897125,18309.606497004606,18319.33116197586,19513.016161975862,1193.685,done,
46,358.94994150148705,18319.517743461587,18340.125162005424,19513.306162005425,1173.181,done,
47,294.6540720993653,18329.428989918564,18350.625962018967,19513.265962018966,1162.64,done,
48,209.0889262035489,18339.34023637554,18371.46422600746,19513.46222600746,1141.998,done,
49,258.4342675982043,18349.25148283252,18381.915573000908,19513.36557300091,1131.45,error,7.0
50,209.58085620077327,18359.162729289492,18392.485884964462,19513.598884964464,1121.113,error,7.0
51,318.4854033985175,18486.20541566076,18402.89737701416,19513.58637701416,1110.689,error,7.0
52,154.325158696156,18613.248102032016,18413.293389976025,19513.767389976023,1100.474,error,7.0
53,206.6988129983656,18740.29078840328,18540.897785007957,19513.734785007957,972.837,error,7.0
54,282.9038535943255,18867.333474774536,18796.05551803112,19513.81651803112,717.761,error,7.0
55,156.94744610227644,18994.3761611458,18924.73564201593,20052.43064201593,1127.695,done,
56,258.0124162021093,19121.41884751706,20040.92917096615,20597.07417096615,556.145,done,
57,182.33275749953464,19248.46153388832,19179.61920797825,20052.58720797825,872.968,done,
58,493.6418636003509,19375.50422025958,19307.07380104065,20052.73780104065,745.664,done,
59,198.84494849247852,19502.546906630843,19052.184403002266,20052.970403002266,1000.786,done,
60,508.67707959841937,19629.589593002103,19562.493157029152,20596.770157029154,1034.277,done,
61,371.1084370035678,19803.574752869245,19689.984028041363,20596.893028041362,906.909,done,
62,101.50921859312804,19977.559912736386,19865.453648984432,20597.41264898443,731.959,done,
63,372.1844513900578,20151.54507260353,20215.9518699646,20986.8408699646,770.889,done,
64,294.3200993933715,20325.53023247067,20391.46565401554,20987.06665401554,595.601,done,
65,302.9146989923902,20499.515392337813,20566.92706900835,20987.113069008352,420.186,done,
66,283.63015670329327,20673.500552204958,20742.96032303572,21277.34532303572,534.385,done,
67,219.65282659512013,20847.4857120721,20918.42833101749,21277.436331017492,359.008,done,
68,93.67485410766676,21021.47087193924,21092.93193000555,21943.63093000555,850.699,done,
69,650.9756210027263,21195.45603180638,21268.41380500793,21943.71180500793,675.298,done,
