# {"model": "resnet", "slo_ms": 1841, "image": "Chihuahua1_bvdb.jpg", "maxb": 8, "outdir": "/root/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/1_x_P99/nexus", "pause": false, "no_nexus": true, "reqs": "/root/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 1841 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/1_x_P99/nexus", "time": "Wed Nov 24 04:36:26 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,2188.5658466024324,0.0,3.397258996963501,2196.9702589969634,2193.573,done,
1,391.9992053997703,2971.9539702429947,2976.5721629858017,3374.184162985802,397.612,done,
2,378.24464680161327,5943.9079404859895,5951.591876983643,6334.690876983643,383.099,done,
3,421.0714517976157,8915.861910728985,8927.071988940239,9354.960988940238,427.889,done,
4,550.9070888045244,11887.81588097198,11902.301509022713,12458.043509022713,555.742,done,
5,635.4583360953256,14859.769851214973,14877.310047984123,15518.307047984123,640.997,done,
6,532.6934306998737,17831.72382145797,17852.433686971664,18389.756686971665,537.323,done,
7,633.8678838044871,20803.677791700964,20826.96988499165,21467.76088499165,640.791,done,
8,656.2708951998502,23775.63176194396,23801.920944929123,24463.03794492912,661.117,done,
9,716.9194851012435,26747.58573218695,26777.134402036667,27499.434402036666,722.3,done,
10,647.8902591974474,29719.539702429945,29751.49355101585,30404.21555101585,652.722,done,
11,325.8686035987921,32691.493672672943,32726.330209970474,33056.605209970476,330.275,done,
12,1364.756304200273,35663.44764291594,35702.0239020586,37071.6199020586,1369.596,done,
13,2078.7658166955225,38635.40161315893,38676.01414501667,40759.98514501667,2083.971,done,
14,840.5630583991297,41607.35558340193,41649.70749008656,42495.97449008656,846.267,done,
15,387.67404459649697,44579.30955364492,44624.924371004105,45017.47437100411,392.55,done,
16,323.1487217009999,47551.26352388792,47599.83436501026,47929.01936501026,329.185,done,
