JobId,InputLen,Length,Admitted
0,7,155.58771730866283,0.0
1,11,262.6508013927378,164.49346813685176
2,8,131.9987382972613,328.9869362737035
3,9,290.2098066988401,493.48040441055525
4,11,95.4116307082586,657.973872547407
5,2,59.43278449121863,822.4673406842588
6,10,117.2783805988729,1096.623120912345
7,7,144.7439032024704,1370.7789011404313
8,2,40.32055389834568,1644.9346813685177
9,12,147.82789859455082,1782.0125714825608
10,4,63.385181699413806,1919.090461596604
11,5,119.54939169809222,2056.168351710647
12,8,130.94962829491124,2193.24624182469
13,8,492.6815356942825,2330.3241319387334
14,11,189.45259120082486,2467.4020220527764
15,4,147.6105953915976,2584.897356436242
16,3,14.191737596411258,2702.3926908197077
17,21,105.53767760284245,2819.888025203173
18,11,289.4286464084871,2937.3833595866386
19,2,35.76445860089734,3054.878693970104
20,14,235.8515257947147,3172.37402835357
21,6,137.82619340345263,3289.8693627370353
22,9,104.35873729875311,3495.4861979081
23,5,155.03581729717553,3701.1030330791646
24,3,16.92433940479532,3906.7198682502294
25,17,178.29174399375916,4112.336703421294
26,4,120.3775894944556,4276.830171558146
27,7,499.0361836971715,4441.323639694998
28,7,173.9524521981366,4605.817107831849
29,16,227.87772440351546,4770.310575968701
30,12,241.79669599980122,4934.804044105553
31,3,268.7125523923896,5099.297512242405
32,6,88.6289400048554,5263.790980379256
33,15,98.22358910460025,5428.284448516109
34,7,146.7000234988518,5592.77791665296
35,7,115.84438589634374,5757.271384789812
36,10,318.77371749142185,5962.888219960877
37,3,19.898079405538734,6168.505055131942
38,8,63.49626400042325,6374.121890303006
39,2,129.11958419717848,6579.738725474071
40,10,139.21227359678596,6744.232193610922
41,18,115.3200707049109,6908.725661747774
42,17,347.4628851050511,7073.2191298846255
43,2,374.967548402492,7237.712598021478
44,11,227.4464289075695,7402.206066158329
45,8,138.62395600881428,7566.699534295181
46,22,850.4435837967321,7731.193002432033
47,7,75.62959629576653,7895.686470568885
48,3,203.1627174001187,8060.179938705736
49,4,155.00755941029638,8224.673406842589
50,3,96.76174590131268,8389.16687497944
51,12,142.2538683982566,8553.660343116293
52,10,136.47008700063452,8718.153811253143
53,14,130.09158730274066,8882.647279389996
54,7,144.99428500421342,9047.140747526848
55,13,147.5869977963157,9184.21863764089
56,10,88.28215058892965,9321.296527754934
57,16,331.8675486021675,9458.374417868978
58,8,173.85549710597843,9595.45230798302
59,8,190.34520710119975,9732.530198097062
60,15,183.5398055962287,9869.608088211105
61,20,185.16014870256186,10034.101556347958
62,13,514.6570014068857,10198.59502448481
63,16,135.9691660036333,10363.08849262166
64,5,187.48526689596483,10527.581960758513
65,17,201.3174380059354,10692.075428895365
66,10,137.80210339464247,10856.568897032217
67,9,124.02275790227577,11021.06236516907
68,12,138.4795008925721,11185.55583330592
69,7,212.93874649563804,11350.049301442772
70,4,343.5498135979288,11514.542769579624
71,2,115.77314611058682,11720.159604750688
72,16,188.5529845021665,11925.776439921752
73,10,170.72649468900636,12131.393275092818
74,15,134.40995210548866,12337.010110263882
75,6,292.86252240417525,12474.088000377926
76,6,274.35137529391795,12611.165890491968
77,13,151.49959520203993,12748.243780606012
78,18,125.41355020366609,12885.321670720055
79,12,83.95117199979722,13022.399560834097
80,4,92.45826590340585,13159.477450948141
81,11,89.94420750532299,13365.094286119205
82,15,111.25939999474213,13570.711121290271
83,3,490.2990838047117,13776.327956461337
84,4,72.85556369461119,13981.9447916324
85,5,194.5606732973829,14256.100571860487
86,11,93.98154820082709,14530.256352088572
87,3,132.9844887019135,14804.412132316658
88,3,14.91910950280726,15010.028967487724
89,31,625.5844498984516,15215.645802658788
90,5,127.17548770597205,15421.262637829852
91,3,284.191280498635,15626.879473000918
92,7,180.9156361967325,15832.496308171983
93,7,103.99707719916478,16038.113143343047
94,11,125.92114370781928,16243.729978514111
95,3,96.5581443044357,16449.346813685177
96,5,73.51739900186658,16723.502593913265
97,3,13.09627159498632,16997.65837414135
98,7,340.39093509782106,17271.814154369436
99,5,148.02391789853573,17436.307622506287
100,14,190.3523021028377,17600.80109064314
101,12,114.044691901654,17765.29455877999
102,6,96.3349744095467,17929.788026916845
103,2,127.20535000553357,18094.281495053696
104,8,198.10126069933176,18258.774963190546
105,5,191.72548010246828,18423.268431327397
106,11,90.08826289791614,18587.76189946425
107,9,255.9194293920882,18752.2553676011
108,17,162.11055379826576,18916.74883573795
109,20,315.48539738869295,19081.242303874802
110,7,169.4915732019581,19245.735772011656
111,8,274.735369195696,19410.229240148507
112,6,127.3696857970208,19574.72270828536
113,8,327.61244099820044,19739.21617642221
114,3,17.93258920079097,19903.70964455906
115,25,355.7486849022098,20068.203112695915
116,36,372.11586630437523,20232.696580832766
117,6,173.9434242947027,20397.19004896962
118,8,137.5030120019801,20561.68351710647
119,5,82.2071627015248,20679.178851489934
120,9,235.13553510420024,20796.674185873402
121,2,379.5551036018878,20914.169520256866
122,6,325.66453010076657,21031.664854640334
123,22,457.59064049925655,21149.160189023798
124,16,357.3100819950924,21266.655523407266
125,6,259.3655444914475,21384.15085779073
126,7,187.0390058029443,21548.64432592758
127,8,168.66917459992692,21713.137794064434
128,22,530.428654293064,21877.631262201285
129,9,56.843506603036076,22042.12473033814
130,9,83.63249010872096,22206.61819847499
131,14,285.1073022000492,22343.696088589033
132,17,180.62963149277493,22480.773978703077
133,11,194.8386017000303,22617.851868817117
134,19,108.51237749448046,22754.92975893116
135,18,67.53717289539054,22892.007649045205
136,5,60.79000709578395,23029.08553915925
137,27,193.49081490654498,23193.5790072961
138,19,345.21615939447656,23358.07247543295
139,7,155.22629800252616,23522.565943569803
140,14,119.07024349784481,23687.059411706654
141,12,265.9510112949647,23851.552879843504
142,12,230.4102178895846,24057.16971501457
143,11,534.3670174945146,24262.786550185636
144,5,473.52348149288446,24468.403385356698
145,5,91.90922679845244,24674.020220527764
146,19,317.527356708888,24948.17600075585
147,18,361.1611148924567,25222.331780983935
148,7,93.83631319506094,25496.487561212023
149,8,131.9998336955905,25770.64334144011
150,14,183.1969905993901,26044.799121668195
151,8,196.33964219829068,26318.954901896283
152,10,230.94046809710562,26524.57173706735
153,12,205.4434619960375,26730.18857223841
154,5,118.10669139958918,26935.805407409476
155,11,86.70205869711936,27141.422242580542
156,8,192.36915620276704,27415.57802280863
157,5,205.8315501082689,27689.733803036714
158,12,484.9850383005105,27963.8895832648
159,11,56.17575120413676,28100.967473378845
160,10,271.66786830639467,28238.04536349289
161,8,272.0322154927999,28375.12325360693
162,14,100.90188919566572,28512.201143720973
163,6,170.06614570273086,28649.279033835017
164,8,141.72057560645044,28786.35692394906
165,8,433.51306810509413,28991.973759120126
166,6,525.6294792052358,29197.59059429119
167,6,727.8471210971475,29403.20742946225
168,14,488.69653899455443,29608.824264633316
169,10,174.22601260477677,29814.441099804382
170,15,126.52021999238059,30020.057934975448
171,6,151.70630019856617,30225.67477014651
172,13,322.497309895698,30431.291605317576
173,11,140.17764929449186,30636.90844048864
174,10,224.20048720669,30842.525275659704
175,26,215.7068417989649,31048.14211083077
176,7,142.8735319059342,31253.758946001835
177,6,134.3785566044971,31459.3757811729
178,14,168.314166192431,31664.992616343967
179,3,273.21100359549746,31870.60945151503
180,18,298.3666170039214,32076.226286686095
181,23,190.2052507037297,32131.05744273171
182,6,590.6118758022785,32185.88859877733
183,8,449.3208589963615,32240.719754822945
184,6,162.74065929464996,32295.550910868566
185,7,83.41895058983937,32350.382066914182
186,10,163.72455620439723,32405.2132229598
187,4,180.7175658061169,32460.044379005416
188,4,306.12399809760973,32514.875535051033
189,20,140.66769669298085,32569.70669109665
190,14,123.79252560203895,32624.537847142266
191,12,239.3007687991485,32679.369003187883
