BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,12,0,12.350499001331627,91.77847349084914,159
0,2,12,1,91.77847349084914,171.20644798036665,295
0,2,12,2,171.20644798036665,250.63442246988416,146
0,2,12,3,250.63442246988416,330.06239695940167,61
0,2,12,4,330.06239695940167,409.4903714489192,31
0,2,12,5,409.4903714489192,488.9183459384367,35
0,2,12,6,488.9183459384367,568.3463204279542,20
0,2,12,7,568.3463204279542,647.7742949174717,3
0,2,12,8,647.7742949174717,727.2022694069892,3
0,2,12,9,727.2022694069892,806.6302438965067,3
1,12,13,0,57.15250530047342,109.39488825039007,6
1,12,13,1,109.39488825039007,161.6372712003067,14
1,12,13,2,161.6372712003067,213.87965415022336,11
1,12,13,3,213.87965415022336,266.12203710014,8
1,12,13,4,266.12203710014,318.36442005005665,7
1,12,13,5,318.36442005005665,370.6068029999733,1
1,12,13,6,370.6068029999733,422.84918594988994,1
1,12,13,7,422.84918594988994,475.0915688998066,0
1,12,13,8,475.0915688998066,527.3339518497232,2
1,12,13,9,527.3339518497232,579.5763347996399,1
2,13,14,0,96.02102210046723,145.3328800702002,15
2,13,14,1,145.3328800702002,194.64473803993315,10
2,13,14,2,194.64473803993315,243.9565960096661,7
2,13,14,3,243.9565960096661,293.26845397939906,4
2,13,14,4,293.26845397939906,342.580311949132,3
2,13,14,5,342.580311949132,391.89216991886497,1
2,13,14,6,391.89216991886497,441.2040278885979,1
2,13,14,7,441.2040278885979,490.5158858583309,1
2,13,14,8,490.5158858583309,539.8277438280638,1
2,13,14,9,539.8277438280638,589.1396017977968,1
3,14,15,0,65.71491960203275,110.02289089141414,9
3,14,15,1,110.02289089141414,154.33086218079552,8
3,14,15,2,154.33086218079552,198.6388334701769,8
3,14,15,3,198.6388334701769,242.9468047595583,6
3,14,15,4,242.9468047595583,287.2547760489397,4
3,14,15,5,287.2547760489397,331.56274733832106,1
3,14,15,6,331.56274733832106,375.87071862770244,1
3,14,15,7,375.87071862770244,420.17868991708383,0
3,14,15,8,420.17868991708383,464.4866612064652,1
3,14,15,9,464.4866612064652,508.7946324958466,2
4,15,16,0,80.35845010308549,139.47246289346367,14
4,15,16,1,139.47246289346367,198.58647568384185,6
4,15,16,2,198.58647568384185,257.70048847422004,5
4,15,16,3,257.70048847422004,316.8145012645982,6
4,15,16,4,316.8145012645982,375.9285140549764,2
4,15,16,5,375.9285140549764,435.0425268453546,0
4,15,16,6,435.0425268453546,494.15653963573277,2
4,15,16,7,494.15653963573277,553.270552426111,0
4,15,16,8,553.270552426111,612.3845652164891,0
4,15,16,9,612.3845652164891,671.4985780068673,1
5,16,17,0,97.39977180724964,143.15902362694032,8
