# {"sse":4697258554.288912,"all_mean":3018.271967592554,"all_p99":6657.245687034447,"all_max":29816.542393993583}
value,starting,ending
3010.7038571404137,2,17
3027.2677648918825,17,18
2992.077585811225,18,19
3225.0799922985607,19,20
3041.871277471621,20,21
3187.024106601408,21,22
2593.9451869538366,22,23
4246.879840006219,23,24
2868.0504023030057,24,25
2567.287730427484,25,27
2706.2638679968327,27,28
3136.968789532451,28,30
3750.982938536132,30,32
2734.508073870529,32,35
4360.015686002693,35,36
2068.7467200448737,36,38
3348.832163035404,38,44
2490.774891815487,44,50
4986.16981797386,50,51
2315.020606329199,51,54
