# {"sse":2066663323.6579413,"all_mean":2838.3069919431096,"all_p99":6528.917442184563,"all_max":12111.307527055033}
value,starting,ending
2772.3225286406023,3,19
2683.026568492919,19,20
2970.5894204283445,20,21
2506.4014722334427,21,22
2478.2179676306746,22,23
3525.725775754836,23,24
2862.5684289543547,24,25
3069.774193939968,25,26
3507.9487662995234,26,27
2594.416257664783,27,29
3165.37620466099,29,30
4029.150020738598,30,31
2805.1009974843855,31,35
2250.93980403229,35,37
4758.579764230591,37,39
2854.7404760223194,39,43
3687.8413963131607,43,44
4654.372866431783,44,46
3541.8181484099478,46,51
4655.873081006575,51,52
