Idx,InputLen,InferenceLatency,BucketIdx
0,41,3096.922285971232,15
1,14,2221.4852159377187,0
2,17,3232.863044948317,0
3,37,5906.346185016446,14
4,3,5292.653939104639,0
5,20,2709.5531770028174,2
6,10,3506.128186010756,0
7,8,4408.879265072756,0
8,13,3366.3806330878288,0
9,44,5572.879093931988,17
10,17,1651.1072519933805,0
11,6,1244.1731840372086,0
12,17,4756.880652043037,0
13,34,4927.569882012904,12
14,9,1011.6303969407454,0
15,7,4238.929786952212,0
16,6,1361.7634570691737,0
17,31,3029.881488997489,12
18,6,1284.6349930623546,0
19,9,4875.054433941841,0
20,14,2808.647982077673,0
21,23,2413.249297067523,5
22,6,2310.9034170629457,0
23,8,1925.853790948168,0
24,25,2149.786583031528,7
25,4,2945.1543940231204,0
26,13,819.56465204712,0
27,7,2587.297944002785,0
28,17,1573.4101150883362,0
29,10,916.6862228885292,0
30,7,1390.1837799930945,0
31,3,3436.584167997353,0
32,4,5064.264710992575,0
33,10,5142.689417931251,0
34,17,2816.617319011129,0
35,20,3106.7400770261884,2
36,6,3661.6645680041984,0
37,5,2122.453492018394,0
38,15,2610.9426689799875,0
39,16,3174.099294003099,0
40,12,2989.637307007797,0
41,5,2807.412490947172,0
42,12,6010.264359996654,0
43,10,2770.689087104984,0
44,9,1015.0921859312804,0
45,24,2146.838925080374,6
46,24,6504.350219969638,6
47,9,3188.767757965252,0
48,7,2751.385412993841,0
49,15,5696.12671690993,0
50,4,2351.822331082076,0
51,12,3305.604132008739,0
52,12,2399.765728972852,0
53,19,2605.384747032076,1
54,31,2482.5643800431862,12
55,16,2729.7619150485843,0
56,12,6586.53194992803,0
57,7,3642.460498958826,0
58,7,2077.6556849014014,0
59,6,1127.0548009779304,0
60,11,1431.630703038536,0
61,20,4350.823118002154,2
62,29,2265.968327061273,10
63,16,962.860967963934,0
64,3,4079.86766891554,0
65,50,2513.687590952032,18
66,11,1898.3532950514928,0
67,5,5572.107245912775,0
68,16,1310.184045927599,0
69,28,959.8828280577436,9
70,6,5387.9395629046485,0
71,13,1683.9080330682918,0
72,24,1423.090794007294,6
73,28,2364.804466953501,9
74,23,1941.84804498218,5
75,4,4488.011243985966,0
76,6,2488.4356510592625,0
77,7,993.6887790681794,0
78,4,1962.321166996844,0
79,14,1816.807906026952,0
80,32,3517.3174230149016,12
81,3,2547.4786560516804,0
82,9,1496.595505042933,0
83,7,1919.5592670002952,0
84,3,4683.79433802329,0
85,9,1586.9262979831549,0
86,15,2496.61518400535,0
87,22,1687.045217026025,4
88,13,1086.7851020302624,0
89,4,4968.89908798039,0
90,15,2578.889942029491,0
91,15,4794.703864026815,0
92,15,1064.1099789645525,0
93,3,5803.059295983985,0
94,20,1196.8193599022925,2
95,16,4566.24384096358,0
96,5,1729.1725740069523,0
97,17,4269.074714044109,0
98,10,2154.8753929091617,0
99,11,3643.213831936009,0
100,9,942.0246810186654,0
101,10,1736.1050070030617,0
102,12,4498.594301054254,0
103,27,2830.741410027258,9
104,11,6128.200292005204,0
105,12,3635.3513149078935,0
106,4,1428.1205859733743,0
107,9,2985.796990920789,0
108,4,3637.961574015208,0
109,35,1549.2715269792825,13
110,5,5347.915977006778,0
111,19,1528.620174038224,1
112,18,4730.139867053367,0
113,7,2060.652816086076,0
114,10,3032.509759999812,0
115,18,4299.105903017335,0
116,7,4743.671491974965,0
117,3,1179.2340719839558,0
118,3,1907.6872169971464,0
119,43,5513.1578060099855,16
120,14,2775.367809110321,0
121,25,2411.424305057153,7
122,7,2603.136838995852,0
123,24,5315.975553006865,6
124,4,2759.511462994851,0
125,10,4265.574574004859,0
126,19,3904.811874032021,1
127,12,2455.5426629958674,0
128,33,1926.1135070119053,12
129,9,993.3237489312888,0
130,14,3757.266310043633,0
131,3,1787.8665289608762,0
132,8,3892.8581710206345,0
133,3,4651.659473078325,0
134,29,5870.885103009641,10
135,6,2707.10620994214,0
136,4,2575.74320002459,0
137,13,872.420686064288,0
138,24,2554.6618279768154,6
139,12,2619.275266071781,0
140,27,1181.0520740691572,9
141,39,2313.546388060786,15
142,5,1659.5841879025102,0
143,8,2011.4460620097816,0
144,7,1739.6003149915489,0
145,30,3434.997452888638,11
146,9,3402.7189740445465,0
147,17,1895.1270779361948,0
148,7,1261.763785965741,0
149,8,1519.172690110281,0
150,8,1303.2234000274912,0
151,3,873.9667560439557,0
152,7,1922.6035239407795,0
153,14,1082.1379059925675,0
154,24,2382.6749480795115,6
155,11,5563.80313099362,0
156,10,1681.4342320431024,0
157,5,5554.565764963627,0
158,6,4326.832853956148,0
159,15,1599.0843980107456,0
160,10,5321.861841948703,0
161,5,3184.854033985175,0
162,10,1573.065920965746,0
163,12,1205.6249959859997,0
164,14,5283.722204039805,0
165,14,4432.656717021018,0
166,11,971.191453980282,0
167,5,2636.329042026773,0
168,6,2491.298555978574,0
169,14,2631.042734021321,0
170,7,2848.9699609344825,0
171,39,2950.98422805313,15
172,9,2408.8379179593176,0
173,24,4784.895819029771,6
174,3,5061.80841405876,0
175,7,1351.8210969632491,0
176,15,3333.5756739834324,0
177,7,2036.006006062962,0
178,25,3392.2593099996448,7
179,4,349.4736229768023,0
180,31,5600.392019026913,12
181,4,1717.2717469511554,0
182,6,4644.395406940021,0
183,6,2632.993631064892,0
184,6,974.094390985556,0
185,4,1462.737402995117,0
186,18,2066.4757509948686,0
187,14,4200.457344995812,0
188,11,4136.951506952755,0
189,10,2168.63118193578,0
190,6,1535.2405740413817,0
191,7,2856.7323959432542,0
192,5,2583.0169660039246,0
193,14,2162.421933026053,0
194,5,3291.6943510063,0
195,32,1824.078250909224,12
196,8,1940.4084279667584,0
197,22,2833.2439260557294,4
198,9,786.3279320299625,0
199,3,5768.778113997541,0
200,8,2555.2121829241514,0
201,5,2484.5203779404983,0
202,4,2381.1583359492943,0
203,7,4606.007957016118,0
