BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,3,19,0,146.44,721.082,12
0,3,19,1,721.082,1295.725,104
0,3,19,2,1295.725,1870.368,134
0,3,19,3,1870.368,2445.01,145
0,3,19,4,2445.01,3019.653,116
0,3,19,5,3019.653,3594.296,66
0,3,19,6,3594.296,4168.938,62
0,3,19,7,4168.938,4743.581,53
0,3,19,8,4743.581,5318.223,54
0,3,19,9,5318.223,5892.866,31
0,3,19,10,5892.866,6467.509,9
0,3,19,11,6467.509,7042.151,4
0,3,19,12,7042.151,7616.794,0
0,3,19,13,7616.794,8191.437,1
0,3,19,14,8191.437,8766.079,1
0,3,19,15,8766.079,9340.722,0
0,3,19,16,9340.722,9915.365,0
0,3,19,17,9915.365,10490.007,0
0,3,19,18,10490.007,11064.65,0
0,3,19,19,11064.65,11650.785,1
1,19,20,0,1087.143,1300.613,2
1,19,20,1,1300.613,1514.082,2
1,19,20,2,1514.082,1727.552,2
1,19,20,3,1727.552,1941.022,1
1,19,20,4,1941.022,2154.492,1
1,19,20,5,2154.492,2367.961,1
1,19,20,6,2367.961,2581.431,1
1,19,20,7,2581.431,2794.901,3
1,19,20,8,2794.901,3008.371,2
1,19,20,9,3008.371,3221.84,1
1,19,20,10,3221.84,3435.31,1
1,19,20,11,3435.31,3648.78,0
1,19,20,12,3648.78,3862.25,0
1,19,20,13,3862.25,4075.719,1
1,19,20,14,4075.719,4289.189,0
1,19,20,15,4289.189,4502.659,0
1,19,20,16,4502.659,4716.129,0
1,19,20,17,4716.129,4929.598,1
1,19,20,18,4929.598,5143.068,1
1,19,20,19,5143.068,5360.807,1
2,20,21,0,1196.819,1402.158,1
2,20,21,1,1402.158,1607.496,0
2,20,21,2,1607.496,1812.834,1
2,20,21,3,1812.834,2018.172,0
2,20,21,4,2018.172,2223.51,1
2,20,21,5,2223.51,2428.848,3
2,20,21,6,2428.848,2634.186,3
2,20,21,7,2634.186,2839.525,1
2,20,21,8,2839.525,3044.863,1
2,20,21,9,3044.863,3250.201,2
2,20,21,10,3250.201,3455.539,1
2,20,21,11,3455.539,3660.877,0
2,20,21,12,3660.877,3866.215,0
2,20,21,13,3866.215,4071.554,0
2,20,21,14,4071.554,4276.892,0
2,20,21,15,4276.892,4482.23,2
2,20,21,16,4482.23,4687.568,1
2,20,21,17,4687.568,4892.906,0
2,20,21,18,4892.906,5098.244,0
2,20,21,19,5098.244,5307.689,1
3,21,22,0,997.585,1172.481,1
3,21,22,1,1172.481,1347.378,0
3,21,22,2,1347.378,1522.274,0
3,21,22,3,1522.274,1697.17,0
3,21,22,4,1697.17,1872.066,0
3,21,22,5,1872.066,2046.962,2
3,21,22,6,2046.962,2221.858,1
3,21,22,7,2221.858,2396.755,1
3,21,22,8,2396.755,2571.651,1
3,21,22,9,2571.651,2746.547,1
3,21,22,10,2746.547,2921.443,0
3,21,22,11,2921.443,3096.339,0
3,21,22,12,3096.339,3271.235,0
3,21,22,13,3271.235,3446.131,0
3,21,22,14,3446.131,3621.028,1
3,21,22,15,3621.028,3795.924,0
3,21,22,16,3795.924,3970.82,0
3,21,22,17,3970.82,4145.716,0
3,21,22,18,4145.716,4320.612,0
3,21,22,19,4320.612,4499.006,1
4,22,23,0,967.194,1189.433,2
4,22,23,1,1189.433,1411.672,0
4,22,23,2,1411.672,1633.911,2
4,22,23,3,1633.911,1856.15,2
4,22,23,4,1856.15,2078.389,2
4,22,23,5,2078.389,2300.628,1
4,22,23,6,2300.628,2522.866,2
4,22,23,7,2522.866,2745.105,1
4,22,23,8,2745.105,2967.344,2
4,22,23,9,2967.344,3189.583,1
4,22,23,10,3189.583,3411.822,1
4,22,23,11,3411.822,3634.061,0
4,22,23,12,3634.061,3856.3,0
4,22,23,13,3856.3,4078.539,0
4,22,23,14,4078.539,4300.777,0
