Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
0,41,3096.922285971232,6508.242532811128,1000.0,1300.0
1,14,2221.4852159377187,6508.242532811128,1333.3333333333333,1633.3333333333333
2,17,3232.863044948317,6508.242532811128,1666.6666666666665,1966.6666666666665
3,37,5906.346185016446,6508.242532811128,2000.0,2300.0
4,3,5292.653939104639,6508.242532811128,2333.3333333333335,2633.3333333333335
5,20,2709.5531770028174,6508.242532811128,2666.6666666666665,2966.6666666666665
6,10,3506.128186010756,6508.242532811128,3000.0,3300.0
7,8,4408.879265072756,6508.242532811128,3500.0,3800.0
8,13,3366.3806330878288,6508.242532811128,4000.0,4300.0
9,44,5572.879093931988,6508.242532811128,4500.0,4800.0
10,17,1651.1072519933805,6508.242532811128,5000.0,5300.0
11,6,1244.1731840372086,6508.242532811128,5500.0,5800.0
12,17,4756.880652043037,6508.242532811128,6000.0,6300.0
13,34,4927.569882012904,6508.242532811128,6500.0,6800.0
14,9,1011.6303969407454,6508.242532811128,7000.0,7300.0
15,7,4238.929786952212,6508.242532811128,7500.0,7800.0
16,6,1361.7634570691737,6508.242532811128,8000.0,8300.0
17,31,3029.881488997489,6508.242532811128,8333.333333333334,8633.333333333334
18,6,1284.6349930623546,6508.242532811128,8666.666666666666,8966.666666666666
19,9,4875.054433941841,6508.242532811128,9000.0,9300.0
20,14,2808.647982077673,6508.242532811128,9333.333333333334,9633.333333333334
21,23,2413.249297067523,6508.242532811128,9666.666666666666,9966.666666666666
22,6,2310.9034170629457,6508.242532811128,10000.0,10300.0
23,8,1925.853790948168,6508.242532811128,10333.333333333334,10633.333333333334
24,25,2149.786583031528,6508.242532811128,10666.666666666666,10966.666666666666
25,4,2945.1543940231204,6508.242532811128,11000.0,11300.0
26,13,819.56465204712,6508.242532811128,11333.333333333334,11633.333333333334
27,7,2587.297944002785,6508.242532811128,11666.666666666666,11966.666666666666
28,17,1573.4101150883362,6508.242532811128,12000.0,12300.0
29,10,916.6862228885292,6508.242532811128,12333.333333333334,12633.333333333334
30,7,1390.1837799930945,6508.242532811128,12666.666666666666,12966.666666666666
31,3,3436.584167997353,6508.242532811128,13000.0,13300.0
32,4,5064.264710992575,6508.242532811128,13250.0,13550.0
33,10,5142.689417931251,6508.242532811128,13500.0,13800.0
34,17,2816.617319011129,6508.242532811128,13750.0,14050.0
35,20,3106.7400770261884,6508.242532811128,14000.0,14300.0
36,6,3661.6645680041984,6508.242532811128,14200.0,14500.0
37,5,2122.453492018394,6508.242532811128,14400.0,14700.0
38,15,2610.9426689799875,6508.242532811128,14600.0,14900.0
39,16,3174.099294003099,6508.242532811128,14800.0,15100.0
40,12,2989.637307007797,6508.242532811128,15000.0,15300.0
41,5,2807.412490947172,6508.242532811128,15200.0,15500.0
42,12,6010.264359996654,6508.242532811128,15400.0,15700.0
43,10,2770.689087104984,6508.242532811128,15600.0,15900.0
44,9,1015.0921859312804,6508.242532811128,15800.0,16100.0
45,24,2146.838925080374,6508.242532811128,16000.0,16300.0
46,24,6504.350219969638,6508.242532811128,16200.0,16500.0
47,9,3188.767757965252,6508.242532811128,16400.0,16700.0
