# {"pause": false, "maxb": 8, "slo_ms": 159, "image": "Chihuahua1_bvdb.jpg", "outdir": "/root/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/1.5_x_P99/nexus", "reqs": "/root/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv", "no_nexus": true, "model": "resnet", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 159 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/1.5_x_P99/nexus", "time": "Sun Nov 28 07:36:16 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,54.507525893859565,0.0,3.3741400241851807,62.90714002418518,59.533,done,
1,56.429235194809735,277.85418823777405,281.9475908279419,343.5535908279419,61.606,done,
2,58.41279149753973,555.7083764755481,560.6566739082336,623.9266739082336,63.27,done,
3,68.81914449622855,833.5625647133222,838.98965883255,912.68365883255,73.694,done,
4,63.25795919401571,1111.4167529510962,1117.7385518550873,1185.7525518550872,68.014,done,
5,55.60064469464123,1389.2709411888702,1396.810814857483,1457.222814857483,60.412,done,
6,53.7261447054334,1667.1251294266444,1675.260015964508,1734.387015964508,59.127,done,
7,72.90036309277639,1944.9793176644184,1954.4541528224945,2032.6851528224945,78.231,done,
8,56.55147640500218,2222.8335059021924,2232.740412950516,2294.3194129505164,61.579,done,
9,60.89899860089645,2500.6876941399664,2511.416321754456,2577.741321754456,66.325,done,
10,54.83032970223576,2778.5418823777404,2789.8074147701263,2849.4954147701264,59.688,done,
11,50.83765930030495,3056.3960706155144,3068.5195717811584,3124.7035717811586,56.184,done,
12,71.16036489605904,3334.250258853289,3346.782084941864,3423.207084941864,76.425,done,
13,64.9778118939139,3612.104447091063,3625.2534968853,3695.2154968853,69.962,done,
14,76.60904120421037,3889.958635328837,3905.216804027557,3987.455804027557,82.239,done,
15,57.66601910581812,4167.812823566611,4183.493215799332,4246.900215799332,63.407,done,
16,90.57996859773992,4445.667011804385,4461.963649749756,4557.435649749756,95.472,done,
17,68.1870614993386,4723.521200042159,4740.4607629776,4814.1027629776,73.642,done,
18,65.73857309995219,5001.375388279933,5019.1330399513245,5090.555039951324,71.422,done,
19,83.81899100495502,5279.229576517707,5298.596487760544,5387.2914877605435,88.695,done,
20,95.31008249614388,5557.083764755481,5577.319749832153,5678.2847498321535,100.965,done,
21,51.77203550701961,5834.937952993255,5856.310715913773,5913.242715913772,56.932,done,
22,68.50750460289419,6112.792141231029,6135.303427934647,6209.538427934646,74.235,done,
23,51.835862500593066,6390.646329468803,6413.600653886795,6470.546653886795,56.946,done,
24,61.604479304514825,6668.500517706578,6692.656363725662,6759.408363725663,66.752,done,
25,58.02646150114015,6946.354705944352,6971.473912000656,7034.452912000656,62.979,done,
26,76.10840129200369,7224.208894182126,7250.501825094223,7332.137825094223,81.636,done,
27,98.1226776028052,7502.0630824199,7529.187790870666,7632.433790870666,103.246,done,
28,55.107762303669006,7779.917270657674,7808.474188804626,7868.966188804626,60.492,done,
29,61.021677195094526,8057.771458895448,8087.017118930817,8153.651118930817,66.634,done,
30,59.66538180364296,8335.625647133222,8365.733605861664,8430.552605861663,64.819,done,
31,56.50466189254075,8613.479835370996,8644.733022928238,8706.127022928238,61.394,done,
32,54.987802903633565,8891.33402360877,8923.194306850433,8983.330306850434,60.136,done,
33,58.2154992967844,9169.188211846544,9202.379924058914,9265.739924058915,63.36,done,
34,65.53178100148216,9447.042400084318,9480.799581766129,9551.477581766128,70.678,done,
35,68.42267150059342,9724.896588322092,9760.55538892746,9834.399388927459,73.844,done,
36,76.2709901900962,10002.750776559866,10039.442150831224,10120.772150831224,81.33,done,
37,53.29062020173296,10280.60496479764,10317.776391983032,10376.095391983032,58.319,done,
38,51.95044690044597,10558.459153035414,10596.13794183731,10653.263941837311,57.126,done,
39,58.847152802627534,10836.313341273188,10875.337246894836,10939.342246894836,64.005,done,
40,57.60289559839293,11114.167529510962,11154.398753881454,11217.391753881455,62.993,done,
41,62.25463940063492,11392.021717748736,11433.439517736437,11500.601517736437,67.162,done,
42,60.68277689628303,11669.87590598651,11711.64343380928,11777.41043380928,65.767,done,
43,70.14340189052746,11947.730094224284,11990.462798833849,12065.88479883385,75.422,done,
44,53.09519179863855,12225.584282462058,12268.926736831663,12327.050736831663,58.124,done,
45,74.77433629101142,12503.438470699832,12548.107044935226,12628.105044935226,79.998,done,
46,76.49554639356211,12781.292658937606,12827.189853906631,12908.874853906631,81.685,done,
47,55.64741949783638,13059.14684717538,13105.93804883957,13166.74304883957,60.805,done,
48,76.18130639893934,13337.001035413155,13384.795267820358,13465.895267820359,81.1,done,
49,50.86903830524534,13614.85522365093,13663.929410934448,13719.554410934448,55.625,done,
50,82.9679960035719,13892.709411888703,13942.650786876678,14030.265786876678,87.615,done,
