JobId,InputLen,Length,Admitted
0,14,74.0754044571242,0.0
1,4,80.22373847232129,34.37499999999999
2,6,28.71772746623794,68.74999999999999
3,7,57.775079562936405,103.12499999999997
4,10,20.10921777831728,137.49999999999997
5,4,48.0204460963225,171.87499999999997
6,21,22.570449946619465,206.24999999999994
7,8,30.334201449270665,240.62499999999994
8,19,24.07714175685753,257.81249999999994
9,11,58.00986456319714,274.99999999999994
10,6,54.143072617585915,292.18749999999994
11,13,17.600759791292624,309.37499999999994
12,9,19.17253378549346,326.56249999999994
13,12,54.850125253766635,343.74999999999994
14,7,83.41286725411399,360.93749999999994
15,13,20.49076641334198,378.12499999999994
16,6,16.290321606406387,395.3124999999999
17,14,22.067007707402407,412.4999999999999
18,8,26.683819467903078,429.6874999999999
19,7,33.50893781780367,446.8749999999999
20,7,82.86147067636539,464.0624999999999
21,19,29.590389011648405,481.2499999999999
22,7,21.80139088466366,498.4374999999999
23,8,31.42878288634685,515.6249999999999
24,3,59.519081024440915,524.2187499999999
25,11,80.04280092348154,532.8124999999999
26,9,83.80906498189665,541.4062499999999
27,26,46.35916694027155,549.9999999999999
28,10,22.786004943455993,555.7291666666665
29,7,83.23835716673754,561.4583333333333
30,10,43.98735922842813,567.1874999999999
31,12,36.203019258034196,572.9166666666665
32,18,75.72879844356447,578.6458333333333
33,11,24.269267057512316,584.3749999999999
34,12,49.98645000888048,588.6718749999999
35,7,80.56464844833295,592.9687499999999
36,2,84.41199535629782,597.2656249999999
37,4,82.13961060125732,601.5624999999999
38,6,83.05379888231857,605.8593749999999
39,13,28.16726584623887,610.1562499999999
40,14,25.04368076724512,614.4531249999999
41,18,87.0945288500807,618.7499999999999
42,8,50.23704857261952,623.6607142857142
43,20,39.241516322272034,628.5714285714284
44,4,27.045043872010933,633.4821428571428
45,4,53.24930354547399,638.392857142857
46,14,47.57041097395931,643.3035714285713
47,5,77.63324822723423,648.2142857142856
48,5,77.06508886955889,653.1249999999999
49,18,82.31187502758276,656.9444444444443
50,5,25.433197340096903,660.7638888888888
51,3,91.83191031731388,664.5833333333333
52,14,23.6698547400907,668.4027777777777
53,6,28.528140935369933,672.2222222222221
54,14,22.33962812044919,676.0416666666665
55,10,51.57557610072155,679.861111111111
56,17,89.63913957370016,683.6805555555554
57,14,59.179728967393,687.4999999999999
58,20,28.927923639633423,691.3194444444443
59,16,84.60752791630956,695.1388888888888
60,8,82.67704492309777,698.9583333333333
61,3,86.1849519908648,702.7777777777777
62,2,18.503590647139966,706.5972222222221
63,11,24.853287158200818,710.4166666666665
64,8,51.776452202356026,714.236111111111
65,2,85.46380726795475,718.0555555555554
66,18,30.56953008750768,721.8749999999999
67,5,50.47549862361878,725.3124999999999
68,16,78.36172954723521,728.7499999999999
69,13,53.44044305812902,732.1874999999999
70,12,26.31760359528455,735.6249999999999
71,7,54.678962644542906,739.0624999999999
72,4,80.92344398297017,742.4999999999999
73,6,26.143197112164362,745.9374999999999
74,9,82.50194397151905,749.3749999999999
75,6,89.07635426585965,752.8124999999999
76,11,29.349480259193975,756.2499999999999
77,11,27.231817850150296,760.0694444444443
78,3,53.78863160683616,763.8888888888888
79,5,49.68949779308555,767.7083333333333
80,4,30.087605327583372,771.5277777777777
81,6,29.136609037325854,775.3472222222221
82,6,79.47098934305592,779.1666666666665
