JobId,InputLen,Length,Admitted
0,51.65903458554749,14,0.0
1,85.6205404166485,4,34.37499999999999
2,79.16932113123903,6,68.74999999999999
3,76.06296576637669,7,103.12499999999997
4,21.734468042409603,10,137.49999999999997
5,59.40771078284061,4,171.87499999999997
6,73.03511863521865,21,206.24999999999994
7,27.90451682975926,8,240.62499999999994
8,83.91918613919714,19,257.81249999999994
9,71.22498238311498,11,274.99999999999994
10,27.36023923254301,6,292.18749999999994
11,78.6336200471894,13,309.37499999999994
12,57.70347030660981,9,326.56249999999994
13,81.46460066954393,12,343.74999999999994
14,51.85200425985095,7,360.93749999999994
15,30.43094900796899,13,378.12499999999994
16,83.07978642635244,6,395.3124999999999
17,28.651298020224836,14,412.4999999999999
18,80.77733549958748,8,429.6874999999999
19,80.08551247897024,7,446.8749999999999
20,54.288193188955475,7,464.0624999999999
21,31.00206971262168,19,481.2499999999999
22,75.19127076698894,7,498.4374999999999
23,52.56008817217494,8,515.6249999999999
24,32.4164593353009,3,524.2187499999999
25,19.659321218051495,11,532.8124999999999
26,33.47365870746222,9,541.4062499999999
27,54.99893855496407,26,549.9999999999999
28,86.37685064311012,10,555.7291666666665
29,26.70457302133189,7,561.4583333333333
30,81.63378179927221,10,567.1874999999999
31,48.67457508895838,12,572.9166666666665
32,23.81633363523393,18,578.6458333333333
33,32.87911073900332,11,584.3749999999999
34,77.28867079722053,12,588.6718749999999
35,25.268459940126224,7,592.9687499999999
36,79.5579989804147,2,597.2656249999999
37,74.86089957717293,4,601.5624999999999
38,82.88949382461381,6,605.8593749999999
39,62.066966286537884,13,610.1562499999999
40,27.737111518631135,14,614.4531249999999
41,42.16806134556696,18,618.7499999999999
42,75.51259974499109,8,623.6607142857142
43,30.724034699820223,20,628.5714285714284
44,59.04527941094333,4,633.4821428571428
45,72.286422954552,4,638.392857142857
46,50.1691327693389,14,643.3035714285713
47,23.61354911084704,5,648.2142857142856
48,88.89201460262196,5,653.1249999999999
49,87.29838465914791,18,656.9444444444443
50,30.202612841523635,5,660.7638888888888
51,29.05414619353197,3,664.5833333333333
52,84.16957018328972,14,668.4027777777777
53,24.004635295614236,6,672.2222222222221
54,75.78839923553709,14,676.0416666666665
55,81.0994823023978,10,679.861111111111
56,45.791578175950654,17,683.6805555555554
57,79.0098651311255,14,687.4999999999999
58,24.38537177369899,20,691.3194444444443
59,81.2960749292158,16,695.1388888888888
60,26.005740543786164,8,698.9583333333333
61,44.100349927855454,3,702.7777777777777
62,56.215246027019404,2,706.5972222222221
63,55.390813032839134,11,710.4166666666665
64,58.633970705072485,8,714.236111111111
65,52.40056222295603,2,718.0555555555554
66,56.66429613437086,18,721.8749999999999
67,84.68661949917878,5,725.3124999999999
68,83.70333485285465,16,728.7499999999999
69,86.80461570302037,13,732.1874999999999
70,24.189584083131823,12,735.6249999999999
71,48.09717561427587,7,739.0624999999999
72,47.34285802625803,4,742.4999999999999
73,78.83572751328118,6,745.9374999999999
74,27.182310356708385,9,749.3749999999999
75,46.918612384682866,6,752.8124999999999
76,25.630893970495343,11,756.2499999999999
77,23.190724903000998,11,760.0694444444443
78,58.28468899447886,3,763.8888888888888
79,29.26883218761938,5,767.7083333333333
80,46.34020607815144,4,771.5277777777777
81,80.93201978667885,6,775.3472222222221
82,28.474339696427474,6,779.1666666666665
83,31.671057445208156,2,782.986111111111
84,57.986430722522655,5,786.8055555555554
85,100.0,31,790.6249999999999
86,73.61366528017037,4,795.5357142857141
87,45.09157302171815,10,800.4464285714284
88,50.56594206979674,10,805.3571428571427
89,25.4596449776138,8,810.267857142857
90,76.58099973286589,3,815.1785714285712
91,90.07700006629175,19,820.0892857142856
92,16.390707037714954,15,824.9999999999998
93,51.29854765319569,12,829.9107142857141
94,82.151629063907,8,834.8214285714283
95,78.45100591850965,2,839.7321428571427
96,53.58728223653121,4,844.6428571428569
97,60.440444407002865,6,849.5535714285712
98,76.33920870328787,5,854.4642857142854
99,80.43302100917826,11,859.3749999999998
100,82.50494824782692,3,865.1041666666664
101,22.491828434110133,8,870.8333333333331
102,20.858956935333723,24,876.5624999999998
103,55.19839258828448,32,882.2916666666664
104,26.354239735983885,9,888.0208333333331
105,54.63525708387219,5,893.7499999999998
106,63.91918916520064,10,899.4791666666664
107,28.26749290007893,3,905.2083333333331
108,26.532664950553627,6,910.9374999999998
109,83.27754469211757,15,916.6666666666664
110,56.90533708610486,18,922.3958333333331
111,55.995589837091146,6,928.1249999999998
112,49.205730185957165,21,933.8541666666664
113,82.69697809744318,6,939.5833333333331
114,54.45419639861443,8,945.3124999999998
115,79.74064120856387,6,951.0416666666664
116,51.4795450856709,14,956.7708333333331
117,84.96308251458903,26,962.4999999999998
118,79.92282376257148,20,968.2291666666664
119,49.4608601619992,5,973.9583333333331
120,48.39064254627441,6,979.6874999999998
121,83.4856643746106,19,985.4166666666664
122,19.113662536560028,5,991.1458333333331
123,61.11052127286147,8,996.8749999999998
124,25.824313699990917,4,1003.7499999999998
125,82.32671378014942,6,1010.6249999999998
126,57.160488095693445,6,1017.4999999999998
127,26.851455762367387,11,1024.3749999999998
128,28.088818800206553,18,1031.2499999999998
129,29.68659532153357,7,1038.1249999999998
130,26.18479360150994,6,1044.9999999999998
131,25.087976374692225,3,1051.8749999999998
132,50.75563809013959,13,1058.7499999999998
133,85.97877839516688,4,1065.6249999999998
134,23.417852122112528,5,1072.4999999999998
135,36.93687056409874,5,1079.3749999999998
136,80.27175355127788,15,1086.2499999999998
137,22.247619515821007,2,1093.1249999999998
138,78.26945221712364,7,1099.9999999999998
139,79.37551920024114,5,1106.8749999999998
140,21.208367603427615,15,1113.7499999999998
141,78.09516893542123,12,1120.6249999999998
142,24.920596772052754,15,1127.4999999999998
143,77.9186192935367,6,1134.3749999999998
144,27.548405462128922,8,1140.1041666666665
145,53.24281027611623,12,1145.833333333333
146,53.41364970276253,14,1151.5624999999998
147,81.98454428001038,13,1157.2916666666665
148,29.93065513654451,15,1163.020833333333
149,74.5232176840397,12,1168.7499999999998
150,80.61267426802476,18,1173.0468749999998
151,20.49521921827279,8,1177.3437499999998
152,76.83044227948331,5,1181.6406249999998
153,27.01320537399266,9,1185.9374999999998
154,85.27956861008906,13,1190.2343749999998
155,20.095210998636798,11,1194.5312499999998
156,52.73591174945503,12,1198.8281249999998
157,84.43885362397361,11,1203.1249999999998
158,28.8627790385287,3,1207.4218749999998
159,18.503612314555596,19,1211.7187499999998
160,55.597084455388924,4,1216.0156249999998
161,50.37165051083304,27,1220.3124999999998
162,48.962139355024924,20,1224.6093749999998
163,54.101993509698374,23,1228.9062499999998
164,22.001267285019665,14,1233.2031249999998
165,31.325853351718354,15,1237.4999999999998
166,74.1100346409524,9,1241.7968749999998
167,22.728859592704453,7,1246.0937499999998
168,47.69424104857531,7,1250.3906249999998
169,24.744665450407062,22,1254.6874999999998
170,53.08009532106434,6,1258.9843749999998
171,87.98006191700539,16,1263.2812499999998
172,51.138867522996875,7,1267.5781249999998
173,24.57224047332881,16,1271.8749999999998
174,52.03953743350345,13,1276.1718749999998
175,50.951115840572434,11,1280.4687499999998
176,81.81699387201432,13,1284.7656249999998
177,53.940274427365964,3,1289.0624999999998
178,54.80497664516015,11,1293.3593749999998
179,59.863076876195194,3,1297.6562499999998
180,10.0,14,1301.9531249999998
181,52.91434870703459,4,1306.2499999999998
182,49.70155131726378,8,1309.6874999999998
183,55.799102454543934,15,1313.1249999999998
184,29.480422189350495,16,1316.5624999999998
185,21.479989850475327,9,1319.9999999999998
186,34.18329100572441,9,1323.4374999999998
187,69.31522023863673,17,1326.8749999999998
188,57.42327160917205,3,1330.3124999999998
189,22.974934231666715,23,1333.7499999999998
190,77.50749309402757,4,1337.1874999999998
191,52.22333863322059,14,1340.6249999999998
192,56.45573906953928,3,1344.4444444444441
193,32.04799220894728,7,1348.2638888888887
194,49.92615662234637,10,1352.083333333333
195,77.05033118700133,14,1355.9027777777776
196,35.14398993468468,8,1359.722222222222
197,53.76863121938889,23,1363.5416666666665
198,77.7304012028796,3,1367.3611111111109
199,17.739240762832573,6,1371.1805555555554
