BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,18.264,1
0,0,0,1,18.264,26.529,9
0,0,0,2,26.529,34.793,7
0,0,0,3,34.793,43.058,1
0,0,0,4,43.058,51.322,5
0,0,0,5,51.322,59.587,15
0,0,0,6,59.587,67.851,4
0,0,0,7,67.851,76.116,2
0,0,0,8,76.116,84.38,13
0,0,0,9,84.38,92.728,8
1,0,0,0,19.093,27.184,9
1,0,0,1,27.184,35.274,14
1,0,0,2,35.274,43.365,1
1,0,0,3,43.365,51.456,4
1,0,0,4,51.456,59.546,9
1,0,0,5,59.546,67.637,4
1,0,0,6,67.637,75.728,1
1,0,0,7,75.728,83.819,11
1,0,0,8,83.819,91.909,11
1,0,0,9,91.909,100.081,1
2,0,0,0,17.895,25.091,7
2,0,0,1,25.091,32.287,14
2,0,0,2,32.287,39.484,3
2,0,0,3,39.484,46.68,0
2,0,0,4,46.68,53.876,10
2,0,0,5,53.876,61.072,13
2,0,0,6,61.072,68.268,3
2,0,0,7,68.268,75.464,1
2,0,0,8,75.464,82.66,11
2,0,0,9,82.66,89.929,8
