BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,18.654,30
0,0,0,1,18.654,27.307,0
0,0,0,2,27.307,35.961,17
0,0,0,3,35.961,44.614,11
0,0,0,4,44.614,53.268,1
0,0,0,5,53.268,61.921,28
0,0,0,6,61.921,70.575,0
0,0,0,7,70.575,79.228,41
0,0,0,8,79.228,87.882,0
0,0,0,9,87.882,96.622,30
1,0,0,0,13.602,21.919,37
1,0,0,1,21.919,30.235,0
1,0,0,2,30.235,38.551,28
1,0,0,3,38.551,46.867,1
1,0,0,4,46.867,55.183,16
1,0,0,5,55.183,63.499,17
1,0,0,6,63.499,71.815,1
1,0,0,7,71.815,80.132,29
1,0,0,8,80.132,88.448,0
1,0,0,9,88.448,96.847,36
2,0,0,0,12.554,21.299,33
2,0,0,1,21.299,30.043,0
2,0,0,2,30.043,38.788,29
2,0,0,3,38.788,47.533,0
2,0,0,4,47.533,56.277,23
2,0,0,5,56.277,65.022,10
2,0,0,6,65.022,73.766,6
2,0,0,7,73.766,82.511,28
2,0,0,8,82.511,91.255,0
2,0,0,9,91.255,100.087,44
3,0,0,0,12.907,21.311,28
3,0,0,1,21.311,29.715,0
3,0,0,2,29.715,38.119,40
3,0,0,3,38.119,46.523,1
3,0,0,4,46.523,54.927,14
3,0,0,5,54.927,63.331,22
3,0,0,6,63.331,71.735,0
3,0,0,7,71.735,80.14,28
3,0,0,8,80.14,88.544,0
3,0,0,9,88.544,97.032,32
4,0,0,0,14.363,22.669,33
4,0,0,1,22.669,30.975,0
4,0,0,2,30.975,39.282,34
4,0,0,3,39.282,47.588,0
4,0,0,4,47.588,55.894,20
4,0,0,5,55.894,64.2,8
4,0,0,6,64.2,72.506,0
4,0,0,7,72.506,80.812,26
4,0,0,8,80.812,89.118,0
4,0,0,9,89.118,97.507,18
