JobId,InputLen,Length,Admitted,BucketIdx
0,14,95.01027224843769,0.0,2
1,4,74.39742805360602,25.882352941176467,3
2,6,94.68155867843439,51.764705882352935,4
3,7,16.9013031572677,77.6470588235294,4
4,10,56.578307416657545,103.52941176470587,1
5,4,92.77588083279049,129.41176470588235,2
6,21,77.20358638841299,155.2941176470588,0
7,8,54.39085754080372,181.17647058823528,4
8,19,37.184747075197265,207.05882352941174,1
9,11,76.35711174456709,232.9411764705882,4
10,6,15.926293250164756,258.8235294117647,3
11,13,34.763231569282496,284.70588235294116,2
12,9,15.220810814170122,310.5882352941176,1
13,12,35.597022127409424,336.4705882352941,3
14,7,55.26205741616578,362.35294117647055,0
15,13,15.904758464646505,388.235294117647,0
16,6,76.01470039927551,414.1176470588235,4
17,14,95.44784024305517,439.99999999999994,2
18,8,15.481475588076664,463.157894736842,4
19,7,73.87660180596107,486.31578947368416,1
20,7,75.67706145255126,509.47368421052624,4
21,19,56.375733349040566,532.6315789473683,3
22,7,93.76779488687838,555.7894736842104,3
23,8,55.89415403581022,578.9473684210525,2
24,3,55.30500154634044,602.1052631578947,2
25,11,56.44495177224125,625.2631578947368,0
26,9,57.85608532547883,648.4210526315788,4
27,26,35.21133664159195,671.578947368421,2
28,10,36.28035127223157,694.7368421052631,0
29,7,73.35842270626205,717.8947368421052,0
30,10,35.724738595306675,741.0526315789473,3
31,12,32.84604801445589,764.2105263157894,4
32,18,36.002575873210475,787.3684210526314,0
33,11,93.54186336348492,810.5263157894735,1
34,12,94.1714936050864,833.6842105263156,0
35,7,35.39485399780511,856.8421052631578,1
36,2,16.343995573127753,879.9999999999999,2
37,4,76.87263786815242,911.4285714285713,4
38,6,96.0757906194478,942.8571428571428,2
39,13,16.930114257367663,974.2857142857141,4
40,14,94.03941838138752,1005.7142857142856,2
41,18,93.18870616169798,1037.1428571428569,4
42,8,95.55275901698359,1068.5714285714284,1
43,20,34.126154949889795,1099.9999999999998,1
44,4,75.004666529544,1131.4285714285713,1
45,4,35.29254904273918,1162.8571428571427,3
46,14,53.557777044242755,1194.2857142857142,4
47,5,96.04371062165924,1225.7142857142856,2
48,5,37.095603456805435,1257.1428571428569,3
49,18,16.869631926827626,1288.5714285714284,3
50,5,35.95881081063277,1319.9999999999998,3
51,3,76.69451677268277,1345.8823529411764,0
52,14,71.28560131430945,1371.7647058823527,1
53,6,15.867862594331935,1397.6470588235293,1
54,14,74.1390605012358,1423.5294117647056,2
55,10,15.33552263590423,1449.4117647058822,0
56,17,55.93939395075899,1475.2941176470586,1
57,14,55.507622156630106,1501.1764705882351,3
58,20,54.164374660716746,1527.0588235294115,1
59,16,57.16435961916761,1552.941176470588,2
60,8,93.49025007065882,1578.8235294117644,0
61,3,16.110971191260344,1604.705882352941,1
62,2,73.24023949052082,1630.5882352941176,0
63,11,15.314549862762902,1656.470588235294,2
64,8,15.795266450050573,1682.3529411764703,1
65,2,73.32552414076076,1708.2352941176468,1
66,18,15.127375133113667,1734.1176470588234,0
67,5,54.77716674857431,1759.9999999999998,4
68,16,12.554351347007177,1787.4999999999998,2
69,13,93.74143536648268,1814.9999999999998,4
70,12,55.218429210084125,1842.4999999999998,1
71,7,35.52072366079784,1869.9999999999998,3
72,4,34.739483176772055,1897.4999999999998,4
73,6,93.94937953685414,1924.9999999999998,3
74,9,14.981767042165671,1952.4999999999995,4
75,6,75.83006650365168,1979.9999999999995,4
76,11,35.94009326786323,2007.4999999999995,3
77,11,14.616305533030713,2034.9999999999995,4
78,3,76.21504250082224,2062.4999999999995,2
79,5,17.409733758667826,2089.9999999999995,4
80,4,17.445921577264322,2117.4999999999995,2
81,6,52.87592306641056,2144.9999999999995,3
82,6,55.137034154122965,2172.4999999999995,0
83,2,17.210076242099298,2199.9999999999995,1
84,5,74.09103161191095,2227.4999999999995,0
85,31,35.06053537589214,2254.9999999999995,3
86,4,94.2765750708359,2282.4999999999995,3
87,10,15.075901608389973,2309.9999999999995,0
88,10,73.50726893392141,2337.4999999999995,0
89,8,16.00859545348682,2364.9999999999995,3
90,3,74.59753027177652,2392.4999999999995,4
91,19,72.75230237189862,2419.9999999999995,3
92,15,93.5661243835797,2447.4999999999995,3
93,12,92.7178052808489,2474.9999999999995,1
94,8,56.61485690704394,2502.4999999999995,4
95,2,36.84821967874195,2529.9999999999995,1
96,4,55.59717253450043,2557.4999999999995,3
97,6,16.708729559278773,2584.9999999999995,4
98,5,54.48446949927917,2612.4999999999995,4
99,11,35.873038076084725,2639.9999999999995,4
100,3,57.36332036026227,2667.4999999999995,3
101,8,55.198596212916016,2694.9999999999995,2
102,24,54.648756473114936,2722.4999999999995,4
103,32,76.58912124031303,2749.9999999999995,1
104,9,55.61812286006747,2777.4999999999995,2
105,5,35.5785804793255,2804.9999999999995,4
106,10,54.7561821791065,2832.4999999999995,4
107,3,74.48681744059395,2859.9999999999995,2
108,6,96.60740549301535,2887.4999999999995,2
109,15,56.09175601142672,2914.9999999999995,2
110,18,13.82329603206398,2942.4999999999995,1
111,6,34.253120311024986,2969.9999999999995,1
112,21,55.86779797921526,2997.4999999999995,1
113,6,34.0058353823829,3024.9999999999995,0
114,8,95.10021303976781,3052.4999999999995,1
115,6,16.390598866046574,3079.9999999999995,0
116,14,74.32633594288262,3109.333333333333,3
117,26,38.65414113874831,3138.666666666666,3
118,20,55.77846563762757,3167.9999999999995,1
119,5,18.144920369942945,3197.333333333333,1
120,6,16.685651694459885,3226.666666666666,0
121,19,74.23118345373095,3255.9999999999995,3
122,5,34.163462031749575,3285.333333333333,4
123,8,76.28517947651576,3314.666666666666,4
124,4,35.185133387722786,3343.9999999999995,4
125,6,92.86694251246536,3373.333333333333,1
126,6,36.68171132859459,3402.666666666666,1
127,11,95.12568395516186,3431.9999999999995,0
128,18,55.81824674685284,3461.333333333333,1
129,7,15.986069946640358,3490.666666666666,1
130,6,76.63829609578634,3519.9999999999995,0
131,3,76.53401644737266,3549.333333333333,2
132,13,94.61473050404291,3578.666666666666,4
133,4,15.561585711833592,3607.9999999999995,2
134,5,75.6042362332554,3637.333333333333,3
135,5,14.237813163232499,3666.666666666666,1
136,15,34.62081363908352,3695.9999999999995,4
137,2,38.41062413233256,3725.333333333333,2
138,7,14.95593384081836,3754.666666666666,3
139,5,56.28693528260609,3783.9999999999995,4
140,15,34.855879493191,3813.333333333333,1
141,12,15.378731776315679,3842.666666666666,1
142,15,54.69170822240663,3871.9999999999995,1
143,6,94.46518414215282,3901.333333333333,2
144,8,34.8093376915891,3930.666666666666,2
145,12,54.84470389031739,3959.9999999999995,1
146,14,35.35151100780575,3991.428571428571,4
147,13,16.48173372317074,4022.857142857142,3
148,15,16.325144761488712,4054.2857142857138,1
149,12,94.57032115008903,4085.7142857142853,0
150,18,95.1749843047621,4117.142857142857,0
151,8,77.79540361675522,4148.5714285714275,4
152,5,54.268902062522706,4179.999999999999,4
153,9,95.25034937040647,4211.428571428571,0
154,13,15.269704543749032,4242.857142857142,4
155,11,93.64214673152716,4274.285714285714,1
156,12,75.3454542280079,4305.714285714284,4
157,11,72.99877537139898,4337.142857142856,3
158,3,14.854798213833785,4368.5714285714275,0
159,19,95.72719167013148,4399.999999999999,1
160,4,76.11116621530812,4443.999999999999,0
161,27,17.74792413521017,4487.999999999999,1
162,20,54.73638964287712,4531.999999999999,0
163,23,94.9343713189442,4575.999999999999,1
164,14,56.34830968763382,4619.999999999999,4
165,15,54.02676114029654,4663.999999999999,1
166,9,39.77169523066501,4707.999999999999,1
167,7,53.61579238050878,4751.999999999999,2
168,7,94.38602887395118,4795.999999999999,0
169,22,16.025132053396753,4839.999999999999,2
170,6,55.40036036561579,4865.882352941176,1
171,16,16.087055122172195,4891.764705882352,2
172,7,15.605040567573461,4917.647058823529,1
173,16,35.47704512748102,4943.529411764705,2
174,13,96.32802346844183,4969.411764705881,3
175,11,34.928567505791506,4995.294117647058,3
176,13,95.22643121109404,5021.176470588234,4
177,3,54.86750088192074,5047.058823529411,2
178,11,94.82840197929093,5072.941176470587,0
179,3,75.28298047485464,5098.823529411764,2
180,14,96.94768996810589,5124.7058823529405,3
181,4,34.78596855396373,5150.588235294117,0
182,8,54.459354317494686,5176.470588235294,1
183,15,16.06646739204028,5202.352941176469,4
184,16,54.55800307109126,5228.235294117646,4
185,9,17.176603368448674,5254.1176470588225,4
186,9,52.96461581208584,5279.999999999999,2
187,17,94.52804684551809,5304.444444444443,0
188,3,58.83415088726091,5328.888888888888,2
189,23,58.03617218715961,5353.333333333332,2
190,4,72.81965687360972,5377.7777777777765,1
191,14,74.42163504907325,5402.222222222222,1
192,3,55.8406350432273,5426.666666666666,3
193,7,35.31244958508324,5451.11111111111,1
194,10,94.08608679414613,5475.555555555555,3
195,14,17.329198456167717,5499.999999999999,4
196,8,34.34449625011789,5524.444444444443,2
197,23,36.04271524955855,5548.888888888888,0
198,3,18.758025974828637,5573.333333333332,3
199,6,55.36217750775046,5597.7777777777765,1
200,10,95.07380937370208,5622.222222222221,0
201,14,93.59430315350083,5646.666666666666,2
202,15,75.72500340269539,5671.11111111111,4
203,3,74.16423313226345,5695.555555555555,0
204,9,75.40946614107061,5719.999999999999,3
205,17,73.70170722919045,5745.882352941176,1
206,6,74.94531101028802,5771.764705882352,0
207,5,15.521639740801128,5797.647058823529,4
208,7,94.8697577414765,5823.529411764705,1
209,8,14.739610749715663,5849.411764705881,3
210,2,56.06869736371064,5875.294117647058,3
211,6,74.53307433917182,5901.176470588234,3
212,21,55.99125124155063,5927.058823529411,3
213,8,74.98702012095966,5952.941176470587,2
214,5,35.539389800219794,5978.823529411764,2
215,2,54.66969525225509,6004.7058823529405,1
216,2,55.00783573325092,6030.588235294117,1
217,11,93.97131639924392,6056.470588235294,0
218,14,55.965968809617344,6082.352941176469,0
219,21,54.0610500961568,6108.235294117646,0
220,10,35.125553466852296,6134.1176470588225,0
221,6,75.53154787923263,6159.999999999999,2
222,8,33.57526519931898,6187.499999999999,1
223,3,76.39972616855064,6214.999999999999,4
224,8,55.44356363903276,6242.499999999999,2
225,11,53.74399822314934,6269.999999999999,3
226,4,53.86790898040486,6297.499999999999,4
227,12,75.69861588347007,6324.999999999999,2
228,7,73.43137787510227,6352.499999999999,0
229,15,75.91731705844462,6379.999999999999,1
230,7,15.96460047797024,6407.499999999999,4
231,16,14.520259457174973,6434.999999999999,0
232,7,95.41795817860618,6462.499999999999,2
233,6,56.16762679494512,6489.999999999999,2
234,13,76.95374690421077,6517.499999999999,3
235,17,73.15502932910127,6544.999999999999,0
236,3,15.672437670313549,6572.499999999999,0
237,3,95.32150381782387,6599.999999999999,0
238,16,35.03818208599982,6636.666666666666,0
239,14,74.80599080276424,6673.333333333332,4
240,8,94.95903323670915,6709.999999999999,3
241,3,95.89877221448167,6746.666666666666,3
242,10,76.04295506697639,6783.333333333332,2
243,5,13.94775170741925,6819.999999999999,1
244,6,73.98900279638576,6856.666666666666,4
245,5,94.1923190651907,6893.333333333332,3
246,4,95.76499566220664,6929.999999999999,1
247,2,53.11922388774509,6966.666666666666,2
248,9,73.7882138523413,7003.333333333332,2
249,2,34.19616400114255,7039.999999999999,1
250,13,53.66083798869097,7069.333333333332,1
251,6,75.24448377838048,7098.666666666666,1
252,9,55.79627094769583,7127.999999999999,4
253,7,34.54742606650298,7157.333333333332,3
254,4,36.74872134081822,7186.666666666666,4
255,20,75.30156313613571,7215.999999999999,0
256,10,38.07058643270108,7245.333333333332,0
257,8,95.63061013241212,7274.666666666666,3
258,13,93.88124436036522,7303.999999999999,3
259,6,16.789209191313375,7333.333333333332,0
260,14,35.894310628349444,7362.666666666666,3
261,5,54.969682350755505,7391.999999999999,1
262,26,55.528866374081645,7421.333333333332,2
263,7,73.7270333341458,7450.666666666666,2
264,22,15.404384535611111,7479.999999999999,4
265,3,16.265414128881876,7503.157894736842,1
266,6,75.11260905851516,7526.315789473683,3
267,3,96.00249408651514,7549.473684210526,1
268,5,17.97171570401928,7572.631578947367,0
269,14,73.9038233178282,7595.78947368421,4
270,15,74.76308171789496,7618.947368421052,0
