#{"batch_latencies":"/workdir/Trace/workload/batch/summarization/summarization_bart_cnn_batch_tmp.csv","bucketing":false,"buckets":"/workdir/Trace/log/azure/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/azure/summarization/bart_cnn/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/azure/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":751,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,374.505,2.561,11.2782,458.834,456.273,done,
1,348.134,162.859,388.026,810.859,648,done,
2,306.738,323.145,-1.63703e+12,1069.17,746.02,error,7
3,409.274,483.34,800.724,1220.32,736.983,done,
4,285.018,643.677,-1.63703e+12,1389.68,746.002,error,7
5,286.814,804.041,-1.63703e+12,1550.04,746,error,7
6,526.564,1071.29,1186.06,1747.07,675.771,done,
7,578.322,1338.55,1595.07,2325.47,986.918,done,
8,640.219,1605.79,-1.63703e+12,2351.82,746.032,error,7
9,368.746,1739.31,-1.63703e+12,2485.33,746.019,error,7
10,283.41,1873.02,-1.63703e+12,2619.04,746.018,error,7
11,346.236,2006.65,2145.78,2671.79,665.145,done,
12,558.878,2140.3,-1.63703e+12,2886.32,746.018,error,7
13,415.947,2273.92,-1.63703e+12,3019.93,746.006,error,7
15,443.163,2522.03,2671.82,3116.49,594.468,done,
14,330.934,2407.53,-1.63703e+12,3153.53,746.003,error,7
19,224.499,2980.15,3116.51,3342.54,362.389,done,
16,270.789,2636.74,-1.63703e+12,3382.78,746.038,error,7
17,388.052,2751.08,-1.63703e+12,3497.1,746.017,error,7
18,734.264,2865.86,-1.63703e+12,3611.87,746.01,error,7
21,409.003,3209.36,3342.55,3753.06,543.699,done,
20,598.147,3094.69,-1.63703e+12,3840.69,746.005,error,7
23,308.575,3610.13,3753.07,4063.81,453.683,done,
22,433.589,3409.63,-1.63703e+12,4155.64,746.014,error,7
25,233.525,4010.93,4063.82,4299.56,288.632,done,
24,313.71,3810.46,-1.63703e+12,4556.47,746.011,error,7
26,366.369,4171.2,4299.56,4667.54,496.342,done,
29,384.806,4652.23,4667.56,5053.93,401.693,done,
27,308.322,4331.55,-1.63703e+12,5077.56,746.004,error,7
28,372.424,4491.98,-1.63703e+12,5237.99,746.011,error,7
31,265.085,4972.97,5053.94,5320.56,347.587,done,
30,522.392,4812.66,-1.63703e+12,5558.67,746.014,error,7
33,433.936,5293.69,5320.56,5756.06,462.374,done,
32,290.18,5133.35,-1.63703e+12,5879.35,746.003,error,7
34,389.947,5453.94,5756.07,6147.51,693.567,done,
35,378.734,5614.68,-1.63703e+12,6360.7,746.02,error,7
37,287.654,6015.27,6147.52,6436.72,421.448,done,
36,245.769,5814.91,-1.63703e+12,6560.93,746.021,error,7
38,456.122,6215.62,6436.72,6894.37,678.75,done,
39,312.322,6416.09,-1.63703e+12,7162.09,746.004,error,7
40,407.878,6576.46,6858.88,7302.36,725.899,done,
41,372.959,6736.73,-1.63703e+12,7482.73,746.009,error,7
42,295.325,6897.1,-1.63703e+12,7643.1,746,error,7
43,379.101,7057.43,7302.38,7683,625.57,done,
46,274.189,7538.49,7683.01,7958.75,420.254,done,
44,379.453,7217.93,-1.63703e+12,7963.94,746.01,error,7
45,602.687,7378.17,-1.63703e+12,8124.19,746.02,error,7
47,361.706,7698.89,7958.75,8322.09,623.204,done,
48,411.614,7859.24,-1.63703e+12,8605.25,746.012,error,7
50,398.703,8179.86,8322.1,8722.38,542.52,done,
49,376.737,8019.51,-1.63703e+12,8765.54,746.032,error,7
52,352.374,8500.76,8722.39,9076.34,575.575,done,
51,306.101,8340.18,-1.63703e+12,9086.19,746.007,error,7
54,209.715,8821.27,9076.35,9287.63,466.356,done,
53,558.638,8660.89,-1.63703e+12,9406.9,746.018,error,7
56,393.212,9088.46,9287.64,9683.14,594.68,done,
55,486.125,8954.83,-1.63703e+12,9700.84,746.011,error,7
57,375.178,9222.08,-1.63703e+12,9968.08,746.005,error,7
58,307.041,9355.69,-1.63703e+12,10101.7,746.004,error,7
59,482.368,9489.34,9683.15,10167.2,677.814,done,
60,375.725,9622.95,-1.63703e+12,10369,746.015,error,7
62,325.681,9943.63,10125.4,10493,549.339,done,
61,361.176,9783.4,-1.63703e+12,10529.4,746.007,error,7
64,262.872,10264.3,10493,10757.4,493.1,done,
63,409.792,10104,-1.63703e+12,10850,746.006,error,7
66,362.305,10585.1,10757.4,11121.3,536.25,done,
65,524.343,10424.7,-1.63703e+12,11170.7,746.014,error,7
68,276.942,10905.7,11121.3,11400.5,494.749,done,
67,250.713,10745.5,-1.63703e+12,11491.5,746.005,error,7
70,233.298,11226.5,11400.5,11635.4,408.893,done,
69,424.816,11066.1,-1.63703e+12,11812.1,746.04,error,7
71,395.913,11426.8,11635.4,12032.8,606.005,done,
73,218.334,11827.7,12032.8,12252.7,425.041,done,
72,211.329,11627.3,-1.63703e+12,12373.3,746.006,error,7
75,462.759,12161.7,-1.63703e+12,12907.8,746.034,error,7
74,679.878,12028.1,12252.7,12934.1,906.032,done,
76,379.504,12295.4,-1.63703e+12,13041.4,746.004,error,7
77,1034.92,12429,-1.63703e+12,13175,746.025,error,7
78,306.084,12562.6,12717.8,13240.3,677.735,done,
79,543.779,12696.3,-1.63703e+12,13442.3,746.008,error,7
82,313.217,13230.7,13240.3,13555,324.329,done,
80,306.401,12829.8,-1.63703e+12,13575.9,746.046,error,7
81,387.241,13030.2,-1.63703e+12,13776.2,746.012,error,7
83,339.627,13431.1,-1.63703e+12,14177.1,746.009,error,7
84,671.45,13631.5,13631.6,14304.5,672.955,done,
87,192.957,14433.3,14433.3,14627.8,194.52,done,
85,401.945,13898.8,-1.63703e+12,14644.8,746.004,error,7
86,262.317,14166,-1.63703e+12,14912.1,746.007,error,7
88,423.263,14633.8,14633.8,15058.5,424.743,done,
90,228.147,15034.7,15058.5,15288.1,253.423,done,
89,236.791,14834.3,-1.63703e+12,15580.3,746.01,error,7
91,434.183,15235,15288.2,15723.8,488.828,done,
94,318.161,15836.4,15836.4,16156.1,319.698,done,
92,411.417,15435.5,-1.63703e+12,16181.5,746.012,error,7
93,329.872,15635.9,-1.63703e+12,16381.9,746.025,error,7
96,425.295,16304.1,16304.1,16731,426.844,done,
95,215.816,16036.9,-1.63703e+12,16782.9,746.004,error,7
98,323.795,16838.6,16838.7,17164.1,325.423,done,
97,313.193,16571.2,-1.63703e+12,17317.3,746.016,error,7
100,312.295,17159.1,17164.1,17477.9,318.782,done,
102,221.621,17479.8,17479.8,17703,223.21,done,
99,308.312,16998.8,-1.63703e+12,17744.8,746.005,error,7
103,312.286,17640.2,17703,18016.8,376.638,done,
101,708.674,17319.5,-1.63703e+12,18065.5,746,error,7
104,365.725,17800.5,18016.8,18384.1,583.552,done,
105,289.066,17960.9,-1.63703e+12,18706.9,746.003,error,7
106,452.329,18121.2,18384.1,18838,716.764,done,
107,546.475,18281.7,-1.63703e+12,19027.7,746.017,error,7
108,398.743,18442,-1.63703e+12,19188,746.009,error,7
109,428.048,18602.2,18807.9,19266.1,663.875,done,
110,363.58,18762.6,-1.63703e+12,19508.6,746.014,error,7
112,393.306,19083.3,19261.5,19659.5,576.211,done,
111,352.037,18922.9,-1.63703e+12,19668.9,746.012,error,7
113,278.179,19243.8,-1.63703e+12,19989.8,746.022,error,7
114,354.139,19404,19659.5,20015.2,611.213,done,
116,291.539,19724.6,20015.2,20308.3,583.67,done,
115,379.634,19564.3,-1.63703e+12,20310.4,746.028,error,7
117,433.281,19885,-1.63703e+12,20631,746.033,error,7
118,503.001,20045.4,20308.3,20812.8,767.464,done,
119,326.103,20159.8,-1.63703e+12,20905.8,746.016,error,7
120,312.824,20274.4,-1.63703e+12,21020.4,746.016,error,7
121,327.799,20388.9,-1.63703e+12,21134.9,746.003,error,7
122,335.482,20503.4,20748.9,21148.4,644.967,done,
123,435.522,20618,-1.63703e+12,21364,746.007,error,7
124,301.194,20732.6,-1.63703e+12,21478.6,746.025,error,7
126,423.188,21007.4,21148.4,21573.4,565.959,done,
125,654.01,20847.2,-1.63703e+12,21593.2,746.007,error,7
127,278.818,21167.7,-1.63703e+12,21913.7,746.016,error,7
128,463.976,21328.1,21573.4,22038.9,710.768,done,
129,403.502,21488.5,-1.63703e+12,22234.5,746.005,error,7
132,283.378,21916.1,22038.9,22323.9,407.859,done,
130,272.855,21648.8,-1.63703e+12,22394.8,746.032,error,7
131,363.517,21782.4,-1.63703e+12,22528.4,746.019,error,7
134,419.657,22183.2,22324,22745.2,561.949,done,
133,332.416,22049.6,-1.63703e+12,22795.6,746.011,error,7
135,252.586,22316.9,-1.63703e+12,23062.9,746.002,error,7
136,360.959,22450.5,-1.63703e+12,23196.5,746.018,error,7
137,520.341,22610.8,22745.2,23267.1,656.257,done,
138,544.045,22771.2,-1.63703e+12,23517.2,746.023,error,7
139,435.515,22931.5,-1.63703e+12,23677.5,746.014,error,7
140,433.439,23092,23235.1,23700.7,608.707,done,
143,216.993,23653.1,23700.7,23919.2,266.065,done,
141,416.744,23252.3,-1.63703e+12,23998.3,746.013,error,7
142,295.954,23452.7,-1.63703e+12,24198.7,746.037,error,7
144,438.109,23853.5,23919.2,24358.9,505.342,done,
145,362.458,24054,-1.63703e+12,24800,746.032,error,7
146,558.487,24321.2,24358.9,24918.9,597.633,done,
147,282.262,24588.5,-1.63703e+12,25334.5,746.036,error,7
148,510.496,24855.7,24868.1,25429.5,573.743,done,
150,350.456,25390.2,25427.8,25780,389.835,done,
149,497.697,25122.9,-1.63703e+12,25868.9,746.023,error,7
151,344.401,25657.4,25780,26125.9,468.538,done,
153,353.993,26058.2,26125.9,26481.4,423.19,done,
152,435.946,25857.8,-1.63703e+12,26603.9,746.026,error,7
155,396.43,26459.1,26481.4,26879.4,420.324,done,
154,216.81,26258.6,-1.63703e+12,27004.6,746.015,error,7
156,387.706,26726.4,26879.4,27268.7,542.235,done,
158,301.04,27260.9,27268.7,27571.3,310.36,done,
157,307.284,26993.6,-1.63703e+12,27739.6,746.019,error,7
159,522.808,27394.7,27571.3,28095.6,700.892,done,
160,441.586,27528,-1.63703e+12,28274,746.01,error,7
161,337.334,27661.7,-1.63703e+12,28407.7,746.005,error,7
162,358.818,27795.3,-1.63703e+12,28541.3,746.028,error,7
163,479.234,27928.9,28095.6,28576.4,647.46,done,
164,426.843,28062.5,-1.63703e+12,28808.5,746.032,error,7
166,310.558,28463.4,28576.4,28888.5,425.099,done,
165,302.703,28263.1,-1.63703e+12,29009.1,746.013,error,7
167,605.407,28663.9,-1.63703e+12,29410,746.021,error,7
168,586.931,28864.3,28888.5,29477,612.708,done,
169,392.815,29064.7,-1.63703e+12,29810.7,746.025,error,7
170,386.456,29265.1,29400.6,29863.5,598.42,done,
171,413.863,29465.5,-1.63703e+12,30211.6,746.02,error,7
173,432.634,29866.4,29866.5,30300.6,434.15,done,
172,274.305,29666,-1.63703e+12,30412,746.003,error,7
175,346.132,30267.3,30300.6,30648.3,380.981,done,
174,276.215,30066.8,-1.63703e+12,30812.9,746.02,error,7
177,370.688,30668.2,30668.2,31040.4,372.276,done,
176,502.894,30467.7,-1.63703e+12,31213.7,746.008,error,7
179,297.228,31069.1,31069.1,31367.9,298.836,done,
178,363.334,30868.6,-1.63703e+12,31614.6,746.012,error,7
180,250.967,31269.4,31367.9,31620.4,350.974,done,
184,276.844,31483.3,31620.4,31898.8,415.466,done,
181,573.917,31322.9,-1.63703e+12,32068.9,746.035,error,7
182,645.422,31376.3,-1.63703e+12,32122.3,746.01,error,7
189,245.406,31750.4,31898.8,32147.7,397.274,done,
183,438.007,31429.9,-1.63703e+12,32175.9,746.019,error,7
185,263.296,31536.7,-1.63703e+12,32282.7,746.013,error,7
186,403.665,31590.2,-1.63703e+12,32336.3,746.028,error,7
187,356.184,31643.8,-1.63703e+12,32389.8,746.015,error,7
188,383.698,31696.9,-1.63703e+12,32442.9,746.001,error,7
194,305.938,32017.7,32147.7,32455.2,437.451,done,
190,310.903,31803.9,-1.63703e+12,32549.9,746.021,error,7
191,309.279,31857.3,-1.63703e+12,32603.3,746.006,error,7
192,342.62,31910.8,-1.63703e+12,32656.8,746.012,error,7
193,485.532,31964.3,-1.63703e+12,32710.3,746.016,error,7
197,265.734,32391.9,32455.2,32722.4,330.558,done,
195,277.151,32071.2,-1.63703e+12,32817.2,746.015,error,7
196,580.277,32231.5,-1.63703e+12,32977.5,746.007,error,7
198,647.739,32552.2,32722.4,33371.7,819.49,done,
199,329.707,32712.6,-1.63703e+12,33458.7,746.017,error,7
200,209.321,32872.9,33141.3,33581.1,708.252,done,
201,486.785,33033.3,-1.63703e+12,33779.3,746.005,error,7
204,309.831,33514.3,33581.2,33892.5,378.262,done,
202,331.312,33193.7,-1.63703e+12,33939.7,746.001,error,7
203,307.518,33354,-1.63703e+12,34100,746.019,error,7
206,436.958,33875.1,33892.5,34331,455.909,done,
205,330.7,33674.6,-1.63703e+12,34420.6,746.009,error,7
208,464.065,34276,34331,34796.6,520.6,done,
207,289.861,34075.5,-1.63703e+12,34821.5,746.01,error,7
209,316.617,34476.3,-1.63703e+12,35222.4,746.013,error,7
210,386.586,34590.8,-1.63703e+12,35336.9,746.016,error,7
211,621.342,34705.4,34796.6,35419.5,714.063,done,
212,476.441,34820,-1.63703e+12,35566,746.001,error,7
213,544.065,34934.4,-1.63703e+12,35680.4,745.976,error,7
214,705.128,35049,-1.63703e+12,35795,746.015,error,7
217,370.42,35438.3,35438.4,35810.3,372.03,done,
215,254.476,35163.5,-1.63703e+12,35909.5,746.006,error,7
216,388.004,35278.1,-1.63703e+12,36024.1,746.031,error,7
219,240.138,35759,35810.4,36053.6,294.566,done,
218,335.108,35598.8,-1.63703e+12,36344.8,746.013,error,7
221,321.758,36079.8,36079.9,36403.1,323.306,done,
220,336.298,35919.4,-1.63703e+12,36665.4,746.005,error,7
223,439.73,36400.4,36403.1,36844.4,443.955,done,
222,456.687,36240.1,-1.63703e+12,36986.1,746.01,error,7
226,356.463,36881.4,36881.5,37239.5,358.079,done,
224,487.552,36560.8,-1.63703e+12,37306.8,746.013,error,7
225,259.12,36721.2,-1.63703e+12,37467.2,746.029,error,7
228,298.589,37282.4,37282.5,37582.5,300.125,done,
227,317.707,37082,-1.63703e+12,37828,746.018,error,7
229,324.774,37483,37582.6,37908.9,425.968,done,
231,437.631,37883.6,37908.9,38348.1,464.511,done,
230,314.448,37683.2,-1.63703e+12,38429.2,746.047,error,7
233,342.523,38284.5,38348.1,38692.8,408.302,done,
232,552.929,38084.1,-1.63703e+12,38830.1,746.009,error,7
235,431.047,38618.5,38692.8,39125.4,506.822,done,
234,249.764,38485.1,-1.63703e+12,39231.1,746.019,error,7
237,367.9,38885.9,39125.4,39494.8,608.926,done,
236,284.951,38752.2,-1.63703e+12,39498.2,746.002,error,7
238,235.443,39019.4,-1.63703e+12,39765.4,746.01,error,7
239,382.06,39153,-1.63703e+12,39899,745.997,error,7
240,434.004,39286.7,39494.8,39930.3,643.628,done,
241,548.206,39487.1,-1.63703e+12,40233.1,746.011,error,7
243,516.65,39888,-1.63703e+12,40634,746.019,error,7
242,729.585,39687.6,39924.8,40660,972.399,done,
245,419.228,40248.7,-1.63703e+12,40994.7,746.001,error,4
246,385.362,40409.1,-1.63703e+12,41155.1,746.02,error,7
247,524.014,40569.5,-1.63703e+12,41315.5,746.009,error,7
244,685.409,40088.4,40360,41345.5,1257.07,done,
248,259.458,40729.7,-1.63703e+12,41475.7,746.018,error,7
249,412.881,40890,-1.63703e+12,41636,746.025,error,7
251,377.584,41119.2,41119.2,41723.1,603.951,done,
250,310.149,41004.8,-1.63703e+12,41750.8,746.021,error,7
