# {"pause": false, "debug": false, "slo_ms": 899, "bindir": "/tmp/build/nexus-remote", "no_nexus": false, "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/bart_cnn/jobs.csv", "image": "Chihuahua1_bvdb.jpg", "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/bart_cnn/latencies.csv", "maxb": 8, "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/bart_cnn/1.2_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 899 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/bart_cnn/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/bart_cnn/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/summarization/bart_cnn/1.2_x_P99/nexus", "time": "Sat Dec 11 01:04:49 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,370.63735779956914,0.0,4.092256963253021,381.19725696325304,377.105,done,
1,416.823375003878,1068.9615090112716,1074.5249619483948,1497.7949619483948,423.27,done,
2,284.95149439550005,2137.923018022543,2145.054207980633,2436.483207980633,291.429,done,
3,310.55751579697244,3206.8845270338147,3215.708990931511,3531.867990931511,316.159,done,
4,699.9297178001143,4275.846036045086,4286.082682967186,4991.806682967186,705.724,done,
5,311.7628794978373,5344.807545056357,5355.666536986828,5672.556536986828,316.89,done,
6,208.43887149821967,6413.769054067629,6425.7704510092735,6639.9354510092735,214.165,done,
7,298.41546029783785,7482.730563078901,7495.588705956936,7799.319705956936,303.731,done,
8,295.32531849690724,8551.692072090173,8565.572863936424,8866.133863936424,300.561,done,
9,275.4935683973599,9620.653581101444,9635.39435493946,9915.862354939462,280.468,done,
10,491.8244583997876,10689.615090112717,10706.145428955557,11203.321428955556,497.176,done,
11,317.65918679884635,11758.576599123988,11777.465616941452,12100.178616941452,322.713,done,
12,304.54427039949223,12827.53810813526,12847.484409928322,13157.244409928322,309.76,done,
13,376.7371210968122,13896.49961714653,13917.49395596981,14300.51195596981,383.018,done,
14,547.5295316020492,14965.461126157805,14987.802024960518,15540.276024960518,552.474,done,
15,391.7823957977817,16034.422635169074,16057.398130953312,16454.958130953313,397.56,done,
16,552.4370846978854,17103.384144180345,17127.288030982018,17684.88503098202,557.597,done,
17,335.98554600030184,18172.345653191616,18196.94504195452,18538.878041954522,341.933,done,
18,308.1061756995041,19241.307162202887,19267.10383999348,19580.92383999348,313.82,done,
19,611.3996728963684,20310.26867121416,20337.16841894388,20954.31741894388,617.149,done,
20,308.7464321986772,21379.23018022543,21407.35681194067,21721.91181194067,314.555,done,
21,304.0698743017856,22448.191689236704,22477.21606492996,22786.763064929957,309.547,done,
22,461.3506828027312,23517.153198247976,23548.02696096897,24015.282960968972,467.256,done,
23,456.98415700462647,24586.114707259247,24618.44124996662,25081.590249966623,463.149,done,
24,329.24259629799053,25655.07621627052,25688.71959298849,26024.23359298849,335.514,done,
25,340.6840150011704,26724.03772528179,26759.45271396637,27106.41171396637,346.959,done,
26,499.7381393972319,27792.99923429306,27829.601921975613,28335.02592197561,505.424,done,
27,337.70947080338374,28861.96074330433,28900.052990973,29243.765990973,343.713,done,
28,332.8833179024514,29930.92225231561,29970.17472797632,30309.53272797632,339.358,done,
29,377.5835565000307,30999.88376132688,31040.84625196457,31424.23625196457,383.39,done,
30,302.9617877036799,32068.845270338148,32111.40893095732,32420.66193095732,309.253,done,
31,557.7052831999026,33137.80677934942,33181.95438694954,33745.71438694954,563.76,done,
32,351.1835040000733,34206.76828836069,34251.731864988804,34608.63986498881,356.908,done,
33,487.6861202996224,35275.72979737196,35321.88114398718,35814.73214398718,492.851,done,
34,363.5235535970424,36344.69130638323,36392.72463196516,36762.72863196516,370.004,done,
35,425.4651575000025,37413.6528153945,37463.95762395859,37895.13362395859,431.176,done,
36,244.80625110445544,38482.614324405775,38534.40741097927,38785.52141097927,251.114,done,
37,543.7817757017912,39551.575833417046,39606.00724500418,40155.444245004175,549.437,done,
38,413.3230287989136,40620.53734242832,40675.59156894684,41094.147568946835,418.556,done,
39,193.75765610020608,41689.49885143959,41745.33473199606,41944.51073199606,199.176,done,
40,397.6494050002657,42758.46036045086,42815.92769694328,43219.78469694329,403.857,done,
41,281.00478089763783,43827.42186946214,43886.02113097906,44172.76913097906,286.748,done,
42,692.2507166978903,44896.38337847341,44955.99274498224,45654.051744982244,698.059,done,
43,578.6704098049086,45965.34488748468,46025.94689500332,46609.68789500332,583.741,done,
44,434.182944195345,47034.30639649595,47095.676001966,47535.514001966,439.838,done,
45,277.1930123970378,48103.26790550722,48165.59239196777,48447.924391967776,282.332,done,
46,403.2287998008542,49172.22941451849,49236.17684096098,49645.23184096098,409.055,done,
47,210.7685494993348,50241.19092352976,50306.35786998272,50522.77586998272,216.418,done,
48,527.3394577961881,51310.15243254104,51377.19910299778,51909.93210299778,532.733,done,
49,260.4591233015526,52379.11394155231,52447.883170962334,52714.52117096233,266.638,done,
50,390.6314985011704,53448.07545056358,53517.93349295855,53914.21549295855,396.282,done,
51,276.5724399010651,54517.03695957485,54588.3717469573,54870.531746957306,282.16,done,
52,562.7185194985941,55585.99846858612,55658.8003719449,56226.8803719449,568.08,done,
