# {"outdir": "/workdir/DynWork/Multimodal/incoming_rate_72.73/Modal_num/one_modal/2_x_P99/nexus", "latencies": "/workdir/DynWork/Multimodal/incoming_rate_72.73/Modal_num/one_modal/latencies.csv", "pause": false, "maxb": 8, "slo_ms": 161, "no_nexus": false, "bindir": "/tmp/build/nexus-remote", "debug": false, "reqs": "/workdir/DynWork/Multimodal/incoming_rate_72.73/Modal_num/one_modal/jobs.csv", "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 161 --maxb 8 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/incoming_rate_72.73/Modal_num/one_modal/jobs.csv /workdir/DynWork/Multimodal/incoming_rate_72.73/Modal_num/one_modal/latencies.csv /workdir/DynWork/Multimodal/incoming_rate_72.73/Modal_num/one_modal/2_x_P99/nexus", "time": "Mon Feb  7 06:26:49 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/ed73ae4f89f4dfc892253a3814edefc1b0fd64b6", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,63.00323404938352,0.0,0.9070660024881364,71.23706600248813,70.33,done,
1,56.806196862011866,54.99999999999999,56.33664299547672,128.2026429954767,71.866,done,
2,55.695147400570974,110.0,111.85878400504588,183.90378400504588,72.045,done,
3,50.02319871320426,164.99999999999997,167.02990500628948,234.10090500628948,67.071,done,
4,44.87733619374955,220.0,222.60603700578213,279.1300370057821,56.524,done,
5,59.0205927445614,274.99999999999994,277.75635899603367,341.8663589960337,64.11,done,
6,65.3134347002241,329.99999999999994,333.687038987875,407.40403898787497,73.717,done,
7,80.50691896127756,385.0,389.5059880018234,488.0499880018234,98.544,done,
8,60.99396817558065,412.5,418.1600479930639,580.9430479930639,162.783,done,
9,60.004616583960434,440.0,446.59566700458527,581.0926670045853,134.497,done,
10,42.389029474186174,467.5,474.92776200175285,581.2557620017528,106.328,done,
11,70.96695145675707,495.0,530.9195159971714,688.8485159971714,157.929,done,
12,58.1045852577428,522.4999999999999,616.0802590101957,837.8312590101957,221.751,done,
13,44.21787274241634,549.9999999999999,672.6049150079489,837.8639150079489,165.259,done,
14,34.598422743520366,577.4999999999999,502.63685400784016,689.1118540078402,186.475,done,
15,44.43487365074543,604.9999999999999,559.4404859989882,689.0814859989881,129.641,done,
16,83.40897505092188,632.4999999999999,587.8178649991751,837.915864999175,250.098,done,
17,45.478571506015584,659.9999999999999,785.8153909891844,996.6883909891844,210.873,done,
18,47.79274033277933,687.4999999999999,814.17842400074,996.56842400074,182.39,done,
19,38.56494265959171,714.9999999999999,644.3425420075655,838.0715420075655,193.729,done,
20,55.14372343352203,742.4999999999999,700.604454010725,996.4194540107251,295.815,done,
21,77.5479946107958,769.9999999999999,899.7282990068197,1158.3382990068199,258.61,done,
22,51.64494750230303,797.4999999999999,920.385006994009,1158.374006994009,237.989,done,
23,57.0987200062837,824.9999999999999,952.0177199989556,1158.7527199989556,206.735,error,
24,54.567958306396655,838.7499999999999,962.3706710040568,1158.7256710040567,196.355,error,
25,38.89911608162769,852.4999999999999,977.1054819971324,1158.8144819971324,181.709,error,
26,54.698365946417866,866.2499999999999,984.484951004386,1158.868951004386,174.384,error,
27,50.465053800273424,879.9999999999999,991.8840159922838,1158.9240159922838,167.04,error,
28,25.178432631880764,889.1666666666665,728.9012719988823,996.5752719988823,267.674,done,
29,41.08783306080496,898.3333333333333,757.312966004014,996.602966004014,239.29,done,
30,49.24792414562149,907.5,842.4700520038605,1158.1240520038605,315.654,done,
31,66.03382314683813,916.6666666666664,1021.54277600348,1381.49877600348,359.956,done,
32,51.04499949869621,925.8333333333331,1046.5818070024252,1381.9458070024252,335.364,done,
33,64.18911154856485,935.0,1054.938162997365,1382.153162997365,327.215,done,
34,54.44589703443058,941.875,1071.662836998701,1382.3338369987011,310.671,error,
35,46.59867345658776,948.75,1080.021817997098,1382.380817997098,302.359,error,
36,35.216304020853585,955.625,1086.3795859962702,1382.4425859962703,296.063,error,
37,47.26179453684125,962.5,1092.793267995119,1382.379267995119,289.586,error,
38,71.43094899858849,969.375,1099.235913991928,1382.4369139919281,283.201,error,
39,78.88338391091237,976.25,1105.6726900041103,1382.5086900041103,276.836,error,
40,61.86347659072964,983.125,1118.471090003848,1382.550090003848,264.079,error,
41,56.25603856880417,990.0,1131.350391998887,1382.667391998887,251.317,error,
42,69.78888685991296,997.8571428571428,856.774354994297,1158.136354994297,301.362,done,
43,52.37046698141985,1005.7142857142856,871.1850470006466,1158.3100470006466,287.125,done,
44,58.86797996122565,1013.5714285714284,885.4543730020523,1158.4403730020522,272.986,done,
45,62.61401834679988,1021.4285714285712,910.02683699131,1158.6228369913101,248.596,done,
46,70.53776869792156,1029.285714285714,930.9284569919108,1158.4924569919108,227.564,done,
47,54.30692160647232,1037.1428571428569,941.4964819997548,1158.5594819997548,217.063,error,
48,54.1576843810746,1044.9999999999998,969.771378993988,1158.974378993988,189.203,error,
49,67.04085157948165,1051.1111111111109,999.469052001834,1381.0260520018342,381.557,done,
50,55.42682404421947,1057.222222222222,1006.8980230093002,1381.2030230093003,374.305,done,
51,59.35711416307524,1063.333333333333,1014.2135120034218,1381.5805120034217,367.367,done,
52,75.62922745777885,1069.444444444444,1029.860629990697,1383.7776299906968,353.917,done,
53,48.33095897837691,1075.5555555555554,1038.2124669998884,1382.2124669998884,344.0,done,
54,72.89997710329075,1081.6666666666663,1063.292896002531,1382.900896002531,319.608,error,
55,59.68224968776449,1087.7777777777776,1112.107872992754,1382.7658729927539,270.658,error,
56,54.8446925192946,1093.8888888888887,1124.9150700122118,1382.757070012212,257.842,error,
57,29.568763832036424,1099.9999999999998,1137.793280005455,1383.515280005455,245.722,error,
58,57.24236982737781,1106.1111111111109,1144.2047280073166,1382.9457280073166,238.741,error,
59,60.34828654207818,1112.222222222222,1150.656370997429,1383.0413709974289,232.385,error,
60,48.958221480311565,1118.333333333333,1157.1096480041742,1383.0926480041742,225.983,error,
61,56.66947839265728,1124.444444444444,1163.4646899998188,1383.2336899998188,219.769,error,
62,69.13262438189928,1130.5555555555554,1169.872792005539,1383.196792005539,213.324,error,
63,69.45259257636512,1136.6666666666663,1176.263941988349,1383.329941988349,207.066,error,
64,43.359678646616864,1142.7777777777776,1182.636206001043,1383.2852060010432,200.649,error,
65,53.08704526800039,1148.8888888888887,1189.0599370002749,1383.3499370002748,194.29,error,
66,47.61013294106705,1154.9999999999998,1195.4622579962015,1383.4282579962014,187.966,error,
67,33.03880115479255,1160.4999999999998,1201.844801992178,1383.602801992178,181.758,error,
