# {"slo_ms": 168, "latencies": "/workdir/DynWork/Multimodal/incoming_rate_116.36/Equal_Std/std_2/latencies.csv", "reqs": "/workdir/DynWork/Multimodal/incoming_rate_116.36/Equal_Std/std_2/jobs.csv", "debug": false, "maxb": 8, "outdir": "/workdir/DynWork/Multimodal/incoming_rate_116.36/Equal_Std/std_2/2_x_P99/nexus", "pause": false, "bindir": "/tmp/build/nexus-remote", "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 168 --maxb 8 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/incoming_rate_116.36/Equal_Std/std_2/jobs.csv /workdir/DynWork/Multimodal/incoming_rate_116.36/Equal_Std/std_2/latencies.csv /workdir/DynWork/Multimodal/incoming_rate_116.36/Equal_Std/std_2/2_x_P99/nexus", "time": "Mon Feb  7 06:44:06 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/ed73ae4f89f4dfc892253a3814edefc1b0fd64b6", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,68.47229573837024,0.0,0.9030679911375046,74.5480679911375,73.645,done,
1,43.73861404464421,34.37499999999999,36.32262000441551,118.0566200044155,81.734,done,
2,35.968972853019736,68.74999999999999,70.894308000803,163.626308000803,92.732,done,
3,32.41866591030252,103.12499999999996,106.27985601127148,163.80385601127148,57.524,done,
4,43.14983655565026,137.49999999999997,140.90494400262833,207.18294400262835,66.278,done,
5,42.34367847849823,171.87499999999997,176.4207469969988,249.5237469969988,73.103,done,
6,41.92494849662964,206.24999999999997,211.7837230116129,291.59772301161286,79.814,done,
7,39.39885031301368,240.62499999999997,247.13099901378155,371.3459990137816,124.215,done,
8,52.23171661573898,257.81249999999994,265.09941200912,371.33341200911997,106.234,done,
9,44.70510377849333,274.99999999999994,282.5424659997225,371.3814659997225,88.839,done,
10,63.25833429972612,292.18749999999994,300.1118579953909,484.5338579953909,184.422,done,
11,48.78725433627709,309.37499999999994,336.68558099865913,484.5465809986591,147.861,done,
12,40.25153544017298,326.56249999999994,406.3369719982147,700.5319719982147,294.195,done,
13,25.02337587422574,343.74999999999994,319.37054701149464,484.5445470114946,165.174,done,
14,68.25823345817295,360.9375,354.0385159999132,484.5895159999132,130.551,done,
15,34.577138089871,378.125,371.476631000638,700.326631000638,328.85,done,
16,64.14396622877044,395.3124999999999,495.2336959987879,700.8506959987878,205.617,error,
17,67.85673610789044,412.4999999999999,512.5537690073252,700.9107690073251,188.357,error,
18,84.1519185522617,429.6874999999999,529.8471020162106,700.9661020162106,171.119,error,
19,78.46772875926577,446.8749999999999,550.7260690033436,902.9770690033436,352.251,done,
20,69.4732653303706,464.0624999999999,571.4295140057802,903.0945140057802,331.665,done,
21,28.59665177816464,481.2499999999999,614.4407740086317,903.6227740086317,289.182,error,
22,70.95142538417532,498.4374999999999,618.9160410016775,903.6840410016775,284.768,error,
23,82.82160548542956,515.6249999999999,623.3504300117493,903.7324300117493,280.382,error,
24,71.61518024036067,524.2187499999999,627.7664749920368,903.8834749920368,276.117,error,
25,65.00513151718165,532.8124999999999,632.195013999939,903.9180139999389,271.723,error,
26,62.82889976321449,541.4062499999999,636.6274100095034,903.9734100095034,267.346,error,
27,71.15940595948236,549.9999999999999,641.0612280070782,903.9962280070781,262.935,error,
28,46.11495622563359,555.7291666666665,645.5035730004311,904.0555730004311,258.552,error,
29,49.02261046462328,561.4583333333333,650.9412489980459,904.0722489980459,253.131,error,
30,35.644751831175725,567.1874999999999,656.3938040137291,904.1338040137291,247.74,error,
31,62.379399007335245,572.9166666666665,661.8254890143871,904.1754890143872,242.35,error,
32,80.91217519342227,578.6458333333333,667.2248630076647,904.2258630076647,237.001,error,
33,43.539966284562055,584.3749999999999,672.6749630123377,904.2659630123377,231.591,error,
34,42.12087809686916,588.6718749999999,678.1179289966822,904.3159289966821,226.198,error,
35,45.891420067816746,592.9687499999999,683.5403370112181,904.339337011218,220.799,error,
36,75.31638450052174,597.2656249999999,687.9729830026627,904.3659830026627,216.393,error,
37,56.147827335231725,601.5624999999999,692.4237439930439,904.4047439930439,211.981,error,
38,77.50673990306437,605.8593749999999,696.9250190109015,904.1810190109014,207.256,error,
39,62.14296655598562,610.1562499999999,389.0211160033941,700.5811160033941,311.56,done,
40,62.5900202786318,614.4531249999999,425.641798004508,700.596798004508,274.955,done,
41,65.21496431730392,618.7499999999999,700.8838140070438,904.4428140070438,203.559,error,
42,63.72468948288489,623.6607142857142,443.07579500973225,700.6117950097323,257.536,done,
43,76.35945054363013,628.5714285714284,460.5493070036173,700.8193070036173,240.27,done,
44,68.66958217574256,633.4821428571428,477.8833760023117,701.2013760023117,223.318,done,
45,59.902599997848895,638.392857142857,540.2115140110254,903.2155140110254,363.004,done,
46,47.2143262638068,643.3035714285713,705.7107419967651,904.5507419967652,198.84,error,
47,58.19983226394495,648.2142857142856,710.1175599992275,904.5945599992275,194.477,error,
48,75.62932206699743,653.1249999999999,714.52751301229,904.66151301229,190.134,error,
49,57.658370485427085,656.9444444444443,718.8994150012732,904.7074150012731,185.808,error,
50,58.767714645289125,660.7638888888888,723.2815670073032,904.7085670073033,181.427,error,
51,53.073430045733794,664.5833333333333,727.6487900018692,904.6557900018693,177.007,error,
52,66.86095408254826,668.4027777777777,732.0241789966822,904.8021789966822,172.778,error,
53,42.53607768498591,672.2222222222221,561.0659539997578,905.1459539997577,344.08,done,
54,67.46457682157813,676.0416666666665,577.8727920055389,903.299792005539,325.427,done,
55,51.67396421749039,679.861111111111,584.3620560020208,903.4750560020209,319.113,done,
56,60.939587222083006,683.6805555555554,590.7652890086174,903.5492890086174,312.784,done,
57,38.66804804653032,687.4999999999999,597.1727290004492,903.6487290004492,306.476,done,
58,54.9300845560712,691.3194444444443,603.5796780139208,904.8266780139209,301.247,error,
59,41.29616474022701,695.1388888888888,610.0143700093031,904.920370009303,294.906,error,
60,61.4258049035892,698.9583333333333,736.4234120100737,1121.1624120100737,384.739,done,
61,51.14242000391499,702.7777777777777,740.8774089962244,1121.4924089962244,380.615,done,
62,27.20112853097439,706.5972222222221,745.3348020166159,1121.610802016616,376.276,done,
63,69.23695159721524,710.4166666666665,749.7966430038214,1121.5786430038213,371.782,done,
64,77.13902251867717,714.236111111111,754.2674210071564,1121.7154210071562,367.448,done,
65,36.86295653831891,718.0555555555554,758.7429779917002,1121.8569779917002,363.114,done,
66,37.41051452575718,721.8749999999999,763.2354070097208,1122.0714070097208,358.836,done,
67,61.66044037293261,725.3124999999999,767.7366719990969,1122.3236719990969,354.587,done,
68,45.09432275159365,728.7499999999999,772.2159160077572,1122.2029160077573,349.987,error,
69,33.35154967909921,732.1874999999999,776.6833680123091,1122.425368012309,345.742,error,
70,80.16147593898815,735.6249999999999,781.1632630079985,1122.4442630079984,341.281,error,
71,32.88746560362158,739.0624999999999,785.6401220113039,1122.2851220113039,336.645,error,
