#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/1.2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":77,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,15.6655,37.2555,46.0013,68.1012,30.8457,done,
1,24.7982,52.0151,59.7302,92.9566,40.9415,done,
2,24.5082,60.8225,78.1913,117.747,56.9246,done,
3,24.0704,72.6315,78.1894,117.742,45.1108,done,
4,19.9585,84.5334,103.718,137.886,53.3526,done,
5,13.8221,96.5333,103.722,137.886,41.3527,done,
6,8.69777,108.406,128.453,176.867,68.4615,done,
7,38.7962,120.257,128.456,176.867,56.6103,done,
8,36.0396,132.188,152.384,215.503,83.3158,done,
9,38.3558,144.162,152.387,215.503,71.3419,done,
10,9.27435,156.066,191.36,224.856,68.7907,done,
11,33.9282,193.412,224.867,260.525,67.1121,done,
12,36.6764,227.911,239.828,297.391,69.4803,done,
13,25.0113,263.668,275.196,322.531,58.8636,done,
14,14.9612,299.623,321.241,337.794,38.171,done,
15,5.49205,335.496,337.806,344.913,9.41688,done,
16,35.3936,371.376,371.42,408.42,37.0438,done,
17,23.1715,407.265,407.316,432.443,25.1775,done,
18,31.4261,443.207,443.259,476.236,33.029,done,
19,20.9299,479.136,479.216,501.753,22.6173,done,
20,43.9476,514.995,515.051,560.706,45.711,done,
21,32.4223,694.431,694.462,728.377,33.9464,done,
22,11.5989,873.849,873.91,887.072,13.2233,done,
23,15.7273,1053.19,1053.23,1070.55,17.3627,done,
24,20.6945,1232.67,1232.71,1254.97,22.307,done,
25,34.9,1412.3,1412.35,1448.85,36.5525,done,
26,28.8641,1591.44,1591.49,1622.48,31.0414,done,
27,16.7956,1770.9,1770.94,1789.28,18.3855,done,
