#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":952,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,444.094,37.634,46.5863,566.067,528.433,done,
1,485.804,177.628,267.571,1051.87,874.241,done,
2,346.031,319.239,956.604,1397.91,1078.67,done,
3,259.45,460.358,-1.63791e+12,1407.37,947.013,error,7
4,98.3308,601.384,1280.38,1496.35,894.965,done,
7,138.808,1024.79,1496.36,1636.71,611.919,done,
5,494.026,742.51,-1.63791e+12,1689.53,947.02,error,7
6,148.213,883.609,-1.63791e+12,1830.62,947.01,error,7
8,447.114,1165.91,1636.72,2085.3,919.393,done,
9,132.691,1307.34,-1.63791e+12,2254.35,947.01,error,4
10,664.523,1448.43,1968.76,2749.97,1301.54,done,
12,293.768,2298.39,-1.63791e+12,3245.39,947.008,error,7
11,650.435,1873.3,2417.08,3400.5,1527.21,done,
13,116.179,2723.42,-1.63791e+12,3670.43,947.006,error,7
14,431.464,3148.35,3148.4,3832.07,683.717,done,
15,133.813,3572.83,3832.07,3967.24,394.417,done,
16,177.282,3998.52,3998.57,4177.33,178.813,done,
17,343.5,4423.56,4431.91,4777.03,353.478,done,
18,244.957,4847.81,4856.09,5102.36,254.548,done,
19,142.812,5273.7,5273.76,5418.15,144.449,done,
20,190.975,5698.83,5698.88,5891.37,192.542,done,
21,111.821,7823.41,7823.48,7936.97,113.559,done,
22,567.034,9948.14,9948.21,10516.7,568.598,done,
23,573.507,12072.8,12072.8,12647.8,575.031,done,
24,240.121,14197.5,14197.5,14439.3,241.815,done,
25,261.704,16322.2,16322.3,16585.6,263.337,done,
26,278.071,18446.9,18447,18726.6,279.62,done,
27,300.896,20571.5,20571.6,20874,302.499,done,
28,350.473,22696.8,22705.2,23057.2,360.471,done,
29,423.397,24820.9,24821,25245.9,425.014,done,
30,247.744,26945.6,26945.7,27195,249.446,done,
31,539.298,26988.5,27195,27735.8,747.351,done,
41,231.908,27389.9,27735.9,27969.3,579.378,done,
32,525.189,27031,-1.63791e+12,27978,947.005,error,4
33,469.321,27074.8,-1.63791e+12,28021.8,947.019,error,7
34,143.328,27117.4,-1.63791e+12,28064.4,947,error,7
35,180.829,27160.4,-1.63791e+12,28107.4,946.998,error,7
36,190.769,27203.4,-1.63791e+12,28150.4,947.01,error,7
37,260.538,27246.2,-1.63791e+12,28193.2,947.021,error,7
38,90.1425,27289.3,-1.63791e+12,28236.3,947.008,error,7
