#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_convAI/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_convAI/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":95,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,67.1555,2.62274,11.3979,101.301,98.6782,done,
1,58.366,56.2098,66.1424,175.685,119.475,done,
2,59.0828,109.946,-1.63713e+12,199.976,90.0306,error,4
3,70.1475,163.768,-1.63713e+12,253.778,90.0095,error,7
4,64.9236,217.58,217.65,294.803,77.2228,done,
5,67.2363,271.408,-1.63713e+12,361.413,90.0051,error,8
6,64.1444,361.036,361.117,427.428,66.3916,done,
7,56.1391,450.709,450.736,508.458,57.7493,done,
8,88.4517,540.435,540.476,630.572,90.1375,done,
9,66.7821,585.354,-1.63713e+12,675.375,90.0209,error,7
10,60.2028,630.173,630.217,692.706,62.533,done,
11,50.5878,674.973,-1.63713e+12,764.975,90.0019,error,7
12,59.6809,719.764,719.804,781.035,61.2712,done,
13,63.3095,764.699,-1.63713e+12,854.711,90.012,error,7
14,76.5552,809.538,809.571,887.592,78.0545,done,
15,59.0219,847.944,-1.63713e+12,937.98,90.0362,error,7
16,56.8533,886.516,-1.63713e+12,976.551,90.0351,error,7
17,57.3411,924.891,924.945,983.866,58.9747,done,
18,70.8285,963.281,-1.63713e+12,1053.3,90.022,error,7
19,62.8957,1001.69,1001.73,1066.18,64.4898,done,
20,53.5645,1040.13,-1.63713e+12,1130.14,90.007,error,7
21,56.1363,1078.7,1078.73,1136.4,57.7076,done,
22,53.2665,1145.81,1145.85,1200.6,54.7903,done,
23,52.5306,1213.14,1213.18,1267.26,54.1152,done,
24,72.0641,1280.41,1280.44,1354.03,73.6196,done,
25,63.4126,1347.63,-1.63713e+12,1437.65,90.0191,error,7
26,43.3308,1401.51,1401.56,1446.42,44.9138,done,
27,71.3067,1455.37,1455.4,1528.27,72.9049,done,
28,62.0583,1509.12,-1.63713e+12,1599.13,90.0177,error,7
29,53.9434,1563.13,1563.19,1618.65,55.517,done,
30,65.6825,1616.73,1618.65,1686.02,69.2912,done,
31,62.1526,1670.53,-1.63713e+12,1760.54,90.0081,error,7
32,72.4254,1724.45,1724.51,1798.43,73.973,done,
33,53.7292,1778.17,-1.63713e+12,1868.18,90.0111,error,7
34,48.4785,1832.02,1832.07,1882.01,49.9851,done,
35,55.5358,1885.87,1885.9,1942.98,57.1138,done,
36,71.0442,1953.08,1953.12,2025.68,72.595,done,
37,53.0022,2020.36,2020.41,2078.82,58.4567,done,
38,59.721,2087.64,2087.71,2148.98,61.3347,done,
39,60.6777,2154.89,2154.93,2217.18,62.2848,done,
40,72.0396,2208.82,2217.18,2290.73,81.9123,done,
41,67.3809,2262.59,-1.63713e+12,2352.62,90.0308,error,7
42,51.2299,2316.31,2316.35,2369.15,52.8382,done,
43,60.521,2370.16,2370.19,2432.27,62.1142,done,
44,48.1449,2423.94,2432.28,2482.57,58.63,done,
45,63.8404,2477.74,2482.57,2547.97,70.2304,done,
46,52.2199,2531.59,-1.63713e+12,2621.61,90.0167,error,7
47,74.8145,2585.51,2585.54,2661.86,76.353,done,
48,77.2646,2639.27,-1.63713e+12,2729.29,90.0144,error,7
49,59.8463,2693.02,2693.07,2754.47,61.4462,done,
50,70.4393,2746.84,2754.47,2826.43,79.588,done,
