#{"batch_latencies":"/workdir/Trace/workload/batch/chatbot/chatbot_blenderbot_convAI_batch_tmp.csv","bucketing":false,"buckets":"/workdir/Trace/log/azure/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/azure/chatbot/blenderbot_convAI/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/azure/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":90,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,58.1687,2.60672,11.3866,89.447,86.8403,done,
1,64.1953,29.428,-1.63703e+12,114.431,85.0028,error,7
3,57.1376,83.076,-1.63703e+12,168.091,85.0147,error,4
2,69.0583,56.1694,65.4768,177.523,121.353,done,
4,64.9295,109.997,-1.63703e+12,195.015,85.0177,error,4
5,65.2453,136.993,-1.63703e+12,222.005,85.0121,error,4
6,55.9407,181.855,-1.63703e+12,266.869,85.0143,error,4
7,73.4474,226.596,-1.63703e+12,311.611,85.0147,error,4
8,62.3372,271.606,-1.63703e+12,356.604,84.9983,error,4
9,48.484,293.79,-1.63703e+12,378.802,85.0119,error,4
10,80.6452,316.26,-1.63703e+12,401.279,85.0197,error,4
11,65.3666,338.626,-1.63703e+12,423.633,85.0069,error,4
12,69.9384,361.052,-1.63703e+12,446.07,85.0184,error,4
13,71.1419,383.516,-1.63703e+12,468.551,85.0352,error,4
14,69.1371,405.992,-1.63703e+12,491.006,85.0135,error,4
15,70.3683,425.212,-1.63703e+12,510.24,85.028,error,4
16,63.3877,444.408,-1.63703e+12,529.417,85.0094,error,4
17,52.6843,463.583,-1.63703e+12,548.614,85.0314,error,4
18,59.7283,482.827,-1.63703e+12,567.828,85.0011,error,4
19,63.7419,502.266,-1.63703e+12,587.28,85.014,error,4
20,54.8999,521.266,-1.63703e+12,606.289,85.0227,error,4
21,72.2691,540.515,-1.63703e+12,625.519,85.0036,error,4
22,59.094,574.154,-1.63703e+12,659.166,85.0119,error,4
