#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":73,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,31.8153,37.0797,45.8546,90.5341,53.4545,done,
1,34.8909,56.2821,74.3112,135.125,78.8426,done,
2,50.0717,75.5973,-1.63733e+12,143.625,68.0278,error,7
3,30.7017,94.9026,-1.63733e+12,162.915,68.0125,error,7
4,37.336,114.301,122.804,182.948,68.647,done,
5,12.5379,133.666,-1.63733e+12,201.674,68.0081,error,7
6,36.7156,152.975,-1.63733e+12,220.992,68.0173,error,7
7,41.8237,172.354,172.397,236.426,64.0719,done,
8,39.7441,191.608,-1.63733e+12,259.618,68.0108,error,7
9,29.0883,211.3,217.403,272.772,61.4725,done,
10,46.2352,230.341,-1.63733e+12,298.369,68.028,error,7
11,31.3982,288.618,288.672,326.787,38.169,done,
12,42.8971,346.842,346.888,398.334,51.4917,done,
13,32.0798,405.245,405.289,442.848,37.6023,done,
14,44.2869,463.347,463.41,511.425,48.078,done,
15,33.5482,521.731,521.766,558.464,36.7325,done,
16,37.8614,579.915,579.955,620.375,40.4603,done,
17,58.1331,638.242,638.298,697.97,59.7284,done,
18,38.6681,696.504,696.563,737.637,41.133,done,
19,31.4723,754.876,754.934,787.897,33.0204,done,
20,26.0459,812.966,813.012,840.582,27.6163,done,
21,42.7844,1104.26,1104.32,1148.66,44.3983,done,
22,53.8778,1395.5,1395.53,1450.91,55.4141,done,
23,38.894,1686.82,1686.86,1727.24,40.416,done,
24,38.6707,1978.08,1978.12,2018.3,40.2235,done,
25,30.3114,2269.42,2269.47,2301.34,31.9223,done,
26,46.3324,2560.65,2560.7,2608.62,47.9624,done,
27,35.4211,2851.81,2851.85,2888.86,37.0482,done,
28,39.2807,3143.28,3143.33,3184.14,40.8605,done,
29,50.1274,3434.44,3434.48,3486.14,51.6976,done,
30,47.5478,3725.75,3725.79,3774.96,49.2125,done,
31,36.0129,3731.46,-1.63733e+12,3799.48,68.0192,error,7
32,54.7351,3737.5,-1.63733e+12,3805.5,68.0031,error,7
37,34.1443,3766.89,3769.85,3809.29,42.4,done,
33,35.2011,3743.38,-1.63733e+12,3811.4,68.021,error,7
34,34.4232,3749.19,-1.63733e+12,3817.19,68.0014,error,7
35,29.018,3755.1,-1.63733e+12,3823.12,68.0247,error,7
36,33.9184,3760.9,-1.63733e+12,3828.92,68.0217,error,7
38,26.1593,3772.77,-1.63733e+12,3840.75,67.9766,error,7
39,30.2703,3778.68,-1.63733e+12,3846.69,68.0141,error,7
40,41.9657,3784.49,3809.36,3860.74,76.2442,done,
41,36.418,3786.64,3809.36,3860.74,74.1011,done,
42,44.0971,3788.85,3809.36,3860.74,71.8828,done,
43,46.4532,3790.87,3809.37,3860.74,69.8647,done,
44,47.3618,3793.02,-1.63733e+12,3861.07,68.0488,error,7
45,36.0204,3795.2,-1.63733e+12,3863.21,68.0142,error,7
46,41.1896,3797.25,-1.63733e+12,3865.27,68.0204,error,7
47,36.2945,3799.4,-1.63733e+12,3867.43,68.0344,error,7
48,48.8902,3801.53,-1.63733e+12,3869.53,68.0044,error,7
49,31.1675,3803.63,-1.63733e+12,3871.63,68.0071,error,7
50,28.8043,3805.8,-1.63733e+12,3873.82,68.0249,error,7
51,40.4991,3831.04,-1.63733e+12,3899.04,68.0045,error,7
52,47.8546,3857.13,3857.19,3908.77,51.6414,done,
53,21.1346,3883.27,-1.63733e+12,3951.28,68.0119,error,7
54,43.7328,3909.38,3909.43,3954.76,45.3822,done,
56,30.2794,3961.59,3961.63,3993.47,31.8867,done,
55,36.6813,3935.49,-1.63733e+12,4003.51,68.0204,error,7
57,23.1172,3987.77,3993.48,4018.1,30.3375,done,
58,29.1914,4013.97,4018.11,4048.77,34.7979,done,
59,50.9899,4040.14,4048.77,4101.38,61.2462,done,
60,48.2368,4066.29,-1.63733e+12,4134.31,68.0187,error,7
61,72.9585,4101.91,4101.96,4176.49,74.58,done,
62,36.2164,4137.81,4143.31,4212.78,74.9716,done,
63,27.7193,4173.45,-1.63733e+12,4241.46,68.0016,error,4
64,23.2837,4209.2,-1.63733e+12,4277.22,68.014,error,4
65,54.4613,4245,-1.63733e+12,4313.04,68.0419,error,4
66,29.2034,4280.79,-1.63733e+12,4348.8,68.0139,error,4
67,38.2162,4316.56,-1.63733e+12,4384.58,68.0148,error,4
