BatchSize,InferenceLatency
1,1090.452358307084
2,1295.3693017945625
3,1443.5289199929684
4,1556.0289330896921
5,1701.1601675942075
6,1863.9206713065505
7,1983.655516296858
8,2131.722706987057
9,2454.978252906585
10,2651.8929850833956
11,2746.7423554800916
12,2923.5904421133455
13,3119.8601283947937
14,3298.5896615078673
15,3491.7873852944467
16,3655.6913027947303
17,4081.2975003093015
18,4278.641326894285
19,4433.573536697077
20,4663.545828306815
21,4787.463252496673
22,4954.684487194754
23,5144.853749102913
24,5353.597557608737
25,5638.886434800224
26,5809.038393996889
27,5988.411172595806
28,6200.248938798904
29,6392.389887204627
30,6580.738023290178
31,6788.253968197387
32,6969.677727698581
33,7435.455268493388
34,7516.119643003913
35,7695.887079404201
36,7908.784101402853
37,8076.074890594464
38,8254.220344900386
39,8452.605882287025
40,8749.447383295046
41,9365.909843199188
42,9293.840421311324
43,10510.906598996371
44,10734.729153878288
45,11035.667411400937
46,11167.021551093785
47,11312.759712903062
48,11536.754164507147
49,11992.490945995087
50,12189.131953497417
51,12404.9939707038
52,12585.868472518632
53,12781.8762285111
54,13139.811066404218
