#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/t5_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/t5_cnn/1.2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":220,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,67.9236,36.3784,45.3534,135.923,99.5443,done,
1,91.7609,72.1261,107.943,246.084,173.958,done,
2,56.3601,108.743,231.431,327.224,218.481,done,
3,69.4649,144.524,231.434,327.224,182.7,done,
4,35.9882,180.453,301.683,367.522,187.069,done,
5,67.6653,216.237,367.546,440.162,223.925,done,
6,84.9462,251.563,-1.63794e+12,466.584,215.021,error,4
8,44.5543,323.579,-1.63794e+12,538.595,215.017,error,4
7,120.708,288.201,416.784,564.576,276.375,done,
9,71.4287,360.004,416.787,564.576,204.572,done,
11,74.9395,502.258,-1.63794e+12,717.291,215.033,error,4
10,183.634,394.999,499.486,748.339,353.34,done,
12,96.7576,611.483,625.977,845.226,233.742,done,
13,85.6861,719.462,805.894,931.043,211.582,done,
14,56.0647,826.857,902.796,987.267,160.41,done,
15,65.4484,935.59,987.291,1054.45,118.865,done,
16,30.8896,1043.46,1043.51,1085.43,41.9657,done,
17,69.744,1151.67,1151.72,1222.96,71.285,done,
18,52.9372,1259.74,1259.78,1314.37,54.6329,done,
19,60.0487,1367.5,1367.56,1429.13,61.6352,done,
20,45.1484,1474.86,1474.9,1521.29,46.4328,done,
21,64.0471,2014.54,2022.91,2088.22,73.6718,done,
22,192.709,2554.5,2554.56,2748.51,194.01,done,
23,52.2254,3095.01,3095.05,3148.86,53.846,done,
24,62.1384,3635.18,3635.23,3699.22,64.0426,done,
25,99.4085,4175.05,4183.42,4284.4,109.355,done,
26,81.0114,4713.89,4713.93,4796.19,82.295,done,
27,56.0271,5254.44,5254.49,5312.1,57.6565,done,
28,239.035,5793.08,5801.33,6041.32,248.24,done,
29,61.6924,6334.44,6334.49,6397.82,63.3794,done,
30,38.5683,6873.97,6874,6914.17,40.2047,done,
31,37.1148,6884.39,6914.18,6953.29,68.8999,done,
32,18.4999,6895.39,6914.18,6953.29,57.8989,done,
35,31.5829,6928.9,6953.3,6987.43,58.5345,done,
39,79.1056,6971.54,6987.44,7069.48,97.9459,done,
40,30.4757,6983.43,7069.55,7118.84,135.415,done,
42,46.7914,6995.77,7069.55,7118.84,123.071,done,
33,97.9098,6907.05,-1.63794e+12,7122.07,215.02,error,4
34,43.128,6916.83,-1.63794e+12,7131.85,215.022,error,4
36,56.6442,6938.91,-1.63794e+12,7153.93,215.017,error,4
37,91.2836,6950.45,-1.63794e+12,7165.48,215.027,error,4
50,54.5373,7020.87,7118.96,7175.04,154.174,done,
38,54.4776,6961.74,-1.63794e+12,7176.75,215.005,error,7
41,71.5438,6987.17,-1.63794e+12,7202.17,215.001,error,4
43,60.8436,6995.78,-1.63794e+12,7210.81,215.032,error,7
44,129.826,6997.93,-1.63794e+12,7212.96,215.027,error,4
45,46.6907,7001.46,-1.63794e+12,7216.48,215.015,error,7
46,65.9907,7005.52,-1.63794e+12,7220.52,215.006,error,4
47,110.474,7009.09,-1.63794e+12,7224.11,215.017,error,4
48,55.6181,7012.53,-1.63794e+12,7227.53,215.003,error,4
49,91.1703,7017.38,-1.63794e+12,7232.38,215.001,error,4
51,94.334,7069,-1.63794e+12,7284.04,215.038,error,4
53,152.257,7165.46,7175.19,7328.72,163.255,done,
52,173.88,7117.11,-1.63794e+12,7332.12,215.007,error,7
54,120.302,7213.9,7328.77,7450.4,236.496,done,
55,103.598,7262.32,-1.63794e+12,7477.34,215.02,error,4
56,106.376,7311.76,7399.96,7556.89,245.131,done,
57,29.7706,7359.82,-1.63794e+12,7574.82,215.001,error,4
58,74.8041,7408.57,-1.63794e+12,7623.61,215.035,error,4
59,72.0806,7455.99,7539.22,7629.06,173.073,done,
61,66.9967,7571.76,7629.11,7697.74,125.978,done,
60,143.88,7505.56,-1.63794e+12,7720.57,215.014,error,4
62,119.929,7637.97,7686.6,7817.82,179.854,done,
63,62.2555,7703.32,7749.96,7880.21,176.892,done,
64,74.6396,7770.26,7880.23,7956.45,186.187,done,
65,50.8701,7836.99,7956.47,8008.98,171.994,done,
66,92.915,7902.13,8008.99,8103.18,201.051,done,
68,51.3957,8035.9,8063.48,8154.73,118.826,done,
67,47.4344,7968.57,-1.63794e+12,8183.58,215.012,error,4
69,47.0347,8101.52,8151.59,8201.86,100.336,done,
70,64.411,8168.18,8201.86,8267.79,99.6063,done,
71,96.8072,8322.94,8323,8421.42,98.4802,done,
72,52.0175,8477.34,8477.38,8530.96,53.6225,done,
73,54.6252,8632.16,8632.22,8688.43,56.275,done,
74,97.68,8785.79,8785.86,8884.76,98.968,done,
75,63.3868,8941.32,8941.38,9006.41,65.0942,done,
76,41.0742,9095.55,9095.6,9138.76,43.2078,done,
77,65.3531,9249.63,9249.76,9316.41,66.785,done,
78,78.0819,9404.69,9404.74,9484.33,79.6372,done,
79,50.7693,9558.98,9559.05,9611.23,52.2432,done,
80,57.7944,9714.16,9714.22,9773.65,59.4864,done,
81,101.96,9891.92,9891.96,9995.22,103.303,done,
82,58.74,10071.6,10071.6,10131.9,60.3283,done,
83,36.607,10250.1,10250.2,10288.3,38.1878,done,
84,47.283,10429.2,10429.3,10478.2,49.0002,done,
85,67.3636,10607.6,10607.7,10676.6,68.9228,done,
86,73.2376,10786.1,10786.1,10860.6,74.596,done,
87,113.781,10964.8,10964.9,11080,115.134,done,
88,46.3069,11143.4,11143.5,11191.1,47.6949,done,
89,43.386,11322.3,11322.4,11367.1,44.7522,done,
90,83.2191,11501.6,11501.6,11586.4,84.8234,done,
91,68.3866,11515.9,11569.9,11654.9,138.998,done,
100,39.1999,11640.7,11654.9,11695.5,54.7848,done,
92,113.014,11529.5,-1.63794e+12,11744.5,215.017,error,4
94,53.3029,11557.8,11695.6,11750.5,192.683,done,
93,133.982,11543.8,-1.63794e+12,11758.9,215.007,error,7
95,102.14,11571.1,-1.63794e+12,11786.1,215.007,error,7
96,36.6369,11584.8,-1.63794e+12,11799.8,215.015,error,7
97,67.6851,11599,-1.63794e+12,11814,215.003,error,4
98,25.4447,11613.4,-1.63794e+12,11828.4,215.008,error,7
99,34.8462,11626.7,-1.63794e+12,11841.7,215.013,error,7
101,39.0222,11826.5,11826.6,11867.2,40.6772,done,
102,184.247,12011.2,12011.3,12197.1,185.847,done,
103,67.1989,12197.2,12197.2,12266.1,68.9029,done,
104,57.4381,12382,12382,12441,59.0508,done,
