# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Modal_num/five_modal/3_x_P99/clipper", "slo_us": 292000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Modal_num/five_modal/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Modal_num/five_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,56.37298377863488,0.0,6.631775990128517,68.12423198239412,61.4924559922656,done,
1,75.70303516088538,25.882352941176467,32.519655987620354,165.64954799984116,133.1298920122208,done,
2,55.99333400414941,51.764705882352935,58.40890999138355,166.3019489835715,107.89303899218794,done,
3,34.431304228984864,77.6470588235294,110.18414299190044,268.25928999471944,158.075147002819,done,
4,56.19577714924452,103.52941176470588,161.96134197711945,268.61759596981574,106.65625399269628,done,
5,35.36393944388996,129.41176470588235,136.07251098752022,268.7737219852861,132.70121099776588,done,
6,16.079180481110942,155.2941176470588,84.2958919852972,268.8942539858399,184.5983620005427,done,
7,95.07867943537975,181.17647058823528,213.7346709817648,413.73153297475073,199.99686199298597,done,
8,73.58297181661996,207.0588235294117,187.84896199405196,414.2419450018788,226.39298300782684,done,
9,15.310741000418428,232.9411764705882,239.62391798198223,414.72646697587334,175.1025489938911,done,
10,75.53657208806884,258.8235294117647,265.51309598982334,563.733242000686,298.22014601086266,past_due,
11,95.17784892816591,284.7058823529412,291.4003759920597,587.1571719886269,295.75679599656723,past_due,
12,37.04252304977421,310.5882352941176,317.28624698519707,610.1997069832869,292.9134599980898,past_due,
13,92.84724008788254,336.4705882352941,343.1738969832659,634.1958339783596,291.0219369950937,done,
14,94.95680158597182,362.35294117647055,369.06297098100185,634.3267469848506,265.2637760038488,done,
15,56.57985310712833,388.235294117647,394.9511139839888,634.4667799898889,239.51566600590013,done,
16,54.401827831920826,414.1176470588235,420.8391869813204,713.6521359841572,292.81294900283683,past_due,
17,15.929902796072271,440.0,446.7251519858837,739.2114399885759,292.48628800269216,past_due,
18,76.39111491579231,463.157894736842,469.8900679945946,762.7992579950951,292.90919000050053,past_due,
19,74.40086825745256,486.31578947368416,493.0541989803314,786.7850319804857,293.73083300015423,past_due,
20,37.7444418382491,509.47368421052624,516.2183209806681,810.1521349792602,293.9338139985921,past_due,
21,14.809548493847457,532.6315789473683,539.3813059926033,832.431321003125,293.05001501052175,past_due,
22,95.9225355963013,555.7894736842104,562.5459819883108,856.1598589902278,293.613877001917,past_due,
23,55.93007603105399,578.9473684210525,585.7097059935331,878.431884005433,292.7221780118998,past_due,
24,77.57663254916443,602.1052631578947,608.8731869906187,901.3897619817872,292.51657499116845,past_due,
25,94.86665303910009,625.2631578947368,632.0356770008802,924.1724409946473,292.1367639937671,past_due,
26,35.027839111248426,648.4210526315788,655.1985799819231,950.9340769804548,295.73549699853174,past_due,
27,15.11721663959571,671.578947368421,678.4199759960175,971.2985789912054,292.878602995188,past_due,
28,57.317031286194336,694.7368421052631,701.5826969742775,993.9826049682451,292.39990799396764,past_due,
29,95.3138029149726,717.8947368421052,724.7457619905472,1016.8131880000001,292.0674260094529,past_due,
30,75.3146013794163,741.0526315789473,747.9077489972115,1045.1980539930519,297.2903049958404,past_due,
31,35.59403725161302,764.2105263157894,771.0702839940786,1063.3582539994968,292.2879700054182,past_due,
32,95.43383523974586,787.3684210526314,794.2339890003204,1086.502268998418,292.2682799980976,past_due,
33,56.24621786274157,810.5263157894735,817.3962439894676,1109.8486789840972,292.4524349946296,past_due,
34,36.66676163330048,833.6842105263156,840.5565219819546,1132.6064729747595,292.0499509928049,past_due,
35,96.69017160627013,856.8421052631578,863.7176689952612,1156.1161330026807,292.39846400741953,past_due,
36,95.8980106513111,879.9999999999999,886.8799849748611,1179.0302049791208,292.1502200042596,past_due,
37,94.18159048708404,911.4285714285712,918.3127899765968,1210.7574889839161,292.4446990073193,past_due,
