# {"debug": false, "slo_ms": 1309, "pause": false, "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_cornell/2_x_P99/nexus", "no_nexus": false, "bindir": "/tmp/build/nexus-remote", "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_cornell/latencies.csv", "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_cornell/jobs.csv", "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 1309 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_cornell/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_cornell/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/gpt_cornell/2_x_P99/nexus", "time": "Fri Dec 10 23:51:55 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,242.6669512060471,0.0,3.977550983428955,252.63455098342897,248.657,done,
1,151.32467879448086,779.7819698965492,784.7868419885635,942.6398419885636,157.853,done,
2,327.70920960465446,1559.5639397930984,1565.7789080142977,1901.0799080142976,335.301,done,
3,469.6767799090594,2339.345909689648,2346.9712910056114,2823.3652910056117,476.394,done,
4,99.02195300674066,3119.1278795861967,3127.189898073673,3231.9888980736728,104.799,done,
5,217.26019619964063,3898.909849482746,3908.163028001785,4131.875028001785,223.712,done,
6,266.2634385051206,4678.691819379295,4688.906936049461,4961.226936049461,272.32,done,
7,656.108093902003,5458.473789275844,5469.322013020515,6132.923013020515,663.601,done,
8,181.12195349531248,6238.2557591723935,6249.565347015858,6436.651347015858,187.086,done,
9,243.01356229698283,7018.037729068943,7030.821220040321,7281.471220040321,250.65,done,
10,410.7275909045711,7797.819698965492,7811.637584030628,8227.856584030627,416.219,done,
11,343.48513359436765,8577.60166886204,8592.804610013962,8943.385610013962,350.581,done,
12,242.6458411035128,9357.38363875859,9373.312012016771,9621.00501201677,247.693,done,
13,208.06615939363843,10137.16560865514,10153.983222007751,10367.94422200775,213.961,done,
14,283.3954711910337,10916.947578551688,10934.935293018818,11224.060293018818,289.125,done,
15,488.79561009816825,11696.729548448238,11716.0351010561,12211.414101056102,495.379,done,
16,148.228778608609,12476.511518344789,12497.165999054909,12651.634999054908,154.469,done,
17,159.2582857934758,13256.293488241336,13277.815618991852,13443.606618991851,165.791,done,
18,511.3374312990345,14036.075458137886,14058.812233030796,14577.947233030796,519.135,done,
19,112.29759200941773,14815.857428034436,14839.656740009785,14958.481740009785,118.825,done,
20,226.9522534916177,15595.639397930983,15620.625903010368,15855.274903010368,234.649,done,
21,88.43287379713729,16375.421367827534,16401.338671028614,16497.006671028616,95.668,done,
22,322.9163549025543,17155.20333772408,17181.503296017647,17509.837296017646,328.334,done,
23,276.6685736947693,17934.98530762063,17962.75455003977,18246.857550039767,284.103,done,
24,121.18695919634774,18714.76727751718,18743.88930505514,18870.987305055143,127.098,done,
25,854.8174818977714,19494.549247413728,19525.16822105646,20386.50522105646,861.337,done,
26,182.93481580913067,20274.33121731028,20306.399097025394,20569.562097025395,263.163,done,
27,368.4240309055895,21054.11318720683,21087.76722204685,21462.529222046847,374.762,done,
28,60.1071783923544,21833.895157103376,21868.545755028725,21934.865755028724,66.32,done,
29,461.2989522051066,22613.677126999926,22649.22493004799,23118.15393004799,468.929,done,
30,157.58826619712636,23393.45909689648,23429.966924011707,23593.254924011708,163.288,done,
31,346.92818709881976,24173.241066793023,24211.4290150404,24563.7520150404,352.323,done,
32,332.1380501962267,24953.02303668957,24992.68459802866,25329.96659802866,337.282,done,
33,160.85497579770166,25732.805006586124,25773.82195699215,25942.009956992148,168.188,done,
34,198.2755367993377,26512.58697648267,26555.107276022434,26759.222276022436,204.115,done,
35,200.81908049760384,27292.36894637922,27337.44942700863,27544.191427008627,206.742,done,
36,382.9611449036747,28072.15091627577,28119.351328015327,28508.994328015327,389.643,done,
37,265.5154027044773,28851.93288617232,28899.96184402704,29171.51684402704,271.555,done,
38,258.6654933053069,29631.71485606887,29680.555418014526,29945.491418014528,264.936,done,
39,366.6688743978739,30411.49682596542,30461.408981978893,30835.264981978893,373.856,done,
40,346.65038930252194,31191.278795861967,31242.09811604023,31594.45911604023,352.361,done,
41,513.1083864020184,31971.06076575852,32022.410961031917,32541.12996103192,518.719,done,
42,295.098422805313,32750.842735655067,32802.79599100351,33103.307991003516,300.512,done,
43,76.64256689604372,33530.624705551614,33584.29717606306,33668.89017606306,84.593,done,
44,208.34701650310308,34310.40667544816,34366.04724103212,34580.585241032124,214.538,done,
45,285.5593618005514,35090.188645344715,35146.586462020874,35438.09746202087,291.511,done,
46,192.260352394078,35869.97061524126,35927.06939703226,36125.70239703226,198.633,done,
47,129.46686099749058,36649.75258513781,36707.8472790122,36845.3142790122,137.467,done,
48,302.7824940974824,37429.53455503436,37488.44768500328,37798.46968500328,310.022,done,
49,56.8818534957245,38209.31652493091,38269.431614995,38332.230614995,62.799,done,
50,151.00076330127197,38989.098494827456,39050.38492703438,39207.529927034375,157.145,done,
51,326.7024993081577,39768.88046472401,39831.68543404341,40165.07543404341,333.39,done,
52,204.7154561034404,40548.66243462056,40612.2163400054,40822.878340005394,210.662,done,
53,99.87468309700488,41328.444404517104,41393.88709503412,41499.75809503412,105.871,done,
54,138.808049808722,42108.22637441366,42175.02176898718,42320.44576898718,145.424,done,
55,597.8379140025936,42888.008344310205,42955.95659601688,43559.83359601688,603.877,done,
56,172.9579802020453,43667.79031420675,43736.4299030304,43915.369903030405,178.94,done,
57,244.90190809592605,44447.572284103306,44517.541653990746,44768.58565399075,251.044,done,
58,270.4616455943324,45227.35425399985,45298.60664701462,45574.721647014616,276.115,done,
59,220.44527099933475,46007.1362238964,46079.79623401165,46306.99923401165,227.203,done,
60,264.59893870633096,46786.91819379295,46861.23315805197,47133.024158051965,271.791,done,
61,191.6965106036514,47566.7001636895,47642.12488400936,47839.86188400936,197.737,done,
62,245.33007720019668,48346.48213358605,48423.05495202541,48674.041952025415,250.987,done,
63,103.21193479467183,49126.2641034826,49204.0869230628,49312.3799230628,108.293,done,
64,354.8793966998346,49906.04607337915,49985.4701949954,50346.8431949954,361.373,done,
65,103.1256636953913,50685.828043275695,50765.81924802065,50875.53924802065,109.72,done,
66,224.84725899994373,51465.61001317225,51546.7342479825,51777.4552479825,230.721,done,
67,349.0229440969415,52245.3919830688,52327.469598054886,52682.52759805488,355.058,done,
68,283.0741410027258,53025.17395296534,53108.38521903753,53396.53821903753,288.153,done,
69,124.34198199771345,53804.9559228619,53889.527598023415,54020.31259802342,130.785,done,
70,529.8835888039321,54584.73789275844,54670.72015106678,55206.94415106678,536.224,done,
71,115.74971560621634,55364.51986265499,55451.71047198773,55573.75447198773,122.044,done,
72,248.53386169997967,56144.30183255154,56232.9946179986,56486.6596179986,253.665,done,
73,204.0761104086414,56924.08380244809,57013.74864500761,57223.95564500761,210.207,done,
74,214.7532565984875,57703.86577234464,57796.08450400829,58016.98750400829,220.903,done,
75,470.1114300987683,58483.64774224119,58577.09627497196,59053.858274971964,476.762,done,
76,166.46852010162547,59263.42971213774,59357.80249100924,59532.12449100924,174.322,done,
77,293.07518639834603,60043.211682034285,60138.33575099707,60436.98775099707,298.652,done,
78,160.98098839865995,60822.99365193084,60919.25965702534,61086.654657025334,167.395,done,
79,426.5574574004859,61602.775621827386,61699.7868360281,62132.7228360281,432.936,done,
80,212.126815400552,62382.55759172393,62481.50437802076,62702.09337802076,220.589,done,
81,239.9363695993088,63162.33956162049,63262.10662806034,63508.478628060344,246.372,done,
82,61.73680829815567,63942.12153151704,64044.45233601332,64112.444336013315,67.992,done,
83,214.7728804964572,64721.90350141358,64825.8010430336,65047.1470430336,221.346,done,
84,241.03049729019403,65501.685471310135,65606.24815106392,65853.58015106391,247.332,done,
85,239.06562889460477,66281.46744120668,66386.66662400961,66634.3546240096,247.688,done,
86,297.32333690626547,67061.24941110323,67167.73846900463,67472.76046900463,305.022,done,
87,352.0995598984882,67841.03138099978,67949.80629199743,68310.13029199743,360.324,done,
88,89.14795499294996,68620.81335089632,68730.1601639986,68826.1621639986,96.002,done,
89,228.32797329174355,69010.70433584461,69121.00675702095,69354.66675702095,233.66,done,
90,458.0532303079963,69400.59532079288,69511.34198600054,69976.01798600054,464.676,done,
91,175.71788190398365,69790.48630574116,69902.11536198854,70151.94436198854,249.829,done,
92,415.5082850018516,70180.37729068943,70292.60003304482,70715.43003304482,422.83,done,
93,516.987554798834,70570.2682756377,70683.47008001804,71232.63508001804,549.165,done,
94,198.40167800430208,70960.15926058598,71074.57177501917,71431.17877501917,356.607,done,
95,76.53609859989956,71220.08658388483,71335.21508598328,71507.98708598327,172.772,done,
96,96.75098340958355,71480.01390718367,71596.46692502499,71699.03992502499,102.573,done,
97,397.8646522969939,71739.94123048252,71856.62182503939,72260.24182503938,403.62,done,
98,394.4928804994561,71999.86855378137,72117.30007207394,72654.90607207394,537.606,done,
99,211.9573398958892,72259.79587708022,72638.49675506353,73148.98075506353,510.484,done,
100,482.4763785931282,72519.72320037907,72377.92335504293,73149.27335504294,771.35,done,
101,251.7062099999748,72779.65052367792,72898.81960105896,73401.33160105896,502.512,done,
102,203.40269829612225,73039.57784697677,73159.78128302097,73605.02928302098,445.248,done,
103,118.02719770930707,73299.50517027562,73420.85295200348,73723.12595200348,302.273,done,
104,284.1174227069132,73494.45066274976,73616.46543502808,74007.51443502808,391.049,done,
105,79.09813770093024,73689.39615522389,73811.61767107248,74086.91767107249,275.3,done,
106,455.3814752027392,73884.34164769803,74007.09660303593,74542.30860303593,535.212,done,
107,319.7943028062582,74079.28714017218,74202.42244499922,74869.85844499922,667.436,done,
108,62.97750440426171,74274.23263264631,74397.87548804283,74869.95748804283,472.082,done,
109,203.13005099305883,74469.17812512045,74592.93492901325,75166.83492901325,573.9,done,
110,289.96373258996755,74664.1236175946,74788.4125880003,75166.8915880003,378.479,done,
111,130.13230169890448,74859.06911006873,74983.60664200783,75297.02064200783,313.414,done,
112,132.6909404946491,75054.01460254285,75179.42491400242,75429.88591400241,250.461,done,
113,235.4226008988917,75248.960095017,75374.62451905012,75665.59851905012,290.974,done,
114,174.01210219832137,75443.90558749114,75570.70263105631,75839.71863105631,269.016,done,
115,129.98505750438198,75638.85107996527,75766.14237803221,75969.82837803221,203.686,done,
116,508.7616309989244,75833.7965724394,75961.3022480011,76478.8152480011,517.513,done,
117,178.66514059714973,76028.74206491355,76352.96171504259,77016.5837150426,663.622,done,
