JobId,InputLen,Length,Admitted
0,23,137.76557700475678,0.0
1,14,84.58194200647995,58.80319421246619
2,23,152.18036499572918,117.60638842493238
3,41,201.82878797641024,176.40958263739856
4,19,102.8975149965845,235.21277684986475
5,24,142.4006939632818,294.01597106233095
6,31,181.0346490237862,392.0212947497746
7,30,196.850793028716,490.02661843721825
8,27,171.73623200505972,588.0319421246619
9,31,162.2450479771942,637.0346039683837
10,11,73.61940597184002,686.0372658121056
11,55,289.6508319536224,735.0399276558273
12,40,221.3449389673769,784.0425894995492
13,40,197.07158900564536,833.045251343271
14,24,147.60759501950815,882.0479131869929
15,50,261.9207860552706,924.0501947673259
16,51,319.63347300188616,966.0524763476589
17,12,83.33406498422846,1008.0547579279919
18,22,127.62928695883602,1050.0570395083248
19,13,93.33134902408348,1092.0593210886577
20,43,282.4519929708913,1134.0616026689909
21,24,107.8403039718978,1176.0638842493238
22,38,183.4994750097394,1249.5678770149066
23,36,260.9208369976841,1323.0718697804891
24,34,207.21773098921403,1396.575862546072
25,18,118.78326104488224,1470.0798553116547
26,15,93.22113601956517,1528.883049524121
27,12,93.20594696328044,1587.6862437365871
28,10,59.00550202932209,1646.4894379490534
29,42,221.56707500107584,1705.2926321615196
30,30,191.88515801215544,1764.0958263739858
31,25,142.3643699963577,1822.899020586452
32,9,63.82244999986142,1881.702214798918
33,22,134.52852598857135,1940.5054090113842
34,48,270.3485210076906,1999.3086032238502
35,14,88.74343399656937,2058.1117974363165
36,46,271.3568879989907,2131.6157902018995
37,27,166.7058049933985,2205.119782967482
38,13,88.95884896628559,2278.6237757330646
39,20,103.3361129811965,2352.1277684986476
40,25,142.6648530177772,2410.930962711114
41,47,285.5795749928802,2469.73415692358
42,12,74.31679399451241,2528.5373511360463
43,29,176.7581410240382,2587.3405453485125
44,22,119.4926620228216,2646.1437395609787
45,28,177.6484819711186,2704.946933773445
46,36,212.301776977256,2763.750127985911
47,18,88.29668496036902,2822.553322198377
48,50,260.5516079929657,2881.356516410843
49,32,172.13004501536489,2940.1597106233094
50,69,434.05538296792656,2998.9629048357756
51,47,237.23299702396616,3057.766099048242
52,14,96.73193900380284,3116.569293260708
53,18,108.07936097262429,3175.3724874731743
54,40,241.55358196003365,3234.1756816856405
55,39,266.29275898449123,3283.1783435293623
56,11,64.32188197504729,3332.181005373084
57,39,271.41935599502176,3381.183667216806
58,21,137.58598000276834,3430.186329060528
59,16,97.82932401867583,3479.1889909042497
60,24,161.99445398524404,3528.1916527479716
61,24,132.8933190088719,3586.994846960438
62,51,340.0243180221878,3645.798041172904
63,15,63.42642498202622,3704.60123538537
64,18,88.2231229916215,3763.404429597836
65,37,227.0571370027028,3822.2076238103023
66,24,167.2432100167498,3881.0108180227685
67,32,181.68783298460767,3939.8140122352347
68,17,114.02872600592671,3998.6172064477005
69,23,147.37523399526253,4057.4204006601667
70,12,54.87198894843459,4116.223594872633
71,32,192.60204600868747,4189.7275876382155
72,43,256.3647269853391,4263.231580403799
73,33,196.9033390050754,4336.7355731693815
74,43,221.61111899185929,4410.239565934964
75,32,183.78930998733267,4459.242227778686
76,87,509.7780280048028,4508.244889622408
77,40,277.1881280350499,4557.247551466129
78,15,132.618632982485,4606.2502133098515
79,29,117.52869701012968,4655.252875153574
80,66,374.0289140259847,4704.255536997295
81,50,281.5931480145082,4777.759529762878
82,19,73.09631304815412,4851.263522528461
83,30,191.60102598834783,4924.767515294044
84,28,183.58927796361968,4998.271508059626
85,10,68.55562201235443,5096.27683174707
86,22,147.45500503340736,5194.282155434514
87,15,98.49448601016776,5292.287479121957
88,25,142.89383095456287,5365.79147188754
89,46,285.76473804423586,5439.2954646531225
90,34,177.71273799007758,5512.799457418705
91,24,147.34172797761858,5586.303450184288
92,29,162.26019896566868,5659.80744294987
93,30,161.75867099082097,5733.311435715454
94,7,48.87262301053852,5806.815428481036
95,25,137.08477996988222,5880.319421246619
96,16,83.16708402708173,5978.324744934062
97,25,162.323359050788,6076.330068621506
98,51,241.67076701996848,6174.33539230895
99,50,261.03232899913564,6233.138586521416
100,35,206.61095302784813,6291.941780733882
101,47,271.07519999844953,6350.7449749463485
102,35,206.9226760067977,6409.548169158815
103,56,264.6201530005783,6468.351363371281
104,29,117.83631099388003,6527.154557583747
105,21,147.07743999315426,6585.957751796213
106,26,133.3298270474188,6644.76094600868
107,44,270.25474299443886,6703.564140221146
108,46,280.2654369734228,6762.367334433612
109,8,63.88343597063795,6821.170528646078
110,31,186.45822501275688,6879.9737228585445
111,6,39.03951699612662,6938.776917071011
112,57,414.15941901504993,6997.580111283477
113,42,231.52671300340444,7056.383305495943
114,29,168.06127299787477,7115.186499708409
115,46,230.78617901774123,7173.989693920876
116,53,320.1793250045739,7232.792888133341
117,17,103.59439096646383,7291.596082345807
118,52,259.66190098552033,7350.399276558273
119,22,156.8391079781577,7392.401558138607
120,18,124.11817902466282,7434.40383971894
121,11,73.20444099605083,7476.406121299273
