# {"debug": false, "pause": false, "output": "/users/pleple/DynWork/log/syn/LenScale_0.01/chatbot/gpt_cornell/1.5_x_P99/clipper", "slo_us": 93000, "batch_size": 8, "reqs": "/users/pleple/DynWork/log/syn/LenScale_0.01/chatbot/gpt_cornell/jobs.csv", "latencies": "/users/pleple/DynWork/log/syn/LenScale_0.01/chatbot/gpt_cornell/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,27.1053913095966,34.56159371493405,38.583177998662,68.3128899964504,29.7297119977884,done,
1,42.3906679393258,43.97020456818462,47.99355399608612,127.73367299541133,79.7401189993252,done,
2,15.09505896945484,53.37881542143519,57.40410999953747,127.87987900321605,70.47576900367858,done,
3,55.24318963987753,62.78742627468576,66.81463599950075,127.99779200128978,61.18315600178903,done,
4,28.958828119793907,72.19603712793634,76.22483099997044,161.60814199404558,85.38331099407515,done,
5,14.232910569990054,81.60464798118691,85.63544700294733,161.75077100482304,76.1153240018757,done,
6,25.80124162021093,91.0132588344375,95.04604299366474,161.92812500015134,66.8820820064866,done,
7,18.73294959077612,100.42186968768809,104.45648899674416,162.01294599939138,57.55645700264722,done,
8,27.41774624097161,109.83048054093864,113.86691399663688,162.0921839987859,48.225270002149045,done,
9,12.28577126050368,119.23909139418924,123.27718999236822,162.16187698970316,38.88468699733494,done,
10,42.14248173055239,128.6477022474398,132.6873149946332,206.21074099378893,73.52342599915573,done,
11,28.36301567032933,156.98471550929213,161.02640499919653,206.35097499651602,45.324569997319486,done,
12,52.92653939104639,185.32172877114445,189.3649040013552,260.6148639990133,71.24995999765815,done,
13,43.37847238988616,213.6587420329968,217.70347299426797,306.5090969943558,88.80562400008785,done,
14,13.10184045927599,241.99575529484903,246.0418720021844,306.64306000305805,60.60118800087366,done,
15,43.54127188096754,270.3327685567013,274.3808020055294,352.55526900762925,78.17446700209985,done,
16,22.105602819938213,298.66978181855364,302.719220995903,352.6812159946421,49.9619949987391,done,
17,17.57551114074886,327.006795080406,331.05822099745274,371.6025379995117,40.54431700205896,done,
18,48.18954096059315,355.3438083422583,359.3969110026956,421.2527350048186,61.85582400212297,done,
19,33.79030136973597,383.6808216041106,387.7362419962883,471.92679399548797,84.19055199919967,done,
20,48.04890259052627,412.01783486596287,416.0748509988189,472.0532320010243,55.978381002205424,done,
21,48.03408371983096,553.6633447578328,557.7226929962635,606.9685179972439,49.2458250009804,done,
22,28.83647679002024,695.3088546497025,699.3701139986515,730.2680089965579,30.897894997906405,done,
23,34.34997452888638,836.9543645415724,841.0520999953151,878.8600669925218,37.80796699720668,done,
24,12.29176062042825,978.5998744334424,982.6993310004472,996.3021930040558,13.602862003608609,done,
25,40.84734431002289,1120.2453843253122,1124.346691004932,1167.1861150056357,42.83942400070373,done,
26,42.33967804000713,1261.890894217182,1265.9940919950604,1310.2031689962023,44.20907700114185,done,
27,12.46723914053291,1403.5364041090518,1407.6411520019174,1421.1582820008625,13.517129998945164,done,
28,24.67264109989628,1545.1819140009216,1549.2888039946556,1576.1469619895215,26.858157994865905,done,
29,33.21380501962267,1686.827423892791,1690.9365249946711,1725.8231329967964,34.886608002125286,done,
30,23.55425531975925,1828.472933784661,1832.5837349966168,1862.069298002054,29.485563005437143,done,
31,28.916566020343453,1831.336686487736,1835.4489590004089,1928.9074189967362,93.45845999632728,past_due_client,None
32,19.657856810372326,1834.2004391908115,1838.3136309981344,1931.654789002612,93.34115800447762,past_due_client,None
33,35.57903943001293,1837.0641918938863,1841.1786329969764,1934.4363839999423,93.25775100296596,past_due_client,None
34,30.12515539070592,1839.9279445969612,1844.043476000428,1937.1282210003699,93.0847449999419,past_due_client,None
35,22.62614356004633,1842.7916973000365,1846.908458001912,1939.8071620043488,92.89870400243672,done,
36,53.91038595000282,1845.655450003112,1849.7730899974704,1942.490932996734,92.71784299926368,done,
37,33.873451640829444,1848.519202706187,1852.6379330009224,1945.237893001293,92.59996000037064,done,
38,46.35562447016128,1851.382955409262,1855.5027549937367,1947.9322139868746,92.4294589931378,done,
39,46.19321911013685,1854.246708112337,1858.367838002741,1976.656120002153,118.28828199941199,past_due,
40,20.646285770926625,1857.1104608154124,1861.2324099987743,1979.4692949973976,118.23688499862328,past_due,
41,9.236672469414772,1858.1015854611096,1862.224610991776,1980.2587139894022,118.03410299762618,past_due,
42,28.07412490947172,1859.092710106808,1863.2169420048597,1981.1953000058422,117.97835800098255,past_due,
43,23.99765728972852,1860.0838347525053,1869.1714910045264,1986.1919830026452,117.0204919981188,past_due,
44,22.832797329174355,1861.0749593982032,1896.572591997683,1992.482234002382,95.90964200469898,past_due,
45,29.160542250610888,1862.066084043901,1866.1945569962263,1983.9198769965442,117.72532000031788,past_due,
46,18.83911415934563,1863.0572086895988,1871.1602109968665,1988.123784997559,116.96357400069246,past_due,
47,50.1099131105002,1864.0483333352963,1868.178988993168,1985.7654779960287,117.58648900286062,past_due,
48,8.266510070534423,1865.0394579809945,1909.2785530015824,2001.8577930027966,92.5792400012142,past_due,
49,36.541175349848345,1866.030582626692,1870.1669879928231,2010.6908609931706,140.52387300034752,past_due,
50,22.3462317395024,1867.02170727239,1883.8667219951749,2015.9477839969913,132.08106200181646,past_due,
51,33.14766980009153,1879.725975909516,1865.2020250037317,2006.8111239988361,141.60909899510443,past_due,
52,52.837222040398046,1892.430244546642,1864.2095440030096,2006.0958860070093,141.88634200399974,past_due,
53,43.297932560089976,1905.134513183768,1867.1867479979992,2008.5903089976055,141.40356099960627,past_due,
54,47.57474682061002,1917.838781820894,1921.9846529960632,2016.5010669954354,94.51641399937216,past_due,
55,35.73174524004571,1930.54305045802,1934.690372996032,2027.5176819990736,92.8273090030416,past_due,
56,28.356406290549785,1943.247319095146,1947.3964739963408,2040.2224099970767,92.82593600073596,past_due,
57,19.936994750751182,1955.951587732272,1960.1022729948163,2052.9110059978557,92.80873300303938,past_due,
58,12.617637859657409,1968.655856369398,1972.8083039969208,2068.2120209982386,95.403717001318,past_due,
59,17.485967479879037,1981.360125006524,1985.5141339972613,2070.208535998594,84.69440200133249,done,
60,22.5353839492891,1994.06439364365,1998.220435000956,2070.369851003459,72.14941600250313,done,
61,26.72151730046608,2011.462909630364,2015.620576992631,2070.4390999926254,54.81852299999446,done,
62,43.39555994025432,2028.861425617079,2033.0209589973088,2120.4495159998764,87.42855700256769,done,
63,31.602502249879763,2046.259941603793,2050.421071998775,2120.54076000239,70.11968800361501,done,
64,22.21499955048785,2063.658457590507,2067.821894995868,2120.6096989969956,52.78780400112737,done,
65,67.00223473017104,2081.056973577221,2085.2220269963145,2177.8165159931523,92.59448899683775,past_due,
66,13.034524079412222,2098.4554895639358,2102.6223799958825,2187.2005229993374,84.5781430034549,done,
67,49.82612888910808,2115.85400555065,2120.022803001106,2213.1630820021965,93.14027900109068,past_due,
68,32.92192442924716,2133.2525215373644,2137.4229450002317,2229.946691003512,92.5237460032804,past_due,
69,21.90985101042316,2150.6510375240787,2154.822956994176,2242.051657992997,87.2287009988213,done,
70,23.45826437929645,2168.049553510793,2172.222879000008,2242.169640002947,69.94676100293873,done,
71,13.063258979236709,2208.6032182951003,2212.7780250012875,2256.5457300007693,43.76770499948179,done,
72,52.76049181004055,2249.156883079407,2253.333261996508,2310.817342000141,57.4840800036327,done,
73,18.27281568897888,2289.710547863714,2293.888718992472,2334.834351994156,40.94563300168375,done,
74,19.436559149762616,2330.264212648021,2334.4437659978867,2355.6370619988884,21.193296001001727,done,
75,14.869045309023932,2370.817877432328,2374.999414004385,2390.94962200307,15.950207998685071,done,
76,27.065516529837623,2411.3715422166347,2415.5575359985232,2443.756651999429,28.199116000905637,done,
77,32.56904761074111,2451.9252070009416,2456.11296299845,2490.478788004257,34.36582500580698,done,
78,29.696232239948586,2492.478871785249,2496.6685199961066,2527.977019997721,31.308500001614448,done,
79,17.313113759737462,2533.0325365695558,2537.2236369997263,2556.264823998674,19.041186998947524,done,
80,10.273793709930032,2573.586201353862,2577.77896399796,2589.1505179971573,11.371553999197204,done,
81,27.66685736947693,2620.4938048809045,2624.687912002206,2654.2916970006772,29.603784998471383,done,
82,32.283068370306864,2667.401408407948,2671.597090996802,2704.897817991441,33.30072699463926,done,
83,55.857875070068985,2714.3090119349904,2718.506329998374,2776.08013999986,57.57381000148598,done,
84,79.63683911017142,2761.216615462033,2765.4159590005875,2859.635403000051,94.21944399946368,past_due_client,None
85,35.20211643073708,2808.124218989076,2812.325458995998,2893.843851998623,81.51839300262509,done,
86,13.535443239379674,2855.0318225161186,2859.234718002379,2908.824983002385,49.59026500000618,done,
87,14.62737402995117,2901.939426043162,2906.144156999886,2924.987359997118,18.843202997231856,done,
88,42.99105903017335,2948.8470295702045,2953.053555995226,3000.354103000078,47.30054700485198,done,
89,28.3359756495338,2995.7546330972477,2999.9630660042167,3030.1739660009625,30.210899996745866,done,
90,46.85713644954376,3042.66223662429,3046.8723239973187,3097.718867997115,50.84654399979627,done,
91,31.81437787949108,3046.3301948219923,3050.5419740006328,3148.0006159985787,97.45864199794596,past_due,
92,10.790730470325798,3049.9981530196947,3054.211463995278,3151.536804992764,97.32534099748592,past_due,
93,21.91083798068576,3053.6661112173965,3057.880533002317,3155.06159200042,97.18105899810324,past_due,
94,10.031920020701364,3057.334069415099,3061.549641996622,3158.5832429961883,97.03360099956626,past_due,
95,50.86770795984194,3061.002027612801,3065.218760997057,3162.1074379958445,96.88867699878756,past_due,
96,28.50805307039991,3064.6699858105035,3068.888100996613,3165.637325994961,96.74922499834793,past_due,
97,19.83205028111115,3068.337944008206,3072.557039000094,3169.1613300004974,96.60429100040346,past_due,
98,21.542388739762828,3072.005902205908,3076.2260979935527,3172.684643995948,96.45854600239544,past_due,
99,26.41779584926553,3075.67386040361,3079.895087003708,3176.2081590011367,96.31307199742878,past_due,
100,40.57465965976007,3079.3418186013123,3083.5640360042453,3179.734078005422,96.17004200117664,past_due,
101,26.84241298935376,3127.924707851725,3132.148723997176,3224.196711997735,92.04798800055868,done,
102,9.306057509966196,3176.507597102138,3180.7334120050077,3224.294808004867,43.56139599985909,done,
103,26.36329042026773,3225.0904863525507,3229.3179600015283,3257.319955002051,28.001995000522584,done,
104,15.476584640564395,3273.6733756029635,3277.9029590040445,3295.515922002145,17.612962998100556,done,
105,18.774695890024304,3322.2562648533763,3326.4877379983664,3346.5077709984034,20.020033000037078,done,
106,46.666797960642725,3370.839154103789,3375.07198599726,3424.0438639981444,48.97187800088432,done,
107,18.293481580913067,3419.422043354202,3423.656903997064,3443.0181640021624,19.361260005098305,done,
108,27.51385412993841,3468.0049326046146,3472.2417230010037,3501.5459430001797,29.304219999175984,done,
109,23.826749480795115,3516.5878218550274,3520.826590999961,3545.860699002689,25.03410800272832,done,
110,19.20839298982173,3565.17071110544,3569.411199003458,3589.798625007621,20.38742600416299,done,
111,20.313005099305883,3635.213815375972,3639.456206001341,3661.1663760049846,21.710170003643725,done,
112,25.833565579960123,3705.256919646503,3709.5013339966536,3736.996341995022,27.49500799836824,done,
113,16.39231068897061,3775.300023917034,3779.54632999748,3797.0433249996277,17.49699500214774,done,
114,52.63602231978439,3845.343128187566,3849.591157995165,3903.888919994061,54.29776199889602,done,
115,13.718333520228043,3915.386232458097,3919.6361950039854,3935.1133010009644,15.477105996978937,done,
116,47.45215940987691,3985.4293367286286,3989.681262001395,4038.9696570005617,49.288394999166485,done,
117,42.98861343995668,4055.47244099916,4059.7262289971113,4104.613233999349,44.887005002237856,done,
118,21.91109532024712,4125.515545269692,4129.771476000547,4153.4360510052065,23.664575004659127,done,
119,21.937805670313537,4195.558649540223,4199.816323004663,4223.432146001025,23.615822996362112,done,
120,50.08014632039704,4265.601753810754,4269.861249998212,4323.559880994435,53.69863099622307,done,
121,28.978910469450057,4267.085875205132,4271.346780993044,4366.18260699237,94.8358259993256,past_due,
122,22.724478390300646,4268.569996599508,4272.831941999495,4367.643993996491,94.81205199699616,past_due,
123,56.92967397044413,4270.054117993885,4274.317083001137,4368.9906630037,94.67358000256354,past_due,
124,47.75918571976945,4271.538239388262,4275.802243001759,4370.378158996697,94.57591599493752,past_due,
125,14.427744610002264,4273.022360782639,4277.287373997271,4371.816530999669,94.52915700239828,past_due,
126,25.78889942029491,4274.506482177015,4278.772434003651,4373.16197800322,94.38954399956856,past_due,
127,58.55200576013885,4275.990603571391,4280.2578850016,4374.502846999501,94.24496199790156,past_due,
128,24.9560397292953,4277.4747249657685,4281.743235997856,4375.841731994005,94.09849599614972,past_due,
129,26.863513480639085,4278.958846360146,4283.228537000716,4377.181448004441,93.9529110037256,past_due,
130,58.43522212933749,4280.442967754522,4284.713647998869,4378.564386004,93.85073800513057,past_due,
131,62.91415635030717,4310.92683497944,4315.1992859989405,4407.744743001356,92.5454570024158,past_due,
132,56.90580561989918,4341.410702204358,4345.685494996607,4438.275765997125,92.59027100051752,past_due,
133,9.367485410766676,4371.894569429276,4376.171002998948,4468.661737000279,92.49073400133057,past_due,
134,14.5082899404224,4402.378436654194,4406.656781002879,4477.354769000725,70.69798799784621,done,
135,30.32509759999812,4432.862303879112,4437.142308995128,4519.8054100010195,82.6631010058918,done,
136,39.74048480973579,4463.346171104031,4467.628337994218,4519.982614996668,52.354277002450544,done,
137,27.199729409767315,4493.830038328949,4498.129494994879,4547.766246990301,49.636751995421946,done,
138,15.318651249399409,4524.313905553868,4528.614903002977,4565.23228400643,36.61738100345247,done,
139,48.25688053970225,4554.797772778786,4559.10271500051,4614.945981004159,55.84326600364875,done,
140,33.34055196028203,4585.281640003704,4589.58861400187,4649.76923900703,60.18062500515953,done,
141,12.429357490036637,4708.366874996405,4712.675523996353,4727.076862001326,14.401338004972786,done,
142,27.95569092966616,4831.452109989106,4835.76260599494,4865.111239996448,29.34863400150789,done,
143,32.390865540364764,4954.537344981808,4958.85007699579,4992.876411996607,34.0263350008172,done,
144,35.23039376013912,5077.62257997451,5081.936816997826,5119.211206998501,37.27439000067534,done,
145,28.278414430096745,5200.707814967211,5205.023766994476,5234.681774990226,29.65800799574936,done,
146,39.02871794067323,5323.793049959912,5328.110427998006,5369.130400993861,41.019972995854914,done,
147,31.31731431931257,5446.878284952614,5451.19720800221,5484.323546001629,33.126337999419775,done,
148,18.805969239911065,5569.963519945315,5574.284438997507,5594.229410002823,19.94497100531589,done,
149,31.07066081953235,5693.048754938017,5697.371440000832,5730.110346994305,32.73890699347248,done,
150,18.112195349531248,5816.133989930718,5820.458631001413,5840.549637999386,20.091006997972727,done,
151,14.686274329433218,6024.513547545568,6028.839795000851,6045.513226994546,16.673431993694976,done,
152,14.610093008959666,6232.893105160416,6237.232960999012,6253.5411339978455,16.30817299883347,done,
153,24.11349084926769,6441.2726627752645,6445.614315003157,6471.344616003451,25.73030100029428,done,
154,2.602341049350798,6649.652220390113,6653.995519004762,6657.860527007084,3.8650080023217015,done,
155,38.83995629963465,6858.031778004964,6862.376622997224,6902.754314996535,40.37769199931063,done,
156,20.70922667044215,7066.411335619811,7070.758056998253,7093.702114002022,22.94405700376956,done,
157,17.23855154006742,7274.790893234662,7279.139842003584,7298.166953007691,19.0271110041067,done,
158,38.74007173930295,7483.170450849512,7487.521536000073,7528.33722300356,40.815687003487255,done,
159,26.509207170456648,7691.55000846436,7695.902840994298,7724.000936995783,28.09809600148583,done,
160,33.11890577082522,7899.929566079209,7904.284846000373,7941.366994003183,37.082148002809845,done,
161,24.657084490172565,7904.00975367871,7908.366432994604,8003.212768991012,94.84633599640802,past_due,
162,39.44293736014515,7908.089941278211,7912.448119997978,8007.227700000047,94.77958000206854,past_due,
163,19.935189849929884,7912.170128877712,7916.529234997928,8011.161506995326,94.63227199739777,past_due,
164,15.694744610227644,7916.250316477214,7920.610752001405,8015.089485002274,94.4787330008694,past_due,
165,36.6181446891278,7920.330504076714,7924.691857993603,8019.0739089937415,94.38205100013874,past_due,
166,20.501349980477244,7924.410691676213,7928.77298399806,8023.132451997371,94.35946799931116,past_due,
167,50.6180841405876,7928.490879275715,7932.854280002415,8027.058244998683,94.20396499626804,past_due,
168,55.0020278908778,7932.5710668752145,7936.935336001217,8030.988226004003,94.05289000278572,past_due,
169,40.65286854049191,7936.651254474716,7941.0174940004945,8034.913949000998,93.89645500050392,past_due,
170,44.15255783009343,7940.731442074217,7945.098910994828,8038.832919989771,93.734008994943,past_due,
171,15.132467879448086,8052.93134625447,8057.300784997642,8073.788597002567,16.487812004925217,done,
172,18.085484700277448,8165.131250434721,8169.502618998289,8189.311633998936,19.80901500064647,done,
