BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,15.788,1
0,0,0,1,15.788,21.575,1
0,0,0,2,21.575,27.363,4
0,0,0,3,27.363,33.15,11
0,0,0,4,33.15,38.938,22
0,0,0,5,38.938,44.726,24
0,0,0,6,44.726,50.513,23
0,0,0,7,50.513,56.301,12
0,0,0,8,56.301,62.088,7
0,0,0,9,62.088,67.934,2
1,0,0,0,43.677,49.309,1
1,0,0,1,49.309,54.941,2
1,0,0,2,54.941,60.574,9
1,0,0,3,60.574,66.206,21
1,0,0,4,66.206,71.838,24
1,0,0,5,71.838,77.471,19
1,0,0,6,77.471,83.103,11
1,0,0,7,83.103,88.735,4
1,0,0,8,88.735,94.368,1
1,0,0,9,94.368,100.056,1
