#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/1.5_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":883,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,155.588,2.73296,11.6518,208.422,205.689,done,
1,262.651,166.986,197.529,494.375,327.389,done,
2,131.999,331.326,395.017,626.518,295.192,done,
3,290.21,495.923,626.531,918.347,422.424,done,
4,95.4116,660.43,880.339,1013.93,353.504,done,
5,59.4328,824.825,880.343,1013.93,189.109,done,
6,117.278,1098.98,1099.03,1217.88,118.903,done,
7,144.744,1373.22,1373.28,1519.6,146.378,done,
8,40.3206,1647.29,1647.33,1689.18,41.8887,done,
9,147.828,1784.47,1784.52,1933.9,149.432,done,
10,63.3852,1921.38,1933.9,1998.83,77.4504,done,
11,119.549,2058.62,2058.66,2179.72,121.099,done,
12,130.95,2195.6,2195.66,2328.16,132.561,done,
13,492.682,2332.66,2332.69,2826.83,494.173,done,
14,189.453,2469.93,2611.13,3016.45,546.522,done,
15,147.611,2587.31,2611.14,3016.45,429.145,done,
16,14.1917,2704.73,2912.24,3122.26,417.525,done,
17,105.538,2822.3,2912.24,3122.26,299.96,done,
18,289.429,2939.68,3101.89,3412.01,472.326,done,
19,35.7645,3057.18,3101.9,3412.01,354.828,done,
20,235.852,3174.7,3300.76,3647.93,473.24,done,
21,137.826,3292.25,3300.76,3647.93,355.688,done,
22,104.359,3497.79,3589.65,3752.45,254.665,done,
23,155.036,3703.42,3752.46,3909.01,205.595,done,
24,16.9243,3909.1,3909.15,3927.59,18.4904,done,
25,178.292,4114.69,4114.74,4294.55,179.851,done,
26,120.378,4279.11,4294.55,4416.42,137.305,done,
27,499.036,4443.69,4443.73,4944.31,500.624,done,
28,173.952,4608.24,4898.52,5172.37,564.132,done,
29,227.878,4772.63,4898.53,5172.37,399.743,done,
30,241.797,4937.36,5172.37,5444.88,507.524,done,
31,268.713,5101.65,5172.38,5444.88,343.23,done,
32,88.6289,5266.16,5444.89,5548.28,282.122,done,
