# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_0.5/5_x_P99/clipper", "slo_us": 464000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_0.5/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_0.5/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,90.73625804898856,0.0,2.9304719865322117,98.16276496718638,95.23229298065417,done,
1,80.05647440233768,22.0,68.93995398283005,251.80487899202853,182.8649250091985,done,
2,26.666995981418488,43.99999999999999,46.93666899204254,252.12499497667886,205.18832598463632,done,
3,31.51244625157984,65.99999999999999,90.9433979988098,252.36778899957426,161.42439100076444,done,
4,82.90225712903755,87.99999999999999,24.933912992477417,252.64804597571492,227.7141329832375,done,
5,28.025099995495136,110.0,134.95008298754692,451.2241490066517,316.2740660191048,done,
6,83.25891557898011,131.99999999999997,112.94659799337389,451.46746798441745,338.5208699910436,done,
7,83.50387344670833,153.99999999999997,156.95430600643158,451.57423601229675,294.61993000586517,done,
8,87.56910998855848,175.99999999999997,200.96159800887108,451.8230040150229,250.8614060061518,done,
9,80.19518765696213,198.0,222.96471899747849,451.9496879961807,228.98496899870224,done,
10,31.96430606291885,220.0,178.95832601189613,452.04905101982877,273.09072500793263,done,
11,26.787128444038743,247.5,250.46946901082995,683.0951070117299,432.6256380008999,done,
12,75.38929260461968,274.99999999999994,332.9943839907646,683.6843919863459,350.69000799558125,done,
13,40.647083528518905,302.49999999999994,277.9720549881458,683.9129739967175,405.94091900857165,done,
14,30.968553477983395,329.99999999999994,305.47783198952675,684.0741009912454,378.5962690017186,done,
15,81.60565812701235,351.99999999999994,399.0063470005989,684.2866260008886,285.28027900028974,done,
16,27.66854218787144,374.0,421.00966197252274,684.7091749885585,263.6995130160358,done,
17,30.11370257895824,396.0,354.9989640116692,684.905022014631,329.9060580029618,done,
18,34.40598117666349,418.0,377.0023339986801,685.1205289806239,308.1181949819438,done,
19,77.44605620720749,440.0,443.0130729973316,911.5324839889072,468.5194109915756,past_due,
20,88.93840303821015,467.5,470.517807006836,939.651387023041,469.1335800162051,past_due,
21,25.91536834936788,494.9999999999999,498.02085199952126,939.9615070000291,441.94065500050783,done,
22,19.87507674266492,522.4999999999999,525.5252999961376,940.1563720204867,414.6310720243491,done,
23,79.19051330311117,549.9999999999999,608.0377969741821,940.4153809559066,332.37758398172446,done,
24,26.562797156681626,577.4999999999999,580.5346889793873,940.60327397543,360.0685849960428,done,
25,85.51756197476223,604.9999999999999,635.5421920120716,940.8451760059688,305.3029839938972,done,
26,32.96441543954964,632.4999999999999,553.0299889743328,941.0555339946877,388.0255450203549,done,
27,28.48141861267327,659.9999999999999,663.0470840036869,1128.286341991974,465.2392579882872,past_due,
28,80.3348794738391,687.4999999999999,690.5514299869537,1155.08343197871,464.53200199175626,past_due,
29,73.67995132542002,714.9999999999999,718.056272983551,1182.7371859753039,464.6809129917529,past_due,
30,81.24029355982987,742.4999999999999,745.5602680146694,1183.6028710112441,438.0426029965747,done,
31,23.40263333628026,769.9999999999999,828.0734769999981,1183.8791130052414,355.8056360052433,done,
32,85.6274015197496,797.4999999999999,773.0650629997253,1184.2091239846777,411.1440609849524,done,
33,87.10050993329664,824.9999999999999,855.5775330066681,1184.552438983461,328.9749059767928,done,
34,33.11317640410525,852.4999999999999,800.5683239996433,1184.906349003315,384.3380250036717,done,
35,82.7656197567541,879.9999999999999,883.1401610076427,1348.1944420053624,465.0542809977196,past_due,
36,33.95264663994197,907.5,910.6434400081636,1375.9786660147365,465.33522600657307,past_due,
37,22.12788158684672,935.0,938.147370994091,1402.9687450088095,464.82137401471846,past_due,
38,19.08078914160861,962.5,965.6506569981576,1424.4771170006136,458.8264600024559,done,
39,33.5038881592416,990.0,1075.6689939796925,1424.873949980596,349.2049560009036,done,
40,78.83004342146774,1017.5,1048.1650699973106,1425.011256988626,376.84618699131534,done,
41,24.860403258407857,1044.9999999999998,993.1551939845084,1425.2028949887026,432.0477010041941,done,
42,85.11912885184829,1072.4999999999998,1020.6593859791756,1425.5145939558279,404.8552079766523,done,
43,17.999953318745078,1099.9999999999998,1103.1733520030975,1571.8886840150226,468.71533201192506,past_due,
44,75.928486229674,1136.6666666666663,1139.8449069857595,1604.387750998372,464.5428440126125,past_due,
45,28.58972447172593,1173.333333333333,1176.5169460177422,1641.1792660274077,464.6623200096656,past_due,
46,21.453511798343683,1209.9999999999998,1213.1891199946404,1677.8189169976395,464.6297970029991,past_due,
47,89.70903880243267,1231.9999999999998,1235.1925039887428,1679.0402129748836,443.8477089861408,done,
48,84.64266028711798,1253.9999999999998,1257.195944994688,1679.456476975698,422.26053198101,done,
49,85.3761568544926,1275.9999999999998,1279.199218004942,1679.6418819925748,400.4426639876328,done,
50,34.873572664753254,1297.9999999999998,1301.2020459771156,1679.909629970789,378.7075839936733,done,
51,89.20778688318825,1319.9999999999998,1323.205953001976,1792.0818750027101,468.8759220007341,past_due,
52,22.42082571169784,1341.9999999999998,1345.208922982216,1809.4940239961727,464.2851010139566,past_due,
53,36.22817197287739,1363.9999999999998,1367.21332898736,1831.7013309933245,464.4880020059645,past_due,
54,76.42138119963954,1385.9999999999998,1389.2160279750824,1853.243011977058,464.0269840019755,past_due,
55,24.501854575998795,1407.9999999999998,1411.2200900018215,1875.6087200054899,464.3886300036684,past_due,
56,35.5275983785757,1429.9999999999998,1433.2224749922752,1897.297726009041,464.0752510167658,past_due,
57,85.98314189360856,1451.9999999999998,1455.241953998804,1919.5452839932404,464.3033299944364,past_due,
58,30.601182749504662,1473.9999999999998,1477.2472899854183,1932.2598779904656,455.0125880050473,done,
59,29.411609413322434,1495.9999999999998,1499.250871002674,1963.70590200671,464.4550310040359,past_due,
60,80.4857762403284,1517.9999999999998,1521.2538319826126,1985.4957979766186,464.241965994006,past_due,
61,23.14281734210777,1539.9999999999998,1543.257326990366,2012.0847480106167,468.8274210202508,past_due,
62,31.637221319403395,1567.4999999999998,1570.7618130147457,2039.1736880012322,468.4118749864865,past_due,
63,24.672400174766544,1594.9999999999998,1598.2650810182097,2067.126117020846,468.861036002636,past_due,
64,37.45585123285744,1622.4999999999998,1625.769380003214,2094.572732010158,468.8033520069439,past_due,
65,26.315096351306064,1649.9999999999998,1653.2746859788897,2121.486007983098,468.21132200420834,past_due,
66,79.55386917647806,1686.6666666666663,1689.9451220035553,2154.332921995083,464.3877999915276,past_due,
