# {"debug": false, "maxb": 8, "pause": false, "slo_ms": 109, "model": "resnet", "reqs": "/root/DynWork/log/azure/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv", "outdir": "/root/DynWork/log/azure/LenScale_0.01/summarization/bart_cnn/1.5_x_P99/nexus", "no_nexus": true, "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 109 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.01/summarization/bart_cnn/1.5_x_P99/nexus", "time": "Sun Nov 28 10:46:51 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,23.57635788968764,0.0,4.110973834991455,33.27997383499145,29.169,done,
1,42.68431205011439,32.068845270338144,37.067211866378784,86.37921186637878,49.312,done,
2,58.57950699981302,64.13769054067629,69.49844694137573,144.91244694137572,75.414,done,
3,51.12056697020307,96.20653581101443,102.11979174613953,196.53179174613953,94.412,done,
4,29.474459949997254,128.27538108135258,134.67241287231445,196.52141287231444,61.849,done,
5,40.41032409993933,160.3442263516907,167.8783369064331,237.1143369064331,69.236,done,
6,34.81268091010861,213.7923018022543,222.47416281700131,272.0881628170013,49.614,done,
7,46.13051294989418,267.24037725281784,276.9382658004761,328.74126580047607,51.803,done,
8,41.84681737970095,320.6884527033814,331.5024538040161,379.07345380401614,47.571,done,
9,34.435904049896635,347.4124904286632,358.89982199668884,413.59182199668885,54.692,done,
10,33.23604689037893,374.136528153945,385.8333678245544,446.82236782455436,60.989,done,
11,50.95135113981087,400.8605658792268,413.3823640346527,497.9753640346527,84.593,done,
12,40.66583200008608,427.5846036045085,441.395388841629,498.22138884162905,56.826,done,
13,43.48733336955775,454.3086413297903,468.57268476486206,542.0026847648621,73.43,done,
14,28.12686630990356,481.0326790550721,496.0780987739563,575.3420987739563,79.264,done,
15,33.07001298002433,503.9389971053136,520.0635418891907,575.5435418891907,55.48,done,
16,51.375896600075066,526.8453151555551,543.7960867881775,627.1200867881774,83.324,done,
17,31.50866233976558,549.7516332057967,567.1729960441589,627.131996044159,59.959,done,
18,43.59333919011988,572.6579512560382,590.3774647712708,670.9164647712707,80.539,done,
19,27.719301239703785,595.5642693062798,613.860604763031,671.005604763031,57.145,done,
20,38.62203031021636,618.4705873565213,637.7773928642273,716.0873928642272,78.31,done,
21,44.719865869847126,641.3769054067628,661.2151348590851,716.265134859085,55.05,done,
22,28.634113040170632,681.4629619946855,701.6961569786072,744.8561569786071,43.16,done,
23,37.20627923961729,721.5490185826081,743.8116238117218,785.7416238117218,41.93,done,
24,35.1692634698702,761.6350751705309,784.6165046691895,825.3645046691895,40.748,done,
25,23.441389889922004,801.7211317584536,825.4660837650299,853.6460837650299,28.18,done,
26,27.39119014993776,833.7899770287917,858.3460547924042,892.1990547924041,33.853,done,
27,53.6712075502146,865.8588222991298,890.8657097816467,950.3857097816467,59.52,done,
28,36.897454030113295,897.927667569468,923.9420068264008,987.5000068264007,63.558,done,
29,29.29578132985625,929.996512839806,957.0663537979126,1017.0513537979126,59.985,done,
30,47.007647580467165,962.0653581101442,990.2803800106047,1064.0583800106047,73.778,done,
31,36.1706465401221,994.1342033804824,1022.7892088890076,1100.5942088890076,77.805,done,
32,23.82417638029437,1026.2030486508206,1055.3255569934845,1100.6975569934846,45.372,done,
33,44.67037460999563,1058.2718939211586,1087.892145872116,1145.5221458721162,57.63,done,
34,31.49184086010792,1090.3407391914968,1120.5457587242126,1177.2427587242128,56.697,done,
35,32.45723967964296,1122.409584461835,1153.3686678409576,1209.8346678409575,56.466,done,
36,31.5040233702166,1162.4956410497578,1194.0854778289795,1241.3784778289794,47.293,done,
37,54.73511716001667,1202.5816976376805,1234.731328010559,1296.436328010559,61.705,done,
38,32.61025085987057,1242.667754225603,1275.0991368293762,1329.2681368293763,54.169,done,
39,37.86141499003861,1282.7538108135257,1316.3023257255554,1367.2583257255553,50.956,done,
40,39.19297915010248,1314.822656083864,1349.11971783638,1406.62771783638,57.508,done,
41,43.348207760136575,1346.891501354202,1382.1070358753204,1450.2210358753205,68.114,done,
42,38.03972036985215,1378.96034662454,1414.469476699829,1488.425476699829,73.956,done,
43,38.90732292027678,1411.029191894878,1446.9978630542755,1527.6868630542756,80.689,done,
44,26.64784336986486,1443.0980371652165,1480.0594918727877,1527.8214918727876,47.762,done,
