# {"debug": false, "slo_ms": 681, "model": "resnet", "outdir": "/root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/1.2_x_P99/nexus", "reqs": "/root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv", "no_nexus": true, "image": "Chihuahua1_bvdb.jpg", "maxb": 8, "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 681 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/1.2_x_P99/nexus", "time": "Sun Nov 28 11:20:11 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,182.59837079094723,34.56159371493405,38.94268703460693,226.95868703460692,188.016,done,
1,153.56209579622373,133.7979885886532,238.97725319862369,380.66425319862367,141.687,error,7.0
2,127.35227179946378,233.0343834623724,138.68262696266174,380.72162696266173,242.039,done,
3,207.60199599899352,332.27077833609155,438.6664500236511,588.5724500236511,149.906,error,7.0
4,173.06488240137696,431.50717320981073,338.5416100025177,588.7426100025177,250.201,done,
5,191.82150070555508,530.7435680835299,538.2261979579926,780.6351979579925,242.409,done,
6,253.20173639338464,629.979962957249,637.8261740207672,780.7181740207673,142.892,error,7.0
7,211.0314536956139,729.2163578309681,837.5384891033173,991.7754891033172,154.237,error,7.0
8,124.74093999480829,828.4527527046873,737.3842449188232,991.9352449188232,254.551,done,
9,164.0414063935168,927.6891475784064,937.090343952179,1156.072343952179,218.982,done,
10,184.66235150117427,1026.9255424521257,1036.7851657867432,1341.050165786743,304.265,done,
11,115.2108822017908,1325.8073945614044,1336.0392088890076,1456.3862088890075,120.347,done,
12,205.41084149153903,1624.6892466706831,1635.3403949737549,1845.887394973755,210.547,done,
13,434.744687192142,1923.571098779962,1934.9221370220184,2374.6471370220183,439.725,done,
14,249.31843720842164,2222.452950889241,2234.70851612091,2624.1135161209104,389.405,done,
15,117.91792009025812,2521.3348029985195,2534.5760519504547,2742.1910519504545,207.615,done,
16,115.84438589634374,2820.2166551077985,2834.077404975891,2955.633404975891,121.556,done,
17,123.99288340238854,3119.098507217077,3133.581691980362,3262.912691980362,129.331,done,
18,102.32650600373744,3417.980359326356,3432.8358750343323,3540.6528750343323,107.817,done,
19,110.52992430049926,3716.862211435635,3732.5869140625,3848.7209140625,116.134,done,
20,309.53645419795066,4015.7440635449134,4032.64365196228,4347.59665196228,314.953,done,
21,206.53129689162603,5509.736106680863,5528.5234479904175,5740.323447990418,211.8,done,
22,81.45156831014901,7003.728149816812,7024.372375011444,7111.672375011444,87.3,done,
23,488.383456307929,8497.72019295276,8520.850018978119,9015.037018978119,494.187,done,
24,76.18203930323943,9991.71223608871,10016.815512180328,10098.504512180329,81.689,done,
25,53.14596799435094,11485.70427922466,11512.686507940292,11571.175507940292,58.489,done,
26,381.39871830353513,12979.696322360607,13008.408181905746,13395.355181905747,386.947,done,
27,100.17505451105536,14473.688365496557,14504.30865097046,14609.123650970461,104.815,done,
28,178.20576439844444,15967.680408632506,16000.302079916,16183.424079916,183.122,done,
29,478.35209040204063,17461.672451768456,17496.485060930252,17980.020060930252,483.535,done,
30,36.72199250431731,18955.66449490441,18991.844393014908,19033.720393014908,41.876,done,
31,104.6726715983823,18985.869644048697,19022.396114110947,19138.500114110946,116.104,done,
32,355.7486849022098,19016.07479319299,19053.56167602539,19494.427676025392,440.866,done,
33,72.34562300145626,19046.279942337285,19084.09209394455,19494.406093944548,410.314,error,7.0
34,371.36554900789633,19076.485091481576,19114.699059009552,19494.472059009553,379.773,error,7.0
35,224.2361808079295,19106.690240625867,19175.85725593567,19494.61125593567,318.754,error,7.0
36,135.57708129519597,19136.89538977016,19206.47462701797,19494.64562701797,288.171,error,7.0
37,282.183814200107,19167.100538914456,19319.690248012543,19494.903248012542,175.213,error,7.0
38,228.8072940078564,19197.305688058743,19340.94326305389,19495.201263053892,154.258,error,7.0
39,59.86824649153277,19227.51083720304,19145.323903799057,19494.801903799056,349.478,error,7.0
40,124.30772320367396,19257.71598634733,19237.0697889328,19494.7957889328,257.726,error,7.0
41,501.3654446927831,19268.16977577955,19267.72424697876,19494.84624697876,227.122,error,7.0
42,340.3361481032334,19278.623565211765,19298.389460086823,19495.162460086824,196.773,error,7.0
43,202.43629519827664,19289.077354643978,19309.05274009705,19495.29974009705,186.247,error,7.0
44,316.73316339729354,19299.531144076194,19330.327965021133,19495.091965021133,164.764,error,7.0
45,113.66372419288382,19309.98493350841,19352.33317899704,19495.55517899704,143.222,error,7.0
46,278.5344883915968,19320.438722940627,19363.726447820663,19773.381447820662,409.655,done,
47,268.7125523923896,19330.892512372844,19375.13187003136,19773.45387003136,398.322,error,7.0
48,222.34255200019103,19341.346301805057,19386.52807211876,19773.40107211876,386.873,error,7.0
49,440.7449309946969,19351.800091237277,19398.02170395851,19773.563703958513,375.542,error,7.0
50,71.168986603152,19362.25388066949,19409.41601991653,19773.781019916532,364.365,error,7.0
51,112.7397300908342,19496.25090092249,19544.315442085262,19773.549442085263,229.234,error,7.0
52,185.5907710967585,19630.247921175494,19814.90559601784,19959.00659601784,144.101,error,7.0
53,84.3039505998604,19764.2449414285,19680.005546092987,19959.28054609299,279.275,done,
54,248.0086646042764,19898.241961681502,19950.58941411972,20207.436414119722,256.847,done,
55,109.35435249703004,20032.238981934504,20085.15240597725,20316.823405977248,231.671,done,
56,182.0371545967646,20166.23600218751,20220.27022409439,20499.00022409439,278.73,done,
57,168.54082070058212,20300.233022440512,20354.667062044144,20499.150062044144,144.483,error,7.0
58,165.5126746976748,20434.230042693514,20490.26231980324,20664.79131980324,174.529,done,
59,115.51139070652424,20568.22706294652,20625.25665712357,20780.45065712357,155.194,done,
60,142.3685552086681,20702.22408319952,20759.65447282791,20923.01247282791,163.358,done,
61,177.27540170308205,20885.733214314005,20943.837121009827,21126.882121009825,183.045,done,
62,59.51241960283369,21069.242345428487,21127.56789088249,21192.43089088249,64.863,done,
63,147.4910958088003,21252.75147654297,21312.344825983047,21464.999825983046,152.655,done,
64,123.20378919830546,21436.26060765745,21496.822975873947,21625.296975873945,128.474,done,
65,184.5987220061943,21619.76973877193,21681.091599941254,21870.979599941253,189.888,done,
66,106.27118670381606,21803.278869886413,21865.74191093445,21977.69391093445,111.952,done,
67,514.6570014068857,21986.788001000896,22235.20191192627,22570.54891192627,335.347,error,7.0
68,136.03504459606484,22170.29713211537,22419.87163901329,22570.67863901329,150.807,error,7.0
69,82.12306739296764,22353.806263229857,22050.516469955444,22570.788469955445,520.272,done,
