#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/1.2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":573,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,147.677,2.66158,11.5878,197.493,194.831,done,
1,226.267,150.121,150.196,445.024,294.903,done,
2,194.997,297.686,327.636,641.009,343.323,done,
3,145.406,445.38,593.892,786.53,341.15,done,
4,280.886,592.236,786.546,1068.66,476.427,done,
5,129.108,740.67,984.993,1197.84,457.167,done,
6,74.5971,986.833,1197.84,1273.99,287.155,done,
7,207.816,1232.85,1274,1483.34,250.486,done,
8,88.4182,1478.98,1483.34,1573.28,94.3024,done,
9,119.474,1602.07,1602.11,1723.1,121.024,done,
10,107.689,1725.11,1725.15,1834.39,109.284,done,
11,152.869,1848.14,1848.18,2002.61,154.47,done,
12,200.566,1971.14,2002.61,2204.68,233.538,done,
13,123.707,2094.28,2204.68,2329.89,235.614,done,
14,143.461,2217.4,2329.9,2497.34,279.937,done,
15,165.092,2322.72,2329.9,2497.34,174.625,done,
16,330.998,2427.91,2442.83,2828.47,400.561,done,
18,151.463,2639.17,-1.63797e+12,3207.2,568.032,error,4
17,401.626,2534.07,2764.37,3230.12,696.049,done,
19,345.72,2744.95,-1.63797e+12,3312.97,568.017,error,4
20,207.198,2849.43,3115.27,3437.42,587.99,done,
21,151.613,2955.53,-1.63797e+12,3523.55,568.023,error,4
22,256.738,3140.18,3437.45,3695.72,555.533,done,
23,167.216,3324.76,-1.63797e+12,3892.77,568.01,error,4
24,336.171,3509.4,3675.98,4032.02,522.621,done,
25,251.78,3694.01,3941.2,4283.97,589.96,done,
26,74.666,3841.64,-1.63797e+12,4409.68,568.039,error,4
27,229.162,3989.64,4278.93,4513.19,523.543,done,
28,189.185,4136.4,-1.63797e+12,4704.41,568.01,error,4
29,315.072,4284.65,4503.65,4828.4,543.751,done,
30,74.7679,4432.22,4503.65,4828.4,396.187,done,
31,265.572,4579.07,4668.49,5094.05,514.984,done,
33,186.16,4875.14,5094.07,5282.51,407.37,done,
34,168.073,5023.15,5094.07,5282.51,259.356,done,
32,204.748,4727.56,-1.63797e+12,5295.58,568.013,error,7
35,19.4239,5170.48,5282.51,5304.96,134.484,done,
36,263.951,5355.09,5355.13,5620.59,265.505,done,
37,214.028,5539.63,5552.7,5834.76,295.131,done,
38,201.31,5724.22,5817.91,6036.17,311.955,done,
39,196.736,5909.14,6036.17,6234.54,325.402,done,
40,267.234,6056.48,6234.55,6504.08,447.595,done,
41,102.66,6204.1,6234.55,6504.08,299.973,done,
42,36.2716,6351.84,6504.08,6563.84,212.002,done,
43,57.4369,6499.5,6504.09,6563.84,64.3396,done,
44,173.55,6647.09,6647.13,6822.22,175.131,done,
45,131.08,6794.79,6822.23,6956.22,161.431,done,
46,90.5206,6942.5,6956.23,7048.3,105.797,done,
47,320.719,7090.56,7090.59,7412.95,322.398,done,
48,149.561,7237.78,7412.96,7564.81,327.03,done,
49,123.611,7385.44,7412.97,7564.81,179.373,done,
50,253.631,7533.12,7564.82,7821.75,288.626,done,
51,350.643,7681.08,7814.71,8172.56,491.476,done,
53,74.3285,7976.12,8091.41,8246.98,270.86,done,
54,107.206,8123.97,8246.99,8355.71,231.742,done,
52,468.911,7827.31,-1.63797e+12,8395.34,568.034,error,4
55,151.613,8246.95,8355.72,8508.89,261.934,done,
56,146.509,8369.91,8508.89,8657.74,287.83,done,
57,48.9062,8492.89,8508.89,8657.74,164.851,done,
58,151.188,8615.27,8657.75,8810.63,195.364,done,
59,272.368,8738.24,8810.64,9084.28,346.04,done,
