# {"debug": false, "latencies": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/gpt_convAI/latencies.csv", "slo_ms": 86, "reqs": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/gpt_convAI/jobs.csv", "no_nexus": false, "outdir": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/gpt_convAI/1.5_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "pause": false, "maxb": 8, "bindir": "/tmp/build/nexus-remote", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 86 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/gpt_convAI/jobs.csv /workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/gpt_convAI/latencies.csv /workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/gpt_convAI/1.5_x_P99/nexus", "time": "Sat Dec 11 04:45:22 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,11.359102650312709,0.0,4.7925079464912415,24.26050794649124,19.468,done,
1,15.386555179720744,10.966231209123452,16.21613895893097,38.266138958930966,22.05,done,
2,5.153952250257134,21.932462418246903,27.92790299654007,43.65090299654007,15.723,done,
3,17.597635219572112,32.89869362737036,39.91626900434494,63.20326900434494,23.287,done,
4,8.167902550194412,43.864924836493806,51.30251896381378,71.43251896381378,20.13,done,
5,6.289012269116938,54.831156045617256,62.602306962013245,77.79930696201325,15.197,done,
6,12.336635460378602,73.108208060823,81.34877598285675,99.17177598285676,17.823,done,
7,26.121037650154904,91.38526007602876,99.6993489265442,131.38934892654422,31.69,done,
8,10.988429499557242,109.66231209123453,119.02986991405488,142.4808699140549,23.451,done,
9,11.513128300430251,118.8008380988374,129.40183800458908,154.16983800458908,24.768,done,
10,12.858271920122206,127.93936410644028,138.89131200313568,175.87331200313568,36.982,done,
11,20.73016550973989,137.07789011404313,149.04490798711777,176.24490798711776,27.2,done,
12,10.399707719916478,146.216416121646,159.18953794240952,188.3955379424095,29.206,done,
13,12.038209449965509,155.35494212924888,169.66890799999237,188.60990799999237,18.941,done,
14,14.499428500421343,164.49346813685176,179.78784894943237,203.22584894943236,23.438,done,
15,31.51069941930473,172.3264904290828,188.1143900156021,254.9653900156021,66.851,done,
16,50.02864253008738,180.15951272131383,196.17248499393463,255.00548499393463,58.833,done,
17,20.931934890104458,187.99253501354488,204.72919994592667,280.3101999459267,75.581,done,
18,18.43549304991029,195.8255573057759,213.03013199567795,280.44413199567794,67.414,done,
19,11.892219659639522,203.65857959800692,229.77921599149704,280.57921599149705,50.8,done,
20,1.76033697091043,211.491601890238,238.1570529937744,280.6700529937744,42.513,done,
21,22.040584540227428,219.32462418246905,221.4041729569435,280.8131729569435,59.409,done,
22,33.00964366062544,233.0324131938733,252.5633789896965,314.2873789896965,61.724,done,
23,1.7967519792728126,246.74020220527763,306.8298759460449,335.10087594604494,28.271,done,
24,15.996423260075971,260.44799121668194,266.5702809691429,314.5722809691429,48.002,done,
25,18.789075550157577,274.15578022808626,280.7674219608307,334.78742196083067,54.02,done,
26,1.7932589200790972,285.1220114372097,329.4890939593315,384.98809395933154,55.499,done,
27,48.46649965038523,296.0882426463332,295.49730694293976,335.07430694293976,39.577,done,
28,16.11315321060829,307.05447385545665,318.0863429903984,384.9883429903984,66.902,done,
29,42.94735141098499,318.02070506458006,340.7077689766884,432.0637689766884,91.356,done,
30,35.14177509932779,328.9869362737035,363.4525269269943,432.31952692699434,68.867,done,
31,13.29844887019135,339.953167482827,374.7860490083695,432.3700490083695,57.584,done,
32,6.8524585699196905,350.91939869195045,352.1376919746399,432.5696919746399,80.432,done,
33,21.44455396104604,361.8856299010739,386.5974409580231,468.0854409580231,81.488,done,
34,30.229344490217045,372.8518611101973,452.3008149266243,484.8148149266243,32.514,done,
35,32.46802425943315,383.8180923193208,397.92660397291183,468.0666039729118,70.14,done,
36,16.646204470889646,397.5258813307251,409.37446999549866,468.17946999549866,58.805,done,
37,15.957131460309029,411.2336703421294,423.7578229904175,468.2718229904175,44.514,done,
38,10.786949129542336,424.9414593535337,437.9923740029335,485.4453740029335,47.453,done,
39,13.83490969077684,438.6492483649381,478.8062949180603,513.1922949180603,34.386,done,
40,27.26672618067824,449.6154795740615,466.6261469721794,513.2841469721794,46.658,done,
41,10.93580888933502,460.581710783185,490.1831679344177,542.2261679344177,52.043,done,
42,28.11653270036913,471.5479419923085,501.8213039636612,542.4793039636612,40.658,done,
43,17.73895823978819,482.51417320143184,513.2775859236717,562.0025859236717,48.725,done,
44,18.06296314927749,493.4804044105553,524.803219974041,562.0652199740409,37.262,done,
45,8.12390232924372,504.4466356196788,536.268248975277,562.3992489752769,26.131,done,
46,10.8858261606656,515.4128668288022,548.0995889902115,573.0595889902115,24.96,done,
47,29.142809440381825,526.3790980379256,559.4293729662895,602.3163729662895,42.887,done,
48,13.511483910260722,537.3453292470491,570.9587839245796,635.8007839245796,64.842,done,
49,19.105588169768453,548.3115604561725,583.469584941864,635.9435849418641,52.474,done,
50,30.995304980315268,559.2777916652959,594.7666869163513,635.9776869163513,41.211,done,
51,11.11555194016546,570.2440228744194,605.925017952919,700.388017952919,94.463,done,
52,60.58703041053377,581.2102540835428,628.7961049675941,700.4671049675942,71.671,done,
53,15.191393840359524,592.1764852926664,661.4120369553566,736.8180369553565,75.406,done,
54,11.825212370604277,603.1427165017898,671.7591079473495,737.0121079473496,65.253,done,
55,15.859247819753364,612.2812425093927,682.179006934166,737.087006934166,54.908,done,
56,14.346760000335053,621.4197685169955,692.698382973671,737.355382973671,44.657,done,
57,9.15777062997222,630.5582945245984,617.3753389716148,700.4163389716148,83.041,done,
58,14.277449500514194,639.6968205322013,640.5741239786148,736.4041239786148,95.83,done,
59,30.8413766103331,648.8353465398042,651.0682529807091,737.580252980709,86.512,done,
60,22.98799777054228,657.973872547407,702.1347759366035,761.1187759366036,58.984,done,
61,15.187835700344294,668.9401037565304,748.0404389500618,786.1964389500617,38.156,done,
62,10.44796033995226,679.906334965654,713.4875639677048,761.0785639677048,47.591,done,
63,14.942715360084549,690.8725661747774,724.9887709617615,761.1467709617615,36.158,done,
64,24.09758244059049,701.8387973839009,736.59347397089,785.85547397089,49.262,done,
65,35.17570627038367,712.8050285930243,759.5070709586143,822.7550709586144,63.248,done,
66,1.309627159498632,723.7712598021477,771.8326229453087,822.8896229453087,51.057,done,
67,26.17826625006273,734.7374910112712,783.2185629606247,850.9055629606247,67.687,done,
68,14.403437249129638,745.7037222203946,795.1530669331551,851.1090669331551,55.956,done,
69,22.467535289470103,756.6699534295182,806.5108439326286,851.2308439326287,44.72,done,
70,12.479171629529446,767.6361846386416,817.8651749491692,863.9961749491691,46.131,done,
71,6.92710448987782,781.3439736500459,833.4662429690361,864.1112429690361,30.645,done,
72,22.02210375922732,795.0517626614502,847.814257979393,886.305257979393,38.491,done,
73,22.23089058068581,808.7595516728545,861.7229649424553,935.7969649424552,74.074,done,
74,47.87025458062999,822.4673406842588,896.8527979850769,952.2147979850769,55.362,done,
75,11.639122529886665,831.6058666918617,875.68364995718,935.88564995718,60.202,done,
76,7.922207440715283,840.7443926994646,886.0386059880257,952.3346059880257,66.296,done,
77,6.963775911135599,849.8829187070675,907.1975550055504,952.4475550055504,45.25,done,
78,10.78790094004944,859.0214447146703,917.5340359807014,952.4670359807014,34.933,done,
79,14.13588883006014,868.1599707222732,927.875856935978,952.577856935978,24.702,done,
80,27.1191699791234,877.2984967298761,937.4214769601822,979.6124769601822,42.191,done,
81,23.528593180235475,891.0062857412804,951.7619479894638,1008.2169479894638,56.455,done,
82,27.514346110401675,904.7140747526848,995.5251599550248,1039.4921599550248,43.967,done,
83,16.190087349386886,918.421863764089,967.0594539642334,1008.2974539642335,41.238,done,
84,30.060598580166698,932.1296527754934,981.1833459734916,1039.6233459734915,58.44,done,
85,12.74415477993898,950.4067047906992,1014.8384279608728,1052.4984279608727,37.66,done,
86,18.74422290013172,968.6837568059047,1034.1588399410248,1071.2678399410247,37.109,done,
87,35.23663979023695,986.9608088211106,1052.926900923252,1106.679900923252,53.753,done,
88,17.74099230999127,1000.6685978325148,1081.7631160020828,1150.0801160020828,68.317,done,
89,12.094935460481793,1014.3763868439192,1096.161415934563,1150.2694159345629,54.108,done,
90,40.69200171972625,1028.0841758553236,1124.5067759752274,1170.4937759752274,45.987,done,
91,13.9884477306623,1041.7919648667278,1067.3702459931374,1150.4092459931373,83.039,done,
92,18.793174059828743,1055.4997538781322,1110.2070419192314,1170.6710419192314,60.464,done,
93,9.966337130172178,1069.2075428895364,1138.804836988449,1170.814836988449,32.01,done,
94,34.903851660201326,1082.9153319009406,1152.7747999429705,1205.5307999429706,52.756,done,
95,14.135978469857946,1096.623120912345,1167.1051219701767,1220.3791219701766,53.274,done,
96,8.906534370034933,1114.9001729275508,1186.205277979374,1220.4982779793738,34.293,done,
97,20.16786275082268,1133.1772249427563,1205.5258100032806,1240.6838100032805,35.158,done,
98,8.452233449788764,1151.4542769579623,1223.9541289806366,1255.5861289806367,31.632,done,
99,14.277144860243425,1162.4205081670857,1235.3817679286003,1255.8187679286002,20.437,done,
100,27.92659337981604,1173.386739376209,1247.2297489643097,1283.7247489643096,36.495,done,
101,16.63221189053729,1184.3529705853327,1259.2453259825706,1301.4063259825707,42.161,done,
102,16.85408207005821,1195.319201794456,1270.5623569488523,1301.5213569488524,30.959,done,
103,3.1655527104157954,1206.2854330035796,1281.915944993496,1332.893944993496,50.978,done,
104,30.415331450058147,1217.251664212703,1294.2054389715197,1333.1074389715197,38.902,done,
105,31.824658430414274,1228.2178954218264,1317.238811969757,1366.007811969757,48.769,done,
106,14.035236430354416,1239.18412663095,1305.946208000183,1366.159208000183,60.213,done,
107,7.500766169978306,1250.1503578400734,1328.5367859601974,1400.6137859601974,72.077,done,
108,18.96265620947816,1261.1165890491968,1339.6135429739952,1400.9905429739952,61.377,done,
109,32.29400062933564,1272.0828202583202,1350.9434079527855,1401.1644079527855,50.221,done,
110,47.50229067984037,1283.0490514674436,1362.354985952377,1451.307985952377,88.953,done,
111,10.05461725057103,1294.0152826765673,1373.5849719643593,1451.4139719643592,77.829,done,
112,28.686427450738847,1304.981513885691,1384.914895951748,1451.391895951748,66.477,done,
113,14.721026769839227,1315.947745094814,1396.333948969841,1479.675948969841,83.342,done,
114,18.66993824020028,1326.9139763039375,1462.4015899300575,1516.9685899300575,54.567,done,
115,23.45489443046972,1337.880207513061,1407.8188749551773,1479.7658749551774,71.947,done,
116,23.001277429284528,1348.8464387221843,1419.157235980034,1479.8002359800341,60.643,done,
117,24.810340619878843,1359.812669931308,1430.5635039806366,1479.8145039806366,49.251,done,
118,34.74628851050511,1370.7789011404311,1442.010499000549,1480.005499000549,37.995,done,
119,10.350122560048476,1378.6119234326625,1453.9745089411736,1516.9925089411736,63.018,done,
120,11.024432110134512,1386.4449457248934,1504.143620967865,1543.219620967865,39.076,done,
121,15.514242430217564,1394.2779680171243,1470.7109279632568,1517.1899279632569,46.479,done,
122,22.58550886064768,1402.1109903093554,1479.017080962658,1543.035080962658,64.018,done,
123,13.357251300476491,1409.9440126015866,1523.8044639229774,1581.1044639229774,57.3,done,
124,23.386003440245982,1417.7770348938177,1487.513763010502,1543.111763010502,55.598,done,
125,8.527852500556037,1425.6100571860486,1495.8372079730034,1543.3312079730033,47.494,done,
126,1.7398443003185091,1436.576288395172,1512.4513959288597,1581.1583959288596,68.707,done,
127,35.55547186057084,1447.5425196042954,1535.149647951126,1581.326647951126,46.177,done,
128,21.54996133991517,1458.508750813419,1546.7840259671211,1604.480025967121,57.696,done,
129,15.313072310527788,1469.4749820225425,1558.1152529716492,1604.4882529716492,46.373,done,
130,12.968705650418997,1480.441213231666,1569.5736599564552,1604.5896599564553,35.016,done,
131,5.669028910342604,1489.5797392392687,1579.954795002937,1651.8757950029371,71.921,done,
132,45.75411032070406,1498.7182652468716,1589.857487976551,1651.8154879765511,61.958,done,
133,17.871728640748188,1507.8567912544745,1600.317030966282,1705.5690309662818,105.252,done,
134,4.666004659375176,1516.9953172620774,1610.2474769949913,1706.0064769949913,95.759,done,
135,21.376111468998715,1526.1338432696805,1620.6114299297333,1706.1414299297332,85.53,done,
136,47.40592714049853,1535.2723692772831,1630.9680079817772,1706.135007981777,75.167,done,
137,16.79702876950614,1546.2386004864063,1642.3162279725077,1706.2172279725078,63.901,done,
138,23.608031750191003,1557.20483169553,1653.5288399457932,1735.148839945793,81.62,done,
139,26.71417679055594,1568.1710629046536,1717.0536569952965,1756.3696569952965,39.316,done,
140,10.967332529835405,1579.137294113777,1664.8808969259262,1735.2188969259262,70.338,done,
141,14.287309050559998,1590.1035253229004,1676.2303979992869,1735.275397999287,59.045,done,
142,9.188007209450006,1603.8113143343048,1687.570751965046,1735.502751965046,47.932,done,
143,20.267083550570533,1617.519103345709,1701.9304089546204,1756.4344089546203,54.504,done,
144,12.603497670497743,1631.2268923571132,1731.3725969791412,1795.2655969791413,63.893,done,
145,37.4967548402492,1644.9346813685177,1746.2074909210205,1795.2294909210204,49.022,done,
146,32.813751050271094,1663.2117333837234,1765.0801379680634,1829.3361379680634,64.256,done,
147,24.40841801930219,1681.4887853989292,1822.1998659968376,1853.7758659968376,31.576,done,
148,23.46116797067225,1699.765837414135,1784.4299049973488,1829.3539049973488,44.924,done,
149,8.670205869711936,1718.042889429341,1802.9078879356384,1853.8878879356384,50.98,done,
150,56.73525003017858,1736.3199414445464,1840.886231958866,1910.703231958866,69.817,done,
151,24.863492300501093,1754.5969934597522,1859.3670409321785,1938.2610409321785,78.894,done,
152,11.837477219523862,1768.3047824711566,1873.6724759340289,1938.4274759340287,64.755,done,
