# {"pause": false, "no_nexus": false, "maxb": 8, "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/bart_cnn/1.5_x_P99/nexus", "debug": false, "slo_ms": 110, "bindir": "/tmp/build/nexus-remote", "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/bart_cnn/jobs.csv", "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/bart_cnn/latencies.csv", "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 110 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/bart_cnn/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/bart_cnn/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.01/summarization/bart_cnn/1.5_x_P99/nexus", "time": "Sat Dec 11 10:47:49 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,31.815321120084263,34.56159371493405,39.8802649974823,80.8142649974823,40.934,done,
1,34.8909221298527,47.45935647896005,54.29334497451782,144.7483449745178,90.455,done,
2,50.07173116959166,60.35711924298606,68.66548800468445,144.89248800468445,76.227,done,
3,30.70171385013964,73.25488200701207,96.77348297834396,212.59548297834397,115.822,done,
4,37.33604056003969,86.15264477103807,125.72705298662186,212.68305298662187,86.956,done,
5,12.537918770103715,99.05040753506408,182.54694294929504,296.5409429492951,113.994,done,
6,36.715587680228055,111.94817029909008,82.4700099825859,212.9390099825859,130.469,done,
7,41.82369827991352,124.84593306311608,111.20523798465727,212.63423798465726,101.429,done,
8,39.74412265990395,137.7436958271421,140.09255301952362,296.4255530195236,156.333,done,
9,29.08830263011623,150.6414585911681,168.21212100982666,296.67812100982667,128.466,done,
10,46.23518711014185,163.5392213551941,153.75562900304794,296.68062900304795,142.925,done,
11,31.39824828016572,202.38492134141035,223.33836698532104,351.144366985321,127.806,done,
12,42.89714838028885,241.2306213276266,262.696006000042,351.15400600004205,88.458,done,
13,32.079827139968984,280.07632131384287,302.47468996047974,407.4416899604797,104.967,done,
