# {"reqs": "/root/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv", "outdir": "/root/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/1.2_x_P99/nexus", "model": "resnet", "image": "Chihuahua1_bvdb.jpg", "slo_ms": 2175, "no_nexus": true, "pause": false, "debug": false, "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 2175 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/1.2_x_P99/nexus", "time": "Sun Nov 28 11:55:37 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,610.7679014035966,34.56159371493405,399.4208507537842,655.7038507537842,256.283,error,7.0
1,370.70420869858935,393.14847388477153,39.542287826538086,655.952287826538,616.41,done,
2,719.5977273047902,751.735354054609,758.826162815094,1483.6871628150939,724.861,done,
3,1215.2226217964198,1110.322234224447,1118.6827256679535,1483.7557256679534,365.073,error,7.0
4,609.6581101010088,1468.9091143942842,1837.825799703598,2093.500799703598,255.675,error,7.0
5,1114.271348301554,1827.4959945641217,1478.5137958526611,2093.631795852661,615.118,done,
6,761.417963396525,2186.082874733959,2558.348254919052,2965.529254919052,407.181,error,7.0
7,297.7214918995742,2544.6697549037967,2198.5083837509155,2965.7083837509153,767.2,done,
8,297.1219454018865,2903.2566350736342,2918.168778896332,3262.9917788963317,344.823,done,
9,824.7907553974073,3261.843515243472,3637.7093238830566,4107.975323883056,470.266,error,7.0
10,530.8880088967271,3620.430395413309,3277.850874900818,4108.175874900818,830.325,done,
11,642.2836654994171,4700.4284246004045,4718.498662948608,5366.328662948608,647.83,done,
12,964.9023173958994,5780.426453787499,5799.52951669693,6769.97751669693,970.448,done,
13,1020.0052151980344,6860.424482974594,6879.866558790207,7905.376558790207,1025.51,done,
14,537.8624729986768,7940.422512161689,7960.194171667099,8503.522171667099,543.328,done,
15,425.22637249785487,9020.420541348783,9041.810232877731,9471.908232877731,430.098,done,
16,901.7292739008552,10100.41857053588,10123.314544916151,11030.43654491615,907.122,done,
17,845.0177449034527,11180.416599722974,11204.36935377121,12054.633353771209,850.264,done,
18,475.8160940022208,12260.414628910068,12285.655968666077,12767.005968666077,481.35,done,
19,539.1915225016419,13340.412658097164,13367.359471797943,13912.397471797944,545.038,done,
20,680.4815049981698,14420.41068728426,14449.610954761503,15137.040954761504,687.43,done,
21,390.2215229987633,19818.893234220857,19853.555414676663,20249.10441467666,395.549,done,
22,582.3526013002265,25217.37578115745,25257.906982898712,25846.59498289871,588.688,done,
23,642.1584470022935,30615.85832809405,30663.27021288872,31310.23621288872,646.966,done,
24,861.0039750987198,36014.340875030655,36066.80825686455,36933.29525686455,866.487,done,
25,582.6345621026121,41412.823421967245,41470.67316198349,42058.23216198349,587.559,done,
26,830.3456333989743,46811.30596890385,46874.84166789055,47710.36266789055,835.521,done,
27,494.7888679045718,52209.788515840446,52278.74023389816,52778.451233898166,499.711,done,
28,472.8302449977491,57608.27106277704,57683.16184568405,58161.42884568405,478.267,done,
29,1570.137965300819,63006.75360971364,63087.23005485535,64662.881054855345,1575.651,done,
30,622.5548246991821,68405.23615665024,68490.55870485306,69118.74070485306,628.182,done,
31,379.3299934011884,68514.38129650039,68600.15554475784,69118.86754475784,518.712,error,7.0
32,517.4686106969602,68623.52643635053,68819.26506495476,69118.84206495476,299.577,error,7.0
33,642.1611050958745,68732.67157620068,68709.70880270004,69119.10680270004,409.398,error,7.0
34,430.6778130994644,68841.81671605082,68928.94606375694,69119.05206375694,190.106,error,7.0
35,1746.8561025045346,68950.96185590097,69148.01884698868,70865.87284698868,1717.854,error,7.0
36,851.9208752026316,69060.10699575112,69367.2349460125,70865.97594601249,1498.741,error,7.0
37,1687.0426715002395,69169.25213560126,69663.53471374512,70866.21871374511,1202.684,error,7.0
38,1070.7729220041074,69278.39727545141,69818.14527082443,70866.62027082444,1048.475,error,7.0
39,871.0628953005653,69387.54241530155,69895.52863287926,70866.84663287926,971.318,error,7.0
40,445.701450802153,69496.6875551517,70457.91888093948,70866.95988093948,409.041,error,7.0
41,445.95579740125686,69534.46191951893,69038.64110183716,70866.14610183716,1827.505,done,
42,512.1707137033809,69572.23628388617,69257.6571726799,70866.0531726799,1608.396,error,7.0
43,592.9864524048753,69610.0106482534,69476.8092956543,70866.98929565429,1390.18,error,7.0
44,1180.712825100636,69647.78501262065,69586.37743091583,70866.64243091583,1280.265,error,7.0
45,503.31536949961446,69685.55937698788,69624.90484380722,70866.31584380721,1241.411,error,7.0
46,667.8613625001162,69723.3337413551,69702.20118188858,70866.62018188857,1164.419,error,7.0
47,772.5204593967646,69761.10810572235,69779.49905776978,70866.73605776977,1087.237,error,7.0
48,574.3809252046049,69798.88247008958,69856.84030485153,70866.81030485153,1009.97,error,7.0
49,509.8439657012932,69836.65683445682,69972.84990596771,70867.03490596771,894.185,error,7.0
50,639.7504131949972,69874.43119882405,69740.82539582253,70867.04839582252,1126.223,error,7.0
51,557.2372063004877,70358.62425627765,69934.1605989933,70867.1275989933,932.967,error,7.0
52,590.5252168013249,70842.81731373126,70943.1015598774,71539.22155987739,596.12,done,
53,821.5393310005311,71327.01037118485,71913.50260567665,72360.98560567664,447.483,error,7.0
54,757.51980660134,71811.20342863846,71428.21355772018,72361.16555772019,932.952,done,
55,214.0784279967193,72295.39648609205,72398.91660094261,72618.2296009426,219.313,done,
56,845.4826258006506,72779.58954354565,73369.1882288456,73734.6192288456,365.431,error,7.0
57,445.54322810145095,73263.78260099926,72884.23609972,73734.89109972,850.655,done,
58,398.84145190008,73747.97565845285,73854.6580979824,74259.0970979824,404.439,done,
59,537.5543017988093,74232.16871590646,74339.9618127346,74883.0258127346,543.064,done,
60,627.3530991980806,74716.36177336005,74824.95521879196,75510.59821879196,685.643,done,
61,645.1384671032429,75379.46493115572,75489.44608473778,76156.08008473778,666.634,done,
62,676.4346084964927,76042.56808895136,76154.0470919609,76835.93109196091,681.884,done,
63,1242.9296609014273,76705.67124674702,77482.37475180626,78079.02075180625,596.646,error,7.0
64,492.2952730965335,77368.77440454267,76818.49535393715,78079.21935393715,1260.724,done,
65,681.4561545033939,78031.87756233833,78146.00928378105,78832.49628378105,686.487,done,
66,639.7782313986681,78694.98072013399,78810.1343858242,79472.64738582421,662.513,done,
67,769.6042976982426,79358.08387792963,79473.31061387062,80248.24561387062,774.935,done,
68,379.0994437993504,80021.18703572529,80137.41664981842,80627.34964981842,489.933,done,
69,967.8334793949034,80684.29019352094,81465.36744189262,81774.36244189262,308.995,error,7.0
70,660.1173584000209,81347.3933513166,80801.24394583702,81774.51894583702,973.275,done,
71,2338.464282703353,82893.00006853287,83012.45471286774,85356.19871286774,2343.744,done,
72,893.5894683003426,84438.60678574914,84560.47081375122,85356.35481375123,795.884,error,7.0
73,550.9980190021452,85984.21350296542,86107.7993888855,86665.3913888855,557.592,done,
74,425.4613203986082,87529.82022018169,87655.20108795166,88086.16708795166,430.966,done,
75,750.5559035984334,89075.42693739798,89202.05187273026,89958.01287273025,755.961,done,
76,850.1028477039654,90621.03365461424,90748.57845067978,91604.80245067978,856.224,done,
77,867.5533714005724,92166.64037183052,92295.27404689787,93168.63004689787,873.356,done,
78,1241.9006965996232,93712.2470890468,93842.06211400032,95088.97511400032,1246.913,done,
79,381.2109108956065,95257.85380626308,95388.15015292168,95774.49615292168,386.346,done,
80,721.8488297017757,96803.46052347934,96935.44841480257,97662.75441480256,727.306,done,
81,509.2024669982493,98591.23254076866,98724.6032078266,99239.1312078266,514.528,done,
82,1175.1783985993825,100379.00455805798,100515.19081163406,101695.85081163407,1180.66,done,
