#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":64,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,15.6655,37.0206,45.7963,65.4877,28.4671,done,
1,24.7982,48.8117,59.5514,90.3834,41.5717,done,
2,24.5082,61.0495,75.6467,115.123,54.0734,done,
3,24.0704,72.6243,75.6457,115.119,42.4947,done,
4,19.9585,84.5829,101.152,135.266,50.6834,done,
5,13.8221,96.6333,101.156,135.266,38.6331,done,
6,8.69777,108.386,125.858,174.308,65.9221,done,
7,38.7962,120.289,125.861,174.308,54.0184,done,
8,36.0396,132.236,149.782,212.935,80.6989,done,
9,38.3558,144.145,149.785,212.935,68.7898,done,
10,9.27435,156.08,-1.63733e+12,215.112,59.0321,error,7
11,33.9282,192.003,192.049,246.974,54.9703,done,
12,36.6764,227.887,227.921,283.806,55.9194,done,
13,25.0113,263.743,263.775,308.997,45.2535,done,
14,14.9612,299.672,307.518,324.109,24.4367,done,
15,5.49205,335.519,335.567,342.577,7.05788,done,
16,35.3936,371.419,371.461,408.428,37.0088,done,
17,23.1715,407.251,407.303,432.039,24.7878,done,
18,31.4261,443.201,443.233,476.126,32.9248,done,
19,20.9299,479.095,479.125,501.535,22.4401,done,
20,43.9476,514.946,515.003,560.486,45.54,done,
21,32.4223,694.428,694.482,728.491,34.0629,done,
22,11.5989,873.881,873.924,887.062,13.1804,done,
23,15.7273,1053.19,1053.22,1070.44,17.2475,done,
24,20.6945,1232.63,1232.69,1254.93,22.3024,done,
25,34.9,1412.11,1412.17,1448.61,36.4989,done,
26,28.8641,1591.47,1591.52,1621.92,30.4496,done,
27,16.7956,1770.91,1770.95,1789.3,18.3921,done,
28,21.9454,1950.31,1950.35,1973.8,23.4831,done,
29,32.3983,2129.73,2129.78,2163.69,33.9616,done,
30,16.6906,2309.17,2309.22,2327.41,18.2352,done,
31,24.5454,2312.8,2327.42,2357.15,44.3487,done,
32,25.8224,2316.38,2327.42,2357.15,40.7677,done,
33,16.6801,2320.06,2327.42,2357.15,37.087,done,
34,20.4277,2323.64,2327.43,2357.15,33.5052,done,
35,20.7657,2327.32,2339.72,2384.93,57.6104,done,
36,8.51371,2330.9,2339.72,2384.93,54.0313,done,
37,14.3616,2334.88,2339.72,2384.93,50.0527,done,
38,27.405,2338.15,2339.73,2384.93,46.7841,done,
39,21.9587,2345.18,-1.63733e+12,2404.22,59.0404,error,7
40,23.459,2345.6,-1.63733e+12,2404.63,59.0327,error,7
45,21.4328,2356.4,-1.63733e+12,2415.41,59.0169,error,7
46,25.5944,2358.14,-1.63733e+12,2417.14,58.9987,error,7
41,32.3739,2347.59,2369.07,2419.04,71.4451,done,
42,20.6814,2349.66,2369.07,2419.04,69.374,done,
43,33.7973,2351.79,2369.08,2419.04,67.2444,done,
44,7.72141,2353.87,2369.08,2419.04,65.1626,done,
47,22.9753,2360.37,-1.63733e+12,2419.37,59.0063,error,7
48,34.4257,2362.44,-1.63733e+12,2421.47,59.0238,error,7
49,13.0685,2364.63,-1.63733e+12,2423.64,59.0078,error,7
50,15.3466,2366.69,-1.63733e+12,2425.71,59.0198,error,7
51,18.7268,2374.07,-1.63733e+12,2433.09,59.0187,error,7
52,20.302,2390.35,2401.24,2439.48,49.1348,done,
53,11.2871,2406.21,-1.63733e+12,2465.23,59.0199,error,7
54,26.6707,2422.31,2439.51,2468.4,46.0946,done,
55,14.3111,2438.36,2439.51,2468.4,30.0395,done,
56,34.3032,2454.5,2468.41,2504.88,50.3807,done,
58,11.3343,2486.64,2493.55,2516.38,29.7348,done,
57,5.41842,2470.66,-1.63733e+12,2529.64,58.9874,error,7
59,16.5785,2502.8,2516.39,2534.44,31.6448,done,
60,7.72207,2518.91,2534.45,2543.69,24.7753,done,
61,11.4911,2540.95,2543.7,2556.68,15.7309,done,
62,32.2032,2563.03,2563.08,2596.77,33.7347,done,
63,38.9422,2584.99,2587.66,2635.9,50.9018,done,
64,13.7278,2607.16,2621.11,2649.76,42.5996,done,
66,21.5543,2651.13,2651.18,2674.27,23.1434,done,
65,15.6754,2629.14,-1.63733e+12,2688.16,59.0206,error,7
67,58.6686,2673.13,2674.28,2734.49,61.3655,done,
68,17.2365,2695.19,2703.03,2751.92,56.7345,done,
69,28.7101,2717.25,-1.63733e+12,2776.27,59.0185,error,4
70,9.55092,2739.43,-1.63733e+12,2798.45,59.0218,error,7
71,35.1995,2790.63,2790.67,2827.42,36.7932,done,
72,14.4387,2841.97,2842,2858,16.0291,done,
73,36.7127,2893.59,2893.63,2931.89,38.2973,done,
74,22.6405,2944.81,2944.85,2968.94,24.1296,done,
75,17.6713,2996.23,2996.27,3015.42,19.1862,done,
76,18.1121,3047.48,3047.51,3067.13,19.6519,done,
