#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":349,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,49.1639,1.92328,10.8339,77.3766,75.4533,done,
1,46.9159,298.375,306.737,363.735,65.3597,done,
2,52.1697,595.506,595.578,658.844,63.3385,done,
3,61.8076,894.246,902.582,977.84,83.595,done,
4,78.7743,1190.62,1198.96,1293.19,102.565,done,
5,33.5308,1488.72,1497.05,1535,46.288,done,
6,23.4439,1785.05,1793.34,1820.07,35.0249,done,
7,57.5093,2082.8,2091.18,2154.91,72.1018,done,
8,52.0502,2379.95,2388.26,2446.08,66.1238,done,
9,63.4181,2675.83,2675.88,2745.52,69.6895,done,
10,63.5458,2973.87,2973.93,3040.63,66.7631,done,
11,68.6319,3271,3271.06,3343.02,72.0117,done,
12,64.4898,3568.73,3568.78,3636.66,67.9288,done,
13,38.7324,3866.01,3866.07,3907.48,41.475,done,
14,41.9246,4162.58,4162.61,4207.09,44.514,done,
15,141.243,4460.22,4460.27,4607.14,146.919,done,
16,61.8627,4756.3,4756.36,4819.39,63.0823,done,
17,133.796,5053.5,5061.87,5196.65,143.145,done,
18,85.1921,5351.39,5351.46,5437.94,86.5505,done,
19,160.605,5648.65,5648.7,5810.59,161.948,done,
20,97.4653,5946.65,5946.7,6045.77,99.1158,done,
21,57.5388,6242.74,6242.79,6301.72,58.9865,done,
22,53.2053,6539.39,6539.45,6593.74,54.345,done,
23,84.9462,6837.33,6837.38,6923.65,86.3192,done,
24,39.148,7134.98,7135.02,7175.69,40.7117,done,
25,91.9019,7430.98,7431.04,7524.07,93.0848,done,
26,44.5442,7728.2,7728.25,7773.9,45.7052,done,
27,155.75,8026.32,8026.35,8183.43,157.112,done,
28,88.656,8322.62,8322.66,8412.34,89.7264,done,
29,48.8342,8621.1,8621.15,8671.58,50.4806,done,
30,63.8886,8918.14,8918.18,8983.6,65.4665,done,
31,48.2414,9215.37,9215.41,9265.21,49.8414,done,
32,36.7743,9512.6,9512.66,9550.98,38.3775,done,
33,65.8264,9810.21,9810.27,9877.77,67.5606,done,
34,61.2848,10106.6,10106.6,10169.2,62.634,done,
35,78.3907,10403.7,10403.7,10483.5,79.7787,done,
36,29.0924,10701.3,10701.4,10732,30.6114,done,
37,50.8407,10997.4,10997.5,11049.4,51.9912,done,
38,73.6301,11295.3,11295.4,11370.3,74.9807,done,
39,87.9272,11592,11592,11681.1,89.1114,done,
40,62.6461,11888.9,11889,11952.7,63.8198,done,
41,63.7898,12187.4,12187.5,12252.9,65.4632,done,
42,60.435,12484.1,12484.1,12546,61.9144,done,
43,77.7764,12782.1,12782.2,12861.5,79.4012,done,
44,47.6113,13078.9,13078.9,13128.1,49.1783,done,
45,101.074,13375.6,13375.7,13478.1,102.451,done,
46,48.1077,13672.7,13672.7,13722.1,49.405,done,
47,73.0272,13970.5,13970.5,14045,74.5412,done,
48,40.2958,14267.3,14267.3,14309,41.6976,done,
49,76.7994,14565.3,14565.3,14643.7,78.4656,done,
50,68.1456,14861.7,14861.7,14931.2,69.495,done,
51,72.0842,15159.7,15159.7,15233.5,73.7836,done,
52,83.0682,15455.2,15455.3,15539.4,84.1496,done,
53,64.9507,15753.7,15753.7,15820.2,66.5269,done,
54,52.9372,16050.7,16050.8,16105,54.3042,done,
55,71.9598,16346.8,16346.9,16419.9,73.0775,done,
56,85.0103,16644.6,16644.7,16731,86.3401,done,
57,46.9541,16942.1,16942.1,16990.4,48.3341,done,
58,73.9461,17240,17240.1,17315.6,75.638,done,
59,60.0487,17536.9,17536.9,17598.5,61.6057,done,
60,53.2787,17832.9,17832.9,17887.3,54.4525,done,
61,98.148,18130.8,18130.8,18230.4,99.5751,done,
62,69.1058,18428.1,18428.1,18498.5,70.4784,done,
63,54.2767,18725,18725,18780.6,55.6257,done,
64,60.5778,19022.9,19023,19085.2,62.2286,done,
65,63.2756,19320,19320.1,19384.9,64.8943,done,
66,45.6332,19617.2,19617.2,19664.4,47.205,done,
67,18.4999,19914,19914.1,19933.9,19.9277,done,
68,56.4176,20211.2,20211.2,20269,57.8328,done,
69,110.481,20507.5,20507.6,20619.1,111.609,done,
70,71.3529,20805.4,20805.4,20878,72.6608,done,
71,53.6389,21103.3,21103.3,21158.5,55.2722,done,
72,79.3526,21400.5,21400.6,21481.5,80.9635,done,
73,56.9015,21697.9,21698,21756.6,58.625,done,
74,54.1244,21994.9,21994.9,22050.6,55.6958,done,
75,73.159,22291.7,22300,22374.6,82.9109,done,
76,67.0167,22588.8,22588.9,22657.2,68.4213,done,
77,62.2438,22885.9,22886,22949.6,63.6818,done,
78,73.962,23182.9,23191.3,23266.5,83.6114,done,
79,65.1229,23480.1,23480.2,23546.6,66.4286,done,
80,62.0422,23777.3,23777.3,23840.6,63.3211,done,
81,50.1307,24075.3,24075.4,24127,51.707,done,
82,32.8846,24372.3,24372.4,24406.9,34.6107,done,
83,100.278,24669.7,24669.7,24771.5,101.853,done,
84,46.7356,24966.3,24966.4,25014.4,48.1001,done,
85,61.2397,25263.2,25263.3,25325.8,62.5494,done,
86,59.5011,25560,25560.1,25620.6,60.6321,done,
87,113.685,25857.9,25857.9,25973,115.132,done,
88,28.5752,26155,26155.1,26185,29.9264,done,
89,55.2283,26304.2,26304.3,26361.1,56.8116,done,
90,55.1585,26452.2,26452.3,26508.8,56.5377,done,
91,39.0319,26600.9,26600.9,26641.3,40.412,done,
92,107.2,26748.8,26748.8,26857.6,108.814,done,
93,90.7622,26898,26898.1,26990.2,92.1809,done,
94,64.1849,27046.6,27046.6,27112.1,65.5581,done,
95,64.534,27145,27145.1,27210.7,65.6465,done,
96,68.9819,27244.5,27244.6,27314.8,70.2609,done,
97,87.6041,27343.6,27343.6,27432.5,88.884,done,
98,73.5944,27442.7,27442.7,27517.5,74.842,done,
99,53.5895,27542,27542,27596.9,54.963,done,
100,74.6396,27641.5,27641.6,27717.8,76.2239,done,
101,53.3776,27740,27740,27794.7,54.7217,done,
102,57.8096,27839.4,27839.4,27898.6,59.2278,done,
103,63.975,27938.8,27938.9,28004.4,65.5823,done,
104,69.8101,28012.5,28012.5,28083.7,71.19,done,
105,93.0824,28086.8,28086.8,28181.3,94.507,done,
106,62.2402,28161.2,28174.8,28243.6,82.4343,done,
107,96.1956,28235.4,28243.6,28341.2,105.778,done,
108,48.2643,28310.2,28331.7,28389.6,79.3775,done,
109,81.2531,28383.3,28389.6,28472.3,89.0067,done,
110,76.5809,28459.1,28472.3,28550.5,91.4254,done,
111,60.8452,28532.6,28532.7,28611.5,78.8709,done,
112,86.6369,28607.4,28611.5,28700.3,92.9038,done,
113,117.303,28681.2,28681.2,28817.8,136.603,done,
114,62.2038,28754.7,28786.4,28880.2,125.423,done,
115,54.8429,28829.6,28880.2,28936.8,107.202,done,
116,93.629,28904.8,28936.8,29032,127.207,done,
117,135.447,28979.2,29025.8,29167.6,188.425,done,
118,43.7536,29052.5,29119,29211.5,158.964,done,
119,109.711,29127.7,29211.5,29322.8,195.07,done,
120,32.7581,29201.4,29322.8,29357.1,155.633,done,
121,207.877,29276.1,29356.6,29566.4,290.266,done,
122,99.2831,29350,29431.7,29665.8,315.819,done,
123,52.173,29424.6,-1.63716e+12,29768.6,344.02,error,4
124,62.1619,29482.9,29665.8,29797.2,314.27,done,
125,129.826,29542.3,29665.8,29797.2,254.885,done,
126,39.8841,29603.1,29720.1,29837.2,234.119,done,
127,41.0966,29661.2,29837.2,29891.3,230.081,done,
129,52.6599,29780.1,29837.2,29891.3,111.241,done,
130,73.5167,29840.7,29891.3,29967.1,126.335,done,
128,126.347,29722.1,29967.1,30096,373.816,done,
131,118.169,29899.7,30017.2,30214.3,314.535,done,
134,63.1818,30068.6,30198.7,30277.6,209.056,done,
132,104.324,29959.7,-1.63716e+12,30303.7,344.026,error,4
135,69.7165,30117.6,30277.7,30348.7,231.085,done,
133,83.3771,30018.5,-1.63716e+12,30362.5,344.011,error,4
137,64.4538,30217.3,30348.7,30414.7,197.395,done,
136,56.4886,30167.2,30414.7,30472.6,305.403,done,
138,52.0266,30265.6,30437.9,30537.2,271.528,done,
141,64.3773,30433.9,30437.9,30537.2,103.233,done,
139,72.8414,30316,30537.2,30612.1,296.114,done,
142,44.2681,30494.7,30600.6,30656.5,161.805,done,
140,98.2185,30375.7,-1.63716e+12,30719.7,344.013,error,4
143,77.6949,30553.5,30656.5,30735.6,182.061,done,
145,59.0537,30662.9,30735.6,30796.2,133.215,done,
144,31.5829,30612.9,30796.2,30841.3,228.374,done,
147,43.1351,30761.6,30796.2,30841.3,79.7157,done,
146,60.8122,30712.9,30841.3,30904.5,191.597,done,
148,64.411,30811.7,30904.5,30970.5,158.721,done,
149,85.2442,30860,30970.5,31057.5,197.457,done,
150,67.798,30910.7,31057.5,31126.8,216.076,done,
151,65.6826,30959.6,31126.8,31193.9,234.213,done,
152,78.2986,31010,31193.9,31274.5,264.522,done,
153,55.3903,31059.4,31274.5,31331.5,272.109,done,
154,62.2293,31109.1,31331.5,31395.4,286.268,done,
155,51.7394,31157.8,31395.4,31449.1,291.282,done,
156,49.2295,31207.3,31395.4,31449.1,241.752,done,
157,44.5701,31267.5,31429.7,31493.8,226.314,done,
158,81.9424,31325.6,31493.8,31577.1,251.585,done,
159,61.4535,31386.3,31577.2,31641.1,254.807,done,
160,45.4828,31445.7,31577.2,31641.1,195.379,done,
161,136.876,31504.4,31627,31778,273.682,done,
162,52.5753,31554.1,31718,31830.8,276.697,done,
165,53.3796,31703.3,31830.8,31885.8,182.492,done,
163,95.8267,31603.6,-1.63716e+12,31947.6,344.014,error,4
164,46.7618,31653.6,-1.63716e+12,31997.6,344.016,error,4
166,201.11,31751.5,31885.8,32088.6,337.133,done,
167,55.2763,31802.5,31986.5,32144,341.474,done,
168,157.014,31861,-1.63716e+12,32205,344.02,error,4
169,47.584,31920.7,32144,32233.3,312.645,done,
171,87.3186,32039.6,32144,32233.3,193.733,done,
170,104.664,31980,-1.63716e+12,32324,344.003,error,4
172,143.019,32099.3,32177.7,32376.4,277.052,done,
173,100.725,32158.5,32376.4,32478.5,320.012,done,
174,54.6456,32218.4,32423.1,32533.3,314.847,done,
177,39.524,32395.4,32533.3,32574.6,179.154,done,
175,66.1231,32277.2,-1.63716e+12,32621.3,344.022,error,4
176,110.591,32336.5,32574.6,32686.5,349.984,done,
178,50.1265,32445.7,32639,32736.7,291.031,done,
181,45.0584,32593.5,32736.7,32813.7,220.195,done,
182,75.5732,32643.2,32736.7,32813.7,170.57,done,
179,29.7721,32496,-1.63716e+12,32840.1,344.004,error,4
184,65.4384,32735,32813.8,32881.2,146.176,done,
185,50.3256,32777.6,32813.8,32881.2,103.629,done,
180,65.9623,32545.4,-1.63716e+12,32889.4,344.02,error,4
183,59.2629,32693.1,32881.2,32942.2,249.086,done,
186,77.603,32820,32942.2,33021.2,201.217,done,
188,131.459,32906.2,33021.2,33154.2,248.005,done,
187,115.892,32863.2,-1.63716e+12,33207.2,344.006,error,4
189,74.2011,32947.3,33154.2,33229.8,282.497,done,
192,53.7421,33089,33154.2,33229.8,140.851,done,
190,85.921,32990.5,33229.8,33320.1,329.599,done,
193,52.3607,33139.1,33229.8,33320.1,180.995,done,
191,97.3883,33040.7,33307.3,33417.8,377.085,done,
194,75.0556,33189.2,33307.3,33417.8,228.528,done,
195,97.7906,33239,33371.8,33515.6,276.63,done,
197,68.5968,33330.2,33515.6,33586.1,255.896,done,
199,52.0883,33415.1,33515.6,33586.1,171.083,done,
196,78.1484,33288.5,-1.63716e+12,33632.5,344.013,error,4
200,76.1694,33456.8,33586.2,33663.7,206.927,done,
202,42.3082,33542.9,33663.7,33708.3,165.41,done,
198,30.4883,33373.1,-1.63716e+12,33717.1,344.024,error,7
205,31.013,33670.2,33708.3,33740.9,70.6312,done,
203,96.7576,33585.6,33740.9,33839.3,253.659,done,
201,61.3941,33500.4,-1.63716e+12,33844.4,344.004,error,7
204,56.7153,33627.2,33822.7,33942.8,315.61,done,
206,103.281,33712.1,33822.7,33942.8,230.698,done,
207,99.6135,33754,33887.3,34042.6,288.566,done,
208,80.7823,33796.4,33887.3,34042.6,246.156,done,
209,65.644,33839.7,34042.6,34110.9,271.204,done,
212,86.2533,33966.8,34111,34198.5,231.7,done,
210,56.6513,33881.4,-1.63716e+12,34225.4,344.022,error,7
214,53.4145,34051.2,34198.5,34253.1,201.86,done,
211,41.9152,33925.1,-1.63716e+12,34269.2,344.009,error,4
216,70.7412,34137.3,34253.1,34326.1,188.772,done,
213,85.508,34010.3,-1.63716e+12,34354.3,344.001,error,4
215,143.88,34095,34326.2,34471.6,376.681,done,
217,52.5319,34179.3,-1.63716e+12,34523.3,344.014,error,4
218,62.1204,34221,34413.1,34597.4,376.337,done,
