#{"batch_latencies":"/workdir/Trace/workload/batch/chatbot/chatbot_blenderbot_cornell_batch_tmp.csv","bucketing":true,"buckets":"/workdir/Trace/log/worldcup/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/worldcup/chatbot/blenderbot_cornell/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/worldcup/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":213,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,84.9223,2.71553,11.6355,123.874,121.158,done,
1,51.3582,141.291,141.384,205.263,63.9714,done,
2,76.3051,280.173,280.218,367.286,87.1124,done,
3,73.6476,419.209,419.252,498.163,78.9545,done,
4,62.4378,557.982,558.026,622.042,64.0599,done,
5,57.0066,697.003,697.048,755.626,58.6229,done,
6,53.9351,835.92,844.258,899.714,63.7943,done,
7,64.3473,974.837,974.878,1040.74,65.9046,done,
8,67.4773,1112.96,1121.24,1189.93,76.9781,done,
9,80.713,1252.66,1252.7,1334.9,82.243,done,
10,48.7759,1391.58,1391.63,1442,50.4232,done,
11,106.279,1529.84,1538.17,1645.68,115.842,done,
12,63.1775,1669.41,1669.46,1734.16,64.7573,done,
13,71.396,1808.41,1808.46,1881.39,72.976,done,
14,57.3855,1947.24,1947.3,2006.14,58.9072,done,
15,83.0916,2085.06,2093.36,2177.55,92.4885,done,
16,56.5009,2225.23,2225.28,2283.28,58.0521,done,
17,53.1757,2364.07,2364.12,2418.94,54.8643,done,
18,50.6928,2502.96,2503,2555.24,52.2788,done,
19,57.7205,2641.99,2642.05,2701.22,59.2264,done,
20,50.024,2780.84,2780.89,2832.43,51.5882,done,
21,61.8706,2919.76,2919.81,2983.16,63.4059,done,
22,61.7445,3058.77,3058.83,3122.05,63.2862,done,
23,83.1946,3197.61,3197.66,3282.31,84.6985,done,
24,51.1138,3336.62,3336.68,3389.3,52.6769,done,
25,53.1854,3475.47,3475.53,3530.22,54.7557,done,
26,67.0104,3614.42,3614.46,3682.94,68.5254,done,
27,50.0176,3753.34,3753.38,3804.97,51.6353,done,
28,55.8001,3892.22,3892.26,3949.57,57.3543,done,
29,78.7306,4031.26,4031.31,4111.51,80.2451,done,
30,70.0975,4170.13,4170.17,4241.86,71.7317,done,
31,53.1496,4308.98,4309.01,4363.66,54.6882,done,
32,65.0685,4447.93,4447.97,4514.55,66.6213,done,
33,50.9488,4586.9,4586.94,4639.37,52.4687,done,
34,56.1214,4725.82,4725.88,4783.46,57.6322,done,
35,80.2109,4864.29,4872.59,4954.77,90.472,done,
36,65.6951,5003.64,5003.7,5070.87,67.2255,done,
37,82.7026,5142.66,5142.7,5226.86,84.2066,done,
38,66.4329,5281.52,5281.56,5349.56,68.0409,done,
39,73.878,5420.4,5420.44,5495.82,75.4175,done,
40,51.9158,5559.47,5559.5,5612.91,53.4409,done,
41,48.7342,5698.32,5698.39,5748.65,50.3245,done,
42,75.524,5837.22,5837.27,5914.29,77.0679,done,
43,67.8795,5976.55,5984.85,6054.37,77.819,done,
44,64.1931,6115.18,6115.23,6180.92,65.74,done,
45,82.931,6254.19,6262.46,6346.91,92.7159,done,
46,80.2756,6392.48,6392.54,6474.18,81.6964,done,
47,63.1426,6531.89,6531.94,6596.54,64.6457,done,
48,64.0765,6670.81,6670.86,6736.5,65.6956,done,
49,60.8242,6809.75,6809.81,6872.14,62.3846,done,
50,70.6191,6948.71,6948.76,7020.88,72.1735,done,
51,55.5743,7087.64,7087.71,7144.8,57.1611,done,
52,68.3673,7226.47,7226.53,7296.36,69.8884,done,
53,69.6392,7365.4,7365.47,7436.62,71.2285,done,
54,71.3683,7504.34,7504.39,7577.3,72.964,done,
55,69.6042,7643.31,7643.37,7714.44,71.1298,done,
56,64.7961,7782.22,7782.28,7848.56,66.3375,done,
57,52.9225,7921.1,7921.15,7975.59,54.4879,done,
58,57.7412,8060.02,8060.09,8119.32,59.2981,done,
59,49.9702,8199.17,8199.23,8250.72,51.5523,done,
60,65.9496,8337.96,8338.01,8405.5,67.5337,done,
61,68.0743,8475.66,8475.71,8544.9,69.2421,done,
62,87.9549,8615.7,8615.77,8705.23,89.5246,done,
63,77.0007,8754.72,8754.75,8833.22,78.5012,done,
64,111.031,8893.38,8901.65,9013.99,120.61,done,
65,59.9868,9032.51,9032.57,9094.09,61.5798,done,
66,52.1806,9171.5,9171.55,9225.23,53.7305,done,
67,51.0722,9310.45,9310.51,9363.1,52.6504,done,
68,73.3751,9449.33,9449.38,9524.94,75.6101,done,
69,80.8613,9588.21,9588.27,9670.6,82.3833,done,
70,59.0563,9727.16,9727.2,9787.75,60.5917,done,
71,63.8055,9866.2,9866.25,9931.64,65.4403,done,
72,77.009,10004.6,10012.8,10091.1,86.5257,done,
73,94.6092,10142.8,10151.1,10246.7,103.896,done,
74,64.9535,10282.9,10282.9,10349.4,66.5207,done,
75,58.5425,10422,10422,10482,60.093,done,
76,88.374,10559.9,10568.3,10657.9,98.0031,done,
77,62.8845,10699.7,10699.8,10764.2,64.4929,done,
78,59.2058,10838.6,10838.7,10899.4,60.7779,done,
79,70.8876,10977.6,10977.7,11050.1,72.44,done,
80,69.2501,11116.5,11116.5,11187.3,70.7947,done,
81,55.7996,11255.4,11255.4,11313.7,58.366,done,
