# {"outdir": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/4_x_P99/nexus", "maxb": 8, "debug": false, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/jobs.bucketed.csv", "no_nexus": false, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/latencies.csv", "image": "Chihuahua1_bvdb.jpg", "bindir": "/tmp/build/nexus-bin", "pause": false, "slo_ms": 312, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 312 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/4_x_P99/nexus", "time": "Sat Apr  2 07:00:25 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,23.712900598706973,0.0,2.9276809953153133,32.39268099531532,29.465,done,
1,22.913551925956025,22.0,25.499197997152805,55.396197997152804,29.897,done,
2,32.10106498521672,43.99999999999999,48.2575759999454,89.9155759999454,41.658,done,
3,49.43651442087944,65.99999999999999,70.55450600013137,139.20950600013137,68.655,done,
4,47.43085815973595,87.99999999999999,93.00682699680328,199.3598269968033,106.353,done,
5,28.357115657361277,110.0,115.9296169988811,199.4806169988811,83.551,done,
6,25.330099444996755,131.99999999999997,139.02264399826527,281.5316439982653,142.509,done,
7,53.66817306210213,153.99999999999997,161.39529399573803,281.67629399573804,120.281,done,
8,19.654326753746112,175.99999999999997,184.22596899792552,281.99196899792554,97.766,done,
9,70.83431164849664,198.0,206.66630199551585,389.40530199551586,182.739,done,
10,24.903331576346005,220.0,229.24577099829912,389.6657709982991,160.42,done,
11,70.04684641983884,247.5,257.71092699840665,389.22792699840664,131.517,done,
12,28.80924270772559,274.99999999999994,341.857930995524,482.194930995524,140.337,done,
13,51.70660892776493,302.49999999999994,364.80736799538136,481.77336799538136,116.966,done,
14,21.23196842273991,329.99999999999994,286.1708149947226,482.23481499472257,196.064,done,
15,29.419057094198205,351.99999999999994,314.0628359951079,482.4748359951079,168.412,done,
16,68.2987259053707,374.0,388.0295809954405,603.9505809954405,215.921,done,
17,45.02859855149757,396.0,410.86179399862885,604.5817939986289,193.72,done,
18,20.35810367265551,418.0,433.50394999980927,604.8619499998092,171.358,done,
19,65.48738364225468,440.0,456.2166859954596,605.0946859954596,148.878,done,
20,27.98926211875522,467.5,484.5873829983175,680.4463829983175,195.859,done,
21,24.43367324677568,494.9999999999999,512.4005919992924,680.9055919992924,168.505,done,
22,21.55955256316764,522.4999999999999,653.9477819986641,755.7227819986641,101.775,done,
23,42.406159581486975,549.9999999999999,540.2047999985516,680.5957999985516,140.391,done,
24,24.10930020658491,577.4999999999999,568.9613499976695,680.4253499976694,111.464,done,
25,25.59231054230768,604.9999999999999,597.0171179957688,755.4671179957688,158.45,done,
