#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":3625,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,610.768,37.0324,45.8187,740.937,703.905,done,
1,370.704,395.589,740.936,1113.3,717.715,done,
2,719.598,754.16,1113.31,1834.51,1080.35,done,
3,1215.22,1112.68,1718.05,3049.75,1937.06,done,
4,609.658,1471.46,2438.94,3659.48,2188.02,done,
5,1114.27,1829.87,3659.49,4775.24,2945.37,done,
7,297.721,2546.99,4775.25,5074.52,2527.53,done,
8,297.122,2905.62,5074.52,5373.24,2467.62,done,
6,761.418,2188.42,-1.63731e+12,5808.44,3620.01,error,7
9,824.791,3264.22,5373.24,6199.47,2935.25,done,
11,642.284,4702.91,6199.48,6843.3,2140.39,done,
10,530.888,3622.86,-1.63731e+12,7242.88,3620.02,error,7
12,964.902,5782.81,6843.31,7809.72,2026.92,done,
13,1020.01,6862.79,7809.73,8831.89,1969.1,done,
14,537.862,7942.74,8831.89,9371.33,1428.59,done,
15,425.226,9022.79,9371.33,9798.03,775.235,done,
16,901.729,10102.8,10102.9,11006.1,903.236,done,
17,845.018,11182.7,11182.8,12029.3,846.536,done,
18,475.816,12262.7,12262.7,12740.1,477.46,done,
19,539.192,13342.8,13342.8,13883.6,540.833,done,
20,680.482,14422.9,14423,15104.9,682.02,done,
21,390.222,19821.3,19821.3,20213.1,391.839,done,
22,582.353,25219.7,25219.8,25803.9,584.142,done,
23,642.158,30618.2,30618.3,31262.1,643.861,done,
24,861.004,36016.7,36016.8,36959.5,942.755,done,
25,582.635,41415.2,41415.3,41999.6,584.394,done,
26,830.346,46813.6,46813.7,47645.7,832.043,done,
27,494.789,52212.1,52212.2,52708.6,496.464,done,
28,472.83,57610.6,57610.6,58085,474.468,done,
29,1570.14,63009.1,63009.2,64580.8,1571.66,done,
30,622.555,68407.7,68407.8,69032,624.229,done,
31,379.33,68516.7,69032,69412.8,896.097,done,
32,517.469,68625.9,69412.8,69932.5,1306.69,done,
33,642.161,68735,69932.6,70576.2,1841.24,done,
34,430.678,68844.1,70576.2,71008.5,2164.39,done,
36,851.921,69062.4,-1.63731e+12,72682.4,3620.01,error,7
35,1746.86,68953.3,71008.5,72756.8,3803.55,done,
37,1687.04,69171.6,-1.63731e+12,72791.6,3620.01,error,7
38,1070.77,69280.7,-1.63731e+12,72900.7,3620.01,error,7
39,871.063,69389.9,-1.63731e+12,73009.9,3620,error,7
40,445.701,69499,-1.63731e+12,73119,3620,error,7
41,445.956,69536.8,-1.63731e+12,73156.8,3620.03,error,7
42,512.171,69574.6,-1.63731e+12,73194.6,3620,error,7
43,592.986,69612.5,-1.63731e+12,73232.6,3620,error,7
44,1180.71,69650.1,-1.63731e+12,73270.1,3620.01,error,7
45,503.315,69688.1,-1.63731e+12,73308.1,3620.01,error,7
46,667.861,69725.7,-1.63731e+12,73345.7,3620,error,7
52,590.525,70845.1,72502.5,73347.4,2502.28,done,
47,772.52,69763.4,-1.63731e+12,73383.4,3620.01,error,7
48,574.381,69801.2,-1.63731e+12,73421.2,3620.01,error,7
49,509.844,69838.9,-1.63731e+12,73458.9,3620.01,error,7
50,639.75,69876.7,-1.63731e+12,73496.7,3620.01,error,7
51,557.237,70361,-1.63731e+12,73981,3620,error,7
54,757.52,71813.6,73347.4,74106.4,2292.88,done,
55,214.078,72297.8,74106.4,74323.7,2025.89,done,
53,821.539,71329.4,-1.63731e+12,74949.4,3620.01,error,7
56,845.483,72782,74323.7,75170.6,2388.67,done,
57,445.543,73266.1,75170.6,75617.7,2351.57,done,
58,398.841,73750.4,75617.7,76018,2267.66,done,
59,537.554,74234.5,76018,76557.7,2323.22,done,
60,627.353,74718.6,76557.7,77187.2,2468.56,done,
61,645.138,75381.8,77187.2,77833.9,2452.1,done,
62,676.435,76044.8,77833.9,78513.7,2468.92,done,
63,1242.93,76708.2,78513.7,79758.1,3049.97,done,
64,492.295,77371.1,79341.7,80250.5,2879.45,done,
65,681.456,78034.2,80250.5,80933.5,2899.35,done,
66,639.778,78697.3,80933.5,81574.8,2877.49,done,
67,769.604,79360.4,81574.8,82346,2985.61,done,
68,379.099,80023.5,82346,82726.6,2703.03,done,
69,967.833,80686.6,82726.6,83695.9,3009.27,done,
70,660.117,81349.7,83695.9,84357.5,3007.82,done,
71,2338.46,82895.3,84357.5,86698,3802.7,done,
72,893.589,84440.9,85566,87591.6,3150.64,done,
74,425.461,87532.2,87591.6,88018.7,486.472,done,
73,550.998,85986.7,-1.63731e+12,89606.7,3620.03,error,7
75,750.556,89077.8,89077.8,89829.9,752.121,done,
76,850.103,90623.3,90623.4,91475,851.67,done,
77,867.553,92169.1,92169.1,93038.2,869.143,done,
78,1241.9,93714.6,93714.6,94958,1243.4,done,
79,381.211,95260.2,95260.3,95643,382.761,done,
80,721.849,96805.8,96805.9,97529.2,723.353,done,
81,509.202,98593.6,98593.6,99104.3,510.772,done,
82,1175.18,100381,100381,101558,1176.66,done,
83,568.665,102169,102169,102739,570.164,done,
84,528.148,103957,103957,104487,529.681,done,
85,649.121,105745,105745,106395,650.663,done,
86,685.002,107532,107533,108219,686.561,done,
87,472.784,109320,109320,109795,474.394,done,
88,585.325,111108,111108,111695,586.893,done,
89,883.881,112896,112896,113781,885.442,done,
90,1272.23,114684,114684,115957,1273.78,done,
91,770.84,114823,115823,116728,1904.93,done,
92,631.693,114963,116728,117361,2398.32,done,
93,421.413,115103,117361,117784,2681.52,done,
96,482.643,115522,117784,118269,2746.26,done,
94,710.961,115243,-1.63731e+12,118863,3619.99,error,7
99,622.472,115942,118269,118892,2950.84,done,
95,717.089,115383,-1.63731e+12,119003,3620.02,error,7
97,1366.77,115662,-1.63731e+12,119282,3620.01,error,7
98,947.201,115802,-1.63731e+12,119422,3620.01,error,7
101,596.528,117933,118892,119491,1557.99,done,
100,938.038,116081,-1.63731e+12,119701,3620.01,error,7
102,543.535,119785,119785,120330,545.054,done,
103,552.395,121636,121636,122190,553.962,done,
104,670.028,123488,123488,124160,671.602,done,
105,844.698,125340,125340,126186,846.221,done,
106,1190.07,127191,127191,128383,1191.57,done,
107,838.847,129043,129043,129883,840.465,done,
108,533.569,130894,130894,131430,535.197,done,
109,473.413,132746,132746,133221,475.058,done,
110,1676.81,134598,134598,136276,1678.34,done,
111,536.297,137267,137267,137805,537.942,done,
112,890.128,139937,139937,140829,891.74,done,
