# {"slo_ms": 86, "maxb": 8, "pause": false, "image": "Chihuahua1_bvdb.jpg", "latencies": "/workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Equal_Std/std_1/latencies.csv", "debug": false, "bindir": "/tmp/build/nexus-bin", "no_nexus": false, "reqs": "/workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Equal_Std/std_1/jobs.bucketed.csv", "outdir": "/workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Equal_Std/std_1/1_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 86 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Equal_Std/std_1/jobs.bucketed.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Equal_Std/std_1/latencies.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Equal_Std/std_1/1_x_P99/nexus", "time": "Tue Mar  8 23:56:12 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/ed73ae4f89f4dfc892253a3814edefc1b0fd64b6", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,76.4684382620981,0.0,1.019861936569214,84.60986193656922,83.59,done,
1,62.90552306027508,10.999999999999998,12.549582958221436,261.81658295822143,249.267,done,
2,34.40566621768674,22.0,24.13020694255829,261.88120694255826,237.751,done,
3,32.54006194249286,32.99999999999999,47.67048096656799,262.28748096656795,214.617,done,
4,69.08509365800379,43.99999999999999,59.53977298736572,262.86377298736573,203.324,done,
5,67.94969298312546,54.99999999999999,71.61733293533325,263.24933293533326,191.632,done,
6,76.62601679178223,65.99999999999999,134.29836189746857,263.9663618974686,129.668,error,
7,36.61801825136171,76.99999999999999,226.0896509885788,439.7576509885788,213.668,done,
8,75.82367488698979,87.99999999999999,238.1622040271759,439.7722040271759,201.61,done,
9,31.82086907749685,99.0,253.39185202121732,440.22185202121733,186.83,error,
10,37.43962360643239,110.0,35.85926699638367,263.5362669963837,227.677,done,
11,29.166419832104168,123.75,83.52401399612427,263.64701399612426,180.123,error,
12,35.06085564747156,137.49999999999997,95.489511013031,263.939511013031,168.45,error,
13,40.37633953816559,151.24999999999997,107.19026398658752,264.07226398658753,156.882,error,
14,34.580397231395274,164.99999999999997,119.13998794555664,263.78198794555664,144.642,error,
15,30.983628159889484,175.99999999999997,149.02144491672516,264.37244491672516,115.351,error,
16,76.99549907749119,187.0,163.81781589984894,264.12081589984894,100.303,error,
17,42.71224925937139,198.0,190.62576699256897,439.58876699256894,248.963,done,
18,65.52330913355092,209.0,267.3994629383087,440.3464629383087,172.947,error,
19,65.11410358866021,220.0,282.129341006279,440.45934100627903,158.33,error,
20,32.9036288616343,233.75,296.8233149051666,440.5253149051666,143.702,error,
21,48.92127772930933,247.49999999999997,311.62413692474365,440.4931369247437,128.869,error,
22,78.28123969966546,261.24999999999994,326.4785989522934,440.7855989522934,114.307,error,
23,75.15208153967818,274.99999999999994,341.0776278972626,440.6686278972626,99.591,error,
24,27.57183392023954,288.74999999999994,202.42473196983337,439.84073196983337,237.416,done,
25,39.81767961243877,302.49999999999994,214.25213587284088,440.9231358728409,226.671,done,
26,79.80767362797677,316.24999999999994,178.71947193145752,440.74547193145753,262.026,done,
27,50.868181827676416,329.99999999999994,355.9620488882065,605.8950488882065,249.933,done,
28,37.11389623345538,343.74999999999994,370.95785796642303,605.598857966423,234.641,done,
29,81.1316636630459,357.49999999999994,386.0597128868103,605.9857128868102,219.926,done,
30,41.931857648780245,371.25,401.2143238782882,606.8773238782883,205.663,done,
31,33.25357252369888,385.0,416.40608501434326,606.1330850143432,189.727,done,
32,26.762636550661007,398.75,431.675852894783,606.175852894783,174.5,error,
33,59.49750807808613,412.5,446.3992968797684,606.6792968797683,160.28,error,
34,38.84445788262318,426.25,461.362489938736,607.0404899387361,145.678,error,
35,67.4156265601576,440.0,476.0598908662796,607.0858908662797,131.026,error,
36,73.23630319325207,453.75,490.8653658628464,607.3543658628464,116.489,error,
37,71.59793206382886,467.5,505.72678899765015,607.5897889976502,101.863,error,
38,27.183669771591877,481.25,520.446130990982,774.2621309909821,253.816,done,
39,30.03441907695816,495.0,535.286250948906,774.891250948906,239.605,done,
40,70.51652819986356,508.75,613.3680000305176,774.8310000305175,161.463,error,
41,43.61844367745582,522.4999999999999,633.3822540044785,775.0472540044784,141.665,error,
42,43.01457466672916,536.2499999999999,653.3392689228058,775.3272689228058,121.988,error,
43,72.74896706595112,549.9999999999999,665.0274208784103,775.3204208784103,110.293,error,
44,74.68645517101481,568.3333333333333,676.8347779512405,775.4467779512405,98.612,error,
45,68.45691831938197,586.6666666666665,549.9252279996872,774.6532279996873,224.728,done,
46,38.12187873848593,604.9999999999999,564.6697419881821,774.9527419881821,210.283,done,
47,45.17602403717076,615.9999999999999,579.5313249826431,775.6443249826432,196.113,done,
48,72.57786836583642,626.9999999999999,594.5073089599609,776.169308959961,181.662,done,
49,44.30716239483255,637.9999999999999,688.5529679059982,998.3269679059982,309.774,done,
50,77.3642076987272,648.9999999999999,700.1038159132004,997.9108159132004,297.807,done,
51,86.95199168356326,659.9999999999999,782.1762449741364,999.5082449741363,217.332,error,
52,68.21001531518021,670.9999999999999,907.9647009372712,1000.4307009372712,92.466,error,
53,41.20564393163689,681.9999999999999,711.8682349920273,998.7162349920272,286.848,done,
54,78.086134965048,692.9999999999999,723.7852239608765,998.6162239608765,274.831,done,
55,40.56109145332637,703.9999999999999,735.3308209180832,998.9778209180831,263.647,done,
56,36.46755721631252,714.9999999999999,747.0479559898376,999.1979559898376,252.15,done,
57,41.67360012075945,725.9999999999999,758.7894619703293,999.8534619703292,241.064,done,
58,73.92040177800996,736.9999999999999,770.689504981041,998.9985049810409,228.309,error,
59,80.85108560457739,747.9999999999999,793.6960228681564,999.8130228681564,206.117,error,
60,71.41427554530395,758.9999999999999,805.3149570226669,1000.0649570226669,194.75,error,
61,61.10785290419999,769.9999999999999,817.0778878927231,1000.1538878927231,183.076,error,
62,79.5940730873556,783.7499999999999,828.6639219522476,1000.3559219522476,171.692,error,
63,76.2924730698766,797.4999999999999,843.4081109762192,1000.3161109762192,156.908,error,
64,83.77935012096081,811.2499999999999,858.3267059326172,1000.3877059326172,142.061,error,
65,36.78228210559601,824.9999999999999,873.2047739028931,1000.595773902893,127.391,error,
66,47.77801118328825,843.3333333333333,888.2656658887863,1000.6816658887863,112.416,error,
67,44.6755822405572,861.6666666666665,927.9174638986588,1131.7344638986588,203.817,done,
68,74.99624534581582,879.9999999999999,948.0190080404282,1132.0910080404283,184.072,done,
69,21.588192049638124,893.7499999999999,1097.60973405838,1283.64873405838,186.039,done,
70,62.11625396149272,907.5,963.0998599529266,1132.1898599529266,169.09,done,
