BatchSize,InferenceLatency
1,507.94300789711997
2,645.8434770000167
3,857.5157117913477
4,1055.96546169254
5,1213.2046845159493
6,1391.7747556930408
7,1516.0939118126407
8,1654.4796478003263
9,1805.5974265909754
10,1974.2537920130417
11,2056.069793313509
12,2237.1372625988442
13,2402.361164696049
14,2565.764486894477
15,2667.252829304198
16,2877.6191946933977
17,3329.582342004869
18,3431.568523705937
19,3439.8316649952903
20,3551.6305751283653
21,3754.635758488439
22,3846.2209608056583
23,4039.1303810989484
24,4247.988543799147
25,4406.006565631833
26,3820.6464509945363
27,3949.587879097089
28,4715.025262418203
29,4839.08509229077
30,4906.404885894153
31,5173.745108384173
32,4921.748324087821
33,5449.9098886037245
34,5011.699488409795
35,5876.54760919977
36,5411.687761021312
37,5536.046422889922
38,5852.572854992468
39,5532.594881230034
40,5608.345900312997
41,5787.1390765183605
42,5907.109822612256
43,6298.311913304497
44,6540.87962260237
45,6652.111389907077
46,6561.55514868442
47,6941.913312522229
48,7170.950004016049
49,7226.093960006256
50,7427.227120893076
51,8095.6859823083505
52,6525.269961310551
53,6577.805682609323
54,6992.02311480185
55,6873.068099282682
56,7172.265889099799
57,7325.924397422932
58,7124.952979420777
59,7543.481656408403
60,7517.432875290979
61,7058.572468697093
62,7984.461464290507
63,7731.677559798118
64,7903.579763195012
65,6701.966406079009
66,7803.651446301956
67,7130.009790509939
68,6913.456711603794
69,6961.792478908319
70,7360.6684255064465
71,7735.788087407127
72,7254.04587801313
73,7093.585602368694
74,7649.4387672049925
75,7539.358553208876
76,7923.116598906927
77,8069.5247577968985
78,7861.322643398307
79,8111.816148203798
80,8375.057730416302
81,8116.903147380799
82,8262.069397990126
83,8501.173408573959
84,8519.880432693753
85,8404.025271325372
86,9234.864405496046
87,9681.980293989182
88,9164.399309211876
89,9173.198754584882
90,9347.258081915788
91,9201.024072617292
92,9724.39003570471
93,9852.28797760792
94,9860.373722272925
95,10435.588294593617
96,10205.665527691599
97,10135.55070629809
98,10447.062240808737
99,10230.761654523667
100,10534.61938429391
101,10563.516476098448
102,10772.688385401852
103,10940.229125972837
104,11022.36561899772
105,11255.94998630695
106,11322.849238617346
107,11482.021977764089
108,11621.306845685467
109,11644.738620112184
110,12041.094092989806
111,11852.02077073045
112,12612.636916607153
113,12581.640123086981
114,12486.784336098935
115,12603.917380177882
116,12849.220986105502
117,12684.186071471777
118,13347.054442123044
119,13289.936262113042
120,13338.044657825958
121,13402.813027007505
122,13132.271903986111
123,13125.777614093386
124,13326.641876611393
125,13714.574583910871
126,13598.04800801212
127,13787.874436809216
128,13632.642624969594
