BatchSize,InferenceLatency
1,50.794300789712
2,64.58434770000167
3,85.75157117913477
4,105.596546169254
5,121.32046845159492
6,139.17747556930408
7,151.60939118126407
8,165.44796478003263
9,180.5597426590976
10,197.42537920130417
11,205.60697933135089
12,223.7137262598844
13,240.2361164696049
14,256.5764486894477
15,266.7252829304198
16,287.7619194693398
17,332.9582342004869
18,343.1568523705937
19,343.98316649952903
20,355.16305751283653
21,375.4635758488439
22,384.6220960805658
23,403.9130381098949
24,424.7988543799147
25,440.6006565631833
26,382.0646450994536
27,394.9587879097089
28,471.5025262418203
29,483.908509229077
30,490.6404885894153
31,517.3745108384173
32,492.1748324087821
33,544.9909888603725
34,501.1699488409795
35,587.654760919977
36,541.1687761021312
37,553.6046422889922
38,585.2572854992468
39,553.2594881230034
40,560.8345900312997
41,578.713907651836
42,590.7109822612256
43,629.8311913304497
44,654.087962260237
45,665.2111389907077
46,656.155514868442
47,694.1913312522229
48,717.0950004016049
49,722.6093960006256
50,742.7227120893076
51,809.568598230835
52,652.5269961310551
53,657.7805682609323
54,699.202311480185
55,687.3068099282682
56,717.2265889099799
57,732.5924397422932
58,712.4952979420777
59,754.3481656408403
60,751.7432875290979
61,705.8572468697093
62,798.4461464290507
63,773.1677559798118
64,790.3579763195012
65,670.1966406079009
66,780.3651446301956
67,713.0009790509939
68,691.3456711603794
69,696.1792478908319
70,736.0668425506447
71,773.5788087407127
72,725.404587801313
73,709.3585602368694
74,764.9438767204992
75,753.9358553208876
76,792.3116598906927
77,806.9524757796898
78,786.1322643398307
79,811.1816148203798
80,837.5057730416302
81,811.6903147380799
82,826.2069397990126
83,850.1173408573959
84,851.9880432693753
85,840.4025271325372
86,923.4864405496046
87,968.1980293989182
88,916.4399309211876
89,917.3198754584882
90,934.7258081915788
91,920.1024072617292
92,972.439003570471
93,985.228797760792
94,986.0373722272924
95,1043.5588294593615
96,1020.56655276916
97,1013.555070629809
98,1044.7062240808737
99,1023.0761654523668
100,1053.461938429391
101,1056.3516476098448
102,1077.2688385401852
103,1094.0229125972835
104,1102.236561899772
105,1125.594998630695
106,1132.2849238617346
107,1148.2021977764089
108,1162.1306845685467
109,1164.4738620112184
110,1204.1094092989806
111,1185.202077073045
112,1261.2636916607153
113,1258.164012308698
114,1248.6784336098935
115,1260.3917380177882
116,1284.9220986105502
117,1268.4186071471777
118,1334.7054442123044
119,1328.9936262113042
120,1333.8044657825958
121,1340.2813027007503
122,1313.2271903986111
123,1312.5777614093386
124,1332.6641876611393
125,1371.4574583910871
126,1359.804800801212
127,1378.7874436809216
128,1363.2642624969594
