BatchSize,InferenceLatency
1,209.29066364944447
2,158.726802499732
3,108.49696297955234
4,88.10424835945014
5,78.69420961826108
6,72.18798646121286
7,47.64434826967772
8,29.939900469616987
9,29.76029857993126
10,29.590803041355684
11,34.05270151037257
12,33.13269359001424
13,58.24048807960935
14,35.45066570979543
15,37.07825253019109
16,36.74380149052013
17,38.60844889073633
18,39.87155410984997
19,41.46646629902534
20,41.08232062135357
21,43.18500093999319
22,43.98430991859641
23,45.90996479033493
24,45.80224608886056
25,48.52912982052658
26,49.8854540893808
27,51.343640979612246
28,51.52517892012838
29,53.08476963022258
30,53.88683711993508
31,56.08879480918404
32,56.36097363894805
33,58.28160264994949
34,59.58090758882463
35,60.911712510860525
36,61.40119334158953
37,63.45006863004528
38,65.51230120938271
39,68.22095185983926
40,87.21161176916212
41,68.75617542886175
42,70.39842435042374
43,72.3827486106893
44,72.39437106007244
45,74.29974783910438
46,78.3552393305581
47,79.45077289128676
48,80.3901506710099
49,82.34636051114649
50,101.60557480936404
51,83.78644646843895
52,85.34936026087962
53,85.95804467913695
54,86.38718750036787
55,81.78208351891953
56,80.41966098069679
57,81.12929044058546
58,83.10368138016202
59,85.80524599936325
60,86.82111916830763
61,87.60274626838509
62,88.36882981937379
63,89.46390205004718
64,90.12728620087728
65,92.04546095978004
66,91.75038986024448
67,93.76826999068726
68,94.05272009142207
69,110.0065912801074
70,95.90192354051396
71,97.0428310194984
72,97.0668307208689
73,101.66405891941396
74,104.16556185926312
75,113.7575402611401
76,104.0199267596472
77,116.91138900932856
78,106.46512862935197
79,109.48768626025412
80,109.60389683023097
81,116.20480054873042
82,119.32110034045763
83,112.59005223051643
84,112.2342349414248
85,114.15041792031845
86,114.0095288300654
87,115.62624483078253
88,114.67014934925828
89,117.6689750503283
90,117.5531375897117
91,124.04242170974612
92,119.1424899204867
93,120.22946587065238
94,120.85204112983774
95,122.3719417094253
96,120.520202650805
97,124.11589745024683
98,124.7607015504036
99,131.3625152403256
100,125.9480727405753
101,134.83950153924525
102,131.67450688080862
103,130.77269896049984
104,150.0043168006232
105,142.78159798996057
106,135.13720223039854
107,136.02458843030035
108,133.7189855001634
109,135.25500752031803
110,136.9143848499516
111,139.30582585104275
112,135.95800667942967
113,139.34625558031254
114,138.81215428060386
115,148.962192099425
116,141.53800420870542
117,148.3725915395189
118,163.0595574696781
119,148.4792159503559
120,155.8307374396827
121,157.0506359403953
122,161.38612298003864
123,154.7656610206468
124,154.01038572075777
125,154.72673888958525
126,154.82288636034357
127,155.13953721208964
128,155.6351900199661
