BatchSize,InferenceLatency
1,2092.9066364944447
2,1587.26802499732
3,1084.9696297955234
4,881.0424835945014
5,786.9420961826108
6,721.8798646121286
7,476.4434826967772
8,299.39900469616987
9,297.6029857993126
10,295.90803041355684
11,340.5270151037257
12,331.3269359001424
13,582.4048807960935
14,354.5066570979543
15,370.78252530191094
16,367.43801490520127
17,386.08448890736327
18,398.71554109849967
19,414.6646629902534
20,410.82320621353574
21,431.8500093999319
22,439.8430991859641
23,459.09964790334925
24,458.02246088860556
25,485.2912982052658
26,498.854540893808
27,513.4364097961225
28,515.2517892012838
29,530.8476963022258
30,538.8683711993508
31,560.8879480918404
32,563.6097363894805
33,582.8160264994949
34,595.8090758882463
35,609.1171251086053
36,614.0119334158953
37,634.5006863004528
38,655.1230120938271
39,682.2095185983926
40,872.1161176916212
41,687.5617542886175
42,703.9842435042374
43,723.827486106893
44,723.9437106007244
45,742.9974783910438
46,783.5523933055811
47,794.5077289128676
48,803.901506710099
49,823.4636051114649
50,1016.0557480936404
51,837.8644646843895
52,853.4936026087962
53,859.5804467913695
54,863.8718750036787
55,817.8208351891953
56,804.1966098069679
57,811.2929044058546
58,831.0368138016202
59,858.0524599936325
60,868.2111916830763
61,876.0274626838509
62,883.6882981937379
63,894.6390205004718
64,901.2728620087728
65,920.4546095978003
66,917.5038986024447
67,937.6826999068726
68,940.5272009142209
69,1100.0659128010739
70,959.0192354051396
71,970.4283101949841
72,970.6683072086889
73,1016.6405891941395
74,1041.655618592631
75,1137.575402611401
76,1040.199267596472
77,1169.1138900932856
78,1064.6512862935197
79,1094.8768626025412
80,1096.0389683023095
81,1162.0480054873042
82,1193.2110034045763
83,1125.9005223051645
84,1122.342349414248
85,1141.5041792031843
86,1140.095288300654
87,1156.2624483078253
88,1146.7014934925828
89,1176.689750503283
90,1175.531375897117
91,1240.4242170974612
92,1191.424899204867
93,1202.2946587065235
94,1208.5204112983774
95,1223.719417094253
96,1205.20202650805
97,1241.1589745024685
98,1247.607015504036
99,1313.625152403256
100,1259.480727405753
101,1348.3950153924525
102,1316.7450688080862
103,1307.7269896049984
104,1500.043168006232
105,1427.8159798996057
106,1351.3720223039854
107,1360.2458843030035
108,1337.189855001634
109,1352.5500752031803
110,1369.143848499516
111,1393.0582585104275
112,1359.5800667942967
113,1393.4625558031257
114,1388.1215428060386
115,1489.62192099425
116,1415.3800420870539
117,1483.725915395189
118,1630.5955746967811
119,1484.7921595035587
120,1558.307374396827
121,1570.506359403953
122,1613.8612298003864
123,1547.656610206468
124,1540.1038572075777
125,1547.2673888958525
126,1548.2288636034355
127,1551.3953721208964
128,1556.351900199661
