BatchSize,InferenceLatency
1,529.1662471019663
2,724.6498673921451
3,837.4396698200144
4,1088.5846431716345
5,1129.6057942090556
6,1300.917765905615
7,1432.421588699799
8,1575.0380930840038
9,1725.8187489002012
10,1870.503853505943
11,2020.012541115284
12,2152.500326174777
13,2266.98192327749
14,2510.2197027066723
15,2468.6111405026168
16,2609.695278201252
17,2728.4896094119176
18,2835.5992484255694
19,2972.5345281301998
20,3139.4785407814197
21,3267.948060890194
22,3492.3685730667785
23,3433.9163410128094
24,3675.0098353018984
25,3726.03345150128
26,3511.2899464787915
27,3649.8912557959557
28,3743.347785784863
29,3881.292731082067
30,4092.1273003681563
31,4066.0661741974764
32,4464.529286103789
33,4445.63833681168
34,4625.905557489023
35,4643.544249387924
36,4792.567775095813
37,4968.773143785074
38,5223.096714587882
39,5200.402268685866
40,5256.786504690535
41,5415.088849002495
42,5459.044442686718
43,5671.956330083776
44,5880.014530697372
45,6059.666759625543
46,6077.057357283775
47,6392.084533709567
48,6582.394408015534
49,6753.5573893925175
50,6826.768682908732
51,7084.094557410572
52,6147.142880782485
53,6296.743760106619
54,6456.7143197054975
55,6550.031263392884
56,6577.049175091088
57,6659.721644397359
58,6883.617198804859
59,7097.693420585711
60,7125.810076110065
61,7354.381696390919
62,6988.712998281699
63,7122.986850014422
64,7834.18098007096
65,7903.154835291207
66,8108.351599308662
67,8158.661717886571
68,8266.79101830814
69,8309.261951502413
70,8535.435708099976
71,8433.189949730877
72,8618.184351921082
73,8756.765417428687
74,8822.426475270186
75,8780.326508393046
76,9027.307153015863
77,9170.36079838872
78,9495.458836795297
79,9844.213342689909
80,10063.65150900092
81,9988.75430780463
82,9743.878321698867
83,9898.027343885042
84,10266.847390611656
85,10087.235125701409
86,10304.662485991139
87,10251.480619516224
88,10340.9916646895
89,10675.280044705141
90,10988.900127680972
91,11076.497553382069
92,11218.48126311088
93,11412.775319092907
94,11275.089063390624
95,11418.688598601148
96,11578.606070124079
97,11564.902687515132
98,11615.378823701758
99,11682.32764438726
100,11768.206216185354
101,12210.72940081358
102,11969.44761449704
103,12164.815571822692
104,12199.155525991227
105,12476.158647146076
106,12745.578868070152
107,12646.521797124296
108,12619.886430480983
109,12834.643756970763
110,13214.685422892217
111,13320.483312592842
112,13311.173977295402
113,13571.96676870808
114,13606.71626701951
115,13603.839414101094
116,13847.519064811058
117,13884.217609022744
118,14068.61967452569
119,14451.241737720557
120,14505.30147170648
121,14806.180879904423
122,14543.35062019527
123,14581.850128399674
124,15169.649447011761
125,14818.562316102907
126,14817.711574712303
127,14955.488805077039
128,15610.015224781819
