BatchSize,InferenceLatency
1,1686.1719844047911
2,1129.8335933883209
3,953.6420345015358
4,875.2488686004654
5,654.7234838071745
6,539.6062718064059
7,432.2351551032625
8,282.5593234039843
9,294.6048354089726
10,289.48070330079645
11,280.79414739622734
12,279.6421080129221
13,297.6414333039429
14,313.9536431932356
15,331.213275907794
16,339.3850936961826
17,562.240299989935
18,373.1267153925728
19,390.6201670062728
20,405.1948601962067
21,432.0284072891809
22,653.2297944941092
23,486.88980419537984
24,478.4281786996871
25,485.2565628127195
26,497.2147210093681
27,516.0437002021354
28,555.9838186949492
29,546.2128776183818
30,563.2991502061486
31,585.5863093049265
32,590.3265146072954
33,616.1080243007746
34,636.2466374121141
35,654.2240583978128
36,656.1963078042027
37,688.1033787794877
38,715.928578999592
39,735.5491414899006
40,764.7105836076662
41,727.6628059044015
42,666.9336429971736
43,677.0637280889787
44,679.6832258056384
45,698.7757135939319
46,729.9987773876637
47,732.6067447953392
48,730.242509697564
49,769.6180957078468
50,748.2062164868694
51,776.9299489154946
52,791.3173637876753
53,810.208621394122
54,813.9505310042296
55,837.730208307039
56,840.3185106988531
57,847.3627529980149
58,968.9595103845932
59,880.7107319997158
60,899.7383287001867
61,902.6212540979031
62,916.2853967107367
63,932.7813531970605
64,911.1061430885457
65,918.4231479943264
66,924.7989744821098
67,964.0181358903646
68,964.0806857962161
69,999.4444416894112
70,1015.8414549834561
71,1143.8833419058938
72,1021.0874189913739
73,1047.4283857096452
74,1051.5397268987726
75,1067.048313113628
76,1157.174806902185
77,1135.638744290918
78,1279.4689644884784
79,1070.3486707934644
80,1168.7231341085862
81,1114.9609414918814
82,1118.4543338022195
83,1178.6527197109535
84,1148.8313843961805
85,1180.5034905963112
86,1190.8099155931268
87,1198.9343846973497
88,1208.758390811272
89,1280.2814082882833
90,1229.4137643824797
91,1225.95646410482
92,1261.6106298111845
93,1256.3620816974435
94,1256.6258981009014
95,1255.50134209916
96,1394.6294121036772
97,1351.3001849118154
98,1275.5277777963784
99,1515.6137539015617
100,1374.734033003915
101,1372.654840402538
102,1425.8058514911681
103,1435.0043985934462
104,1537.8661364025902
105,1455.8264547027647
106,1665.5582860985305
107,1579.1531964903697
108,1547.032660403056
109,1752.540449704975
110,1512.6024587952998
111,1514.9205310968682
112,1615.9243532980327
113,1644.804555195151
114,1619.683619798161
115,1671.7234830895904
116,1573.8772319920827
117,1558.8451553019695
118,1542.9770062095486
119,1559.7249239042867
120,1574.5797559036873
121,1612.8908034937922
122,1462.2337571927346
123,1573.5621921019629
124,1550.2399295102805
125,1560.130117397057
126,1553.7751524010673
127,1580.573025997728
128,1571.9689065008424
