# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-3/Static_CV/Azure/classification/inception_imagenet/5_x_P99/clipper", "slo_us": 42000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-3/Static_CV/Azure/classification/inception_imagenet/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-3/Static_CV/Azure/classification/inception_imagenet/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,8.563133946301255,0.0,4.994858980178833,21.866873015649617,16.872014035470784,past_due,
1,8.563133946301255,4.281566973150627,9.278412103652954,25.772873089648783,16.49446098599583,past_due,
2,8.563133946301255,8.563133946301255,13.56151807308197,29.85478113591671,16.29326306283474,past_due,
3,8.563133946301255,12.84470091945188,17.843874037265778,34.030082035809755,16.186207998543978,past_due,
4,8.563133946301255,17.12626789260251,22.12662810087204,38.20877814758569,16.08215004671365,past_due,
5,8.563133946301255,21.407834865753134,26.40925496816635,42.387728905305266,15.978473937138917,past_due,
6,8.563133946301255,25.689401838903763,30.691481053829197,46.562929146923125,15.871448093093932,past_due,
7,8.563133946301255,29.97096881205439,34.973990082740784,50.7386420192197,15.764651936478913,past_due,
8,8.563133946301255,34.25253578520502,39.25630706548691,54.919908174313605,15.663601108826697,past_due,
9,8.563133946301255,38.53410275835565,43.53861403465271,59.06198392435908,15.523369889706371,past_due,
10,8.563133946301255,42.81566973150628,47.8213369846344,63.234876934438944,15.413539949804544,past_due,
11,8.563133946301255,48.16762844794456,53.17506009340286,65.65130515117198,12.47624505776912,past_due,
12,8.563133946301255,53.51958716438284,58.52892601490021,69.82275205757469,11.293826042674482,past_due,
13,8.563133946301255,58.87154588082113,69.2366349697113,70.19062593579292,0.9539909660816192,past_due,
14,8.563133946301255,64.22350459725942,63.883197009563446,70.33364903647453,6.45045202691108,past_due,
15,8.563133946301255,69.5754633136977,74.59011709690094,75.34708607383072,0.7569689769297838,past_due,
16,8.563133946301255,74.92742203013599,79.94425904750824,80.83230201434344,0.8880429668352008,past_due,
17,8.563133946301255,80.27938074657428,85.29764705896378,86.24315810017288,0.9455110412091016,past_due,
18,8.563133946301255,85.63133946301255,94.22003304958344,217.22522298246622,123.0051899328828,past_due,
19,8.563133946301255,89.19931194063807,108.49558198451996,231.76353899389505,123.2679570093751,past_due,
20,8.563133946301255,92.7672844182636,90.65107303857803,216.15185508225113,125.5007820436731,past_due,
21,8.563133946301255,96.33525689588912,112.06439101696014,235.57973000314087,123.51533898618072,past_due,
22,8.563133946301255,99.90322937351463,126.34014302492142,251.38582102116197,125.04567799624056,past_due,
23,8.563133946301255,103.47120185114017,133.47799110412598,258.49588018096983,125.01788907684386,past_due,
24,8.563133946301255,107.0391743287657,101.3578530550003,229.58727403637025,128.22942098136994,past_due,
25,8.563133946301255,110.60714680639124,119.20246505737305,246.58026395458728,127.37779889721423,past_due,
26,8.563133946301255,114.17511928401674,97.78902304172516,227.44263402931392,129.65361098758876,past_due,
27,8.563133946301255,117.74309176164226,136.3332490324974,263.40695003792644,127.07370100542904,past_due,
28,8.563133946301255,121.3110642392678,104.9268680214882,235.23119211290032,130.30432409141213,past_due,
29,8.563133946301255,124.87903671689332,129.9089270234108,258.7467939648777,128.8378669414669,past_due,
30,8.563133946301255,128.44700919451884,122.77146905660628,252.4563210271299,129.6848519705236,past_due,
31,8.563133946301255,131.30138717661927,115.63336712121964,246.14291605819014,130.5095489369705,past_due,
32,8.563133946301255,134.15576515871967,486.8463090658188,609.752172049135,122.90586298331618,past_due,
33,8.563133946301255,137.0101431408201,493.9843610525131,618.3137219529599,124.32936090044676,past_due,
34,8.563133946301255,139.8645211229205,490.4157509803772,615.0478449193761,124.63209393899888,past_due,
35,8.563133946301255,142.71889910502094,497.5529110431671,621.9705240707844,124.41761302761734,past_due,
36,8.563133946301255,145.57327708712134,479.7089620232582,620.5056430744007,140.7966810511425,past_due,
37,8.563133946301255,148.42765506922177,501.1216120123863,641.0368620213121,139.9152500089258,past_due,
38,8.563133946301255,151.28203305132217,139.18862396478653,296.572416998446,157.38379303365946,past_due,
39,8.563133946301255,154.1364110334226,504.6912990808487,644.6695640049875,139.97826492413878,past_due,
40,8.563133946301255,156.990789015523,144.89885699748993,302.0660140393302,157.16715704184026,past_due,
41,8.563133946301255,159.84516699762344,142.0437150001526,299.5255540655926,157.48183906544,past_due,
42,8.563133946301255,162.69954497972384,508.2603400945664,648.4135580388829,140.15321794431657,past_due,
43,8.563133946301255,165.55392296182427,147.7539010643959,305.04569002147764,157.29178895708174,past_due,
44,8.563133946301255,168.4083009439247,150.6089490056038,307.71368799358606,157.10473898798227,past_due,
45,8.563133946301255,171.2626789260251,153.46444606781006,310.45394401531667,156.9894979475066,past_due,
46,8.563133946301255,176.01997556285914,511.8289550542832,652.2308840891346,140.4019290348515,past_due,
47,8.563133946301255,180.7772721996932,156.3198380470276,313.326406089589,157.0065680425614,past_due,
48,8.563133946301255,185.5345688365272,159.17502599954605,316.0884330300614,156.91340703051537,past_due,
49,8.563133946301255,190.2918654733612,515.3975660204887,655.9383870325983,140.54082101210952,past_due,
50,8.563133946301255,195.04916211019523,162.0302311182022,318.9618070879951,156.9315759697929,past_due,
51,8.563133946301255,199.80645874702927,164.88535702228546,321.7317269882187,156.84636996593326,past_due,
52,8.563133946301255,204.5637553838633,167.74076503515244,324.50359199009836,156.76282695494592,past_due,
53,8.563133946301255,209.32105202069727,518.9664360284805,659.7354910252616,140.76905499678105,past_due,
54,8.563133946301255,214.07834865753136,170.5957220196724,327.36654996685684,156.77082794718444,past_due,
55,8.563133946301255,218.359915630682,173.45104306936264,330.15251111704856,156.70146804768592,past_due,
