JobId,InputLen,Length,Admitted
0,14,36.40747588996379,0.0
1,4,88.85134957594528,27.499999999999996
2,6,44.36131263113503,54.99999999999999
3,7,79.97604222834107,82.49999999999999
4,10,43.95941501975435,109.99999999999999
5,4,32.57742008466002,137.49999999999997
6,21,74.94169297046264,164.99999999999997
7,8,75.28389570364274,192.49999999999997
8,19,51.0793531735544,206.24999999999997
9,11,70.27281125530632,219.99999999999997
10,6,70.82064898078328,233.74999999999997
11,13,37.23859420383292,247.49999999999997
12,9,37.41324181678086,261.24999999999994
13,12,80.51274998879117,274.99999999999994
14,7,43.30115685904062,288.74999999999994
15,13,34.79879865722826,302.49999999999994
16,6,47.92529202752545,316.24999999999994
17,14,87.01732398539214,329.99999999999994
18,8,25.29825476307264,343.74999999999994
19,7,75.62179155436371,357.49999999999994
20,7,79.27775932084016,371.24999999999994
21,19,33.10840729626305,384.99999999999994
22,7,35.602703308959455,398.74999999999994
23,8,84.39656147528153,412.49999999999994
24,3,72.20357919516715,419.37499999999994
25,11,27.175706390325626,426.24999999999994
26,9,42.12261198632462,433.12499999999994
27,26,10.0,439.99999999999994
28,10,78.36013459010543,444.58333333333326
29,7,70.46842616474368,449.16666666666663
30,10,39.45519251893123,453.74999999999994
31,12,67.06721029450338,458.33333333333326
32,18,36.097737312102616,462.91666666666663
33,11,41.37851416666736,467.49999999999994
34,12,75.09925856144578,470.93749999999994
35,7,72.87505795698911,474.37499999999994
36,2,71.88360632160914,477.81249999999994
37,4,40.05778061667202,481.24999999999994
38,6,77.77115135554908,484.68749999999994
39,13,70.63885408336964,488.12499999999994
40,14,68.40364623738073,491.56249999999994
41,18,39.88043388660639,494.99999999999994
42,8,71.7173603080584,498.9285714285714
43,20,68.15837052595064,502.8571428571428
44,4,69.88433775644143,506.7857142857142
45,4,37.57192234764585,510.7142857142856
46,14,20.81667116772725,514.642857142857
47,5,73.33961926965634,518.5714285714284
48,5,77.22704547004076,522.4999999999999
49,18,41.15744680793074,525.5555555555554
50,5,45.28688614923035,528.611111111111
51,3,80.78450533367159,531.6666666666665
52,14,71.55098160256965,534.7222222222221
53,6,40.47543328775719,537.7777777777777
54,14,71.01330428204565,540.8333333333333
55,10,85.06145682632199,543.8888888888888
56,17,33.26712250537703,546.9444444444443
57,14,75.78579741767066,549.9999999999999
58,20,28.491340143106317,553.0555555555554
59,16,32.93677436471353,556.111111111111
60,8,28.21718930956576,559.1666666666665
61,3,37.73806727667527,562.2222222222221
62,2,74.28795137721339,565.2777777777777
63,11,37.07934585570266,568.3333333333333
64,8,34.131752761126194,571.3888888888888
65,2,73.82284216960966,574.4444444444443
66,18,65.0329087274724,577.4999999999999
67,5,33.44481784331877,580.2499999999999
68,16,27.55120893209047,582.9999999999999
69,13,29.065728421367094,585.7499999999999
70,12,79.51361218987284,588.4999999999999
71,7,26.803008319008104,591.2499999999999
72,4,26.364251694122657,593.9999999999999
73,6,77.41870431230828,596.7499999999999
74,9,76.64867038605145,599.4999999999999
75,6,42.66503992697921,602.2499999999999
76,11,72.71769096474638,604.9999999999999
77,11,65.44242649832434,608.0555555555554
78,3,29.356215019478338,611.111111111111
79,5,68.63312830010057,614.1666666666665
80,4,59.44231390206977,617.2222222222221
81,6,71.38402136409206,620.2777777777777
82,6,100.0,623.3333333333333
83,2,30.357758593871196,626.3888888888888
84,5,36.58474796890073,629.4444444444443
85,31,46.333266351022175,632.4999999999999
86,4,69.48256733071065,636.4285714285713
87,10,76.8410479005732,640.3571428571428
88,10,28.79498362017712,644.2857142857142
89,8,76.47979677698778,648.2142857142856
90,3,33.96477655834333,652.142857142857
91,19,83.82171426481278,656.0714285714284
92,15,30.133923600525655,659.9999999999999
93,12,36.25635560874923,663.9285714285713
94,8,74.13633384777583,667.8571428571428
95,2,34.46301449609189,671.7857142857142
96,4,80.2528452259507,675.7142857142856
97,6,31.63806026857178,679.642857142857
98,5,78.84644271023446,683.5714285714284
99,11,66.11840082045869,687.4999999999999
100,3,65.81182665062323,692.0833333333333
101,8,33.78695289611423,696.6666666666665
102,24,31.425952417985677,701.2499999999999
103,32,36.75589277481076,705.8333333333333
104,9,34.296596128557354,710.4166666666665
105,5,27.89006087545058,714.9999999999999
106,10,81.37820884281047,719.5833333333333
107,3,38.731300787024054,724.1666666666665
108,6,42.36097333045078,728.7499999999999
109,15,49.090892814414,733.3333333333333
110,18,70.07766616554817,737.9166666666665
111,6,82.46088281208934,742.4999999999999
112,21,38.22717321818389,747.0833333333333
113,6,22.677875657410308,751.6666666666665
114,8,67.90823141711388,756.2499999999999
115,6,77.9852751465662,760.8333333333333
116,14,79.0499651885735,765.4166666666665
117,26,25.901918488662204,769.9999999999999
118,20,72.3753103075521,774.5833333333333
119,5,73.67089458326802,779.1666666666665
120,6,40.927603190293894,783.7499999999999
121,19,76.29371128466549,788.3333333333333
122,5,32.028514412319694,792.9166666666665
123,8,64.57096536004134,797.4999999999999
124,4,75.45858153872396,802.9999999999999
125,6,64.0418217076305,808.4999999999999
126,6,73.97363926661723,813.9999999999999
127,11,82.86406033151805,819.4999999999999
128,18,32.4182219855442,824.9999999999999
