JobId,InputLen,Length,Admitted,BucketIdx
0,14,39.426364293466314,0.0,1
1,4,77.5288651720711,27.499999999999996,0
2,6,34.31469446859893,54.99999999999999,1
3,7,37.33636306385652,82.49999999999999,0
4,10,39.84723179866364,109.99999999999999,0
5,4,85.16458462991243,137.49999999999997,0
6,21,79.9088979393024,164.99999999999997,1
7,8,82.19446654719653,192.49999999999997,1
8,19,34.93585317401269,206.24999999999997,0
9,11,27.886054462409653,219.99999999999997,1
10,6,42.13064305622928,233.74999999999997,1
11,13,29.213267659315076,247.49999999999997,0
12,9,69.87875380362996,261.24999999999994,0
13,12,74.9558051045685,274.99999999999994,1
14,7,34.48247440094927,288.74999999999994,1
15,13,76.35720616022208,302.49999999999994,1
16,6,36.36653617162463,316.24999999999994,0
17,14,38.3825343627664,329.99999999999994,1
18,8,32.254892278761346,343.74999999999994,1
19,7,36.844735328954314,357.49999999999994,0
20,7,36.52302050331234,371.24999999999994,1
21,19,77.73596693525569,384.99999999999994,1
22,7,37.011732819407364,398.74999999999994,0
23,8,30.328005806798497,412.49999999999994,1
24,3,72.56910391452419,419.37499999999994,1
25,11,73.18866090024908,426.24999999999994,0
26,9,78.17631108377323,433.12499999999994,1
27,26,75.81727530423613,439.99999999999994,0
28,10,35.90262404277269,444.58333333333326,0
29,7,75.12701006721636,449.16666666666663,1
30,10,77.33648500795911,453.74999999999994,0
31,12,75.31108487945393,458.33333333333326,0
32,18,79.3629986165252,462.91666666666663,1
33,11,34.14632276692704,467.49999999999994,1
34,12,27.176636558122958,470.93749999999994,0
35,7,78.85751369747894,474.37499999999994,0
36,2,73.03670359866354,477.81249999999994,0
37,4,73.97809099004806,481.24999999999994,0
38,6,41.83027027635232,484.68749999999994,1
39,13,77.96285511020059,488.12499999999994,0
40,14,72.24798204982385,491.56249999999994,1
41,18,27.54003948520577,494.99999999999994,0
42,8,35.744924746298764,498.9285714285714,0
43,20,67.61099756687237,502.8571428571428,1
44,4,39.21391948688799,506.7857142857142,0
45,4,38.19024648151044,510.7142857142856,0
46,14,78.62195192971433,514.642857142857,0
47,5,31.710953233333782,518.5714285714284,0
48,5,66.86393378543741,522.4999999999999,1
49,18,76.72491467640093,525.5555555555554,0
50,5,26.8297456929173,528.611111111111,1
51,3,26.445368598712836,531.6666666666665,0
52,14,54.77837787718799,534.7222222222221,0
53,6,36.69082615647277,537.7777777777777,0
54,14,68.27383233940581,540.8333333333333,0
55,10,40.30046241797985,543.8888888888888,0
56,17,82.65676120036608,546.9444444444443,0
57,14,76.18821044128343,549.9999999999999,0
58,20,66.0326404951931,553.0555555555554,1
59,16,41.29211823283533,556.111111111111,0
60,8,61.919206146070906,559.1666666666665,0
61,3,49.98356411684766,562.2222222222221,0
62,2,31.137901534277713,565.2777777777777,0
63,11,78.39086298140276,568.3333333333333,0
64,8,72.71256096333452,571.3888888888888,0
65,2,74.46049101101754,574.4444444444443,0
66,18,29.675813088814305,577.4999999999999,1
67,5,69.30351729406877,580.2499999999999,0
68,16,70.92107116540728,582.9999999999999,0
69,13,72.10225955298273,585.7499999999999,1
70,12,65.3996862787535,588.4999999999999,1
71,7,35.584547202136854,591.2499999999999,0
72,4,74.28357443562463,593.9999999999999,0
73,6,33.48859454165327,596.7499999999999,1
74,9,46.16979568952478,599.4999999999999,1
75,6,83.7280526901834,602.2499999999999,0
76,11,43.543313435168926,604.9999999999999,0
77,11,80.16394426471149,608.0555555555554,0
78,3,81.8201405511821,611.111111111111,1
79,5,33.82676695245537,614.1666666666665,1
80,4,31.909843642892152,617.2222222222221,0
81,6,38.020628199236505,620.2777777777777,0
82,6,40.79429366340881,623.3333333333333,1
83,2,80.411045506716,626.3888888888888,0
84,5,73.51222506760416,629.4444444444443,1
85,31,31.329081397610096,632.4999999999999,1
86,4,34.78508115837249,636.4285714285713,1
87,10,67.11860757736719,640.3571428571428,1
88,10,100.0,644.2857142857142,1
89,8,79.09910048752049,648.2142857142856,1
90,3,28.193650824650877,652.142857142857,0
91,19,46.991066950268156,656.0714285714284,1
