#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/1.2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":57,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,3.23244,37.1184,46.1327,54.8013,17.6828,done,
2,14.6565,54.7508,54.8084,75.1524,20.4016,done,
1,37.0113,45.8198,-1.63794e+12,97.8226,52.0028,error,4
3,18.0096,63.6437,63.7272,98.3081,34.6644,done,
4,18.7727,72.597,72.6505,122.413,49.8157,done,
5,10.0698,81.4308,81.48,135.462,54.0314,done,
6,16.4046,90.3236,113.853,154.953,64.6298,done,
7,10.0498,99.2834,113.856,154.953,55.67,done,
8,16.199,108.117,-1.63794e+12,160.118,52.0004,error,7
9,4.6801,116.964,-1.63794e+12,168.983,52.0196,error,7
11,18.2942,152.766,152.812,176.417,23.6514,done,
10,30.9873,126.328,-1.63794e+12,178.34,52.0123,error,4
12,16.9221,179.585,179.636,200.878,21.2927,done,
13,15.3671,206.398,206.449,225.927,19.5291,done,
14,6.13862,233.227,233.265,242.027,8.7999,done,
15,15.6347,260.099,260.155,279.857,19.7579,done,
16,13.649,286.986,287.024,304.471,17.4845,done,
17,9.67735,313.76,313.792,325.647,11.8871,done,
18,29.3465,340.648,348.97,381.492,40.8439,done,
19,19.3337,366.943,375.278,401.962,35.0194,done,
20,30.2133,394.221,395.795,433.86,39.6387,done,
21,20.9053,528.325,528.367,550.861,22.5363,done,
22,40.2726,661.836,670.13,711.604,49.7679,done,
23,24.2221,795.343,803.743,829.034,33.6914,done,
24,12.2503,930.678,930.718,944.471,13.7935,done,
25,6.0294,1064.8,1064.85,1072.53,7.72691,done,
26,16.5092,1198.91,1198.95,1216.96,18.0552,done,
27,22.4103,1332.98,1333.02,1356.95,23.9659,done,
28,6.59575,1467.19,1467.23,1475.36,8.17607,done,
29,3.17596,1601.29,1601.33,1606.05,4.75925,done,
30,13.1337,1735.54,1735.57,1750.33,14.7932,done,
31,14.9678,1738.18,-1.63794e+12,1790.19,52.0088,error,4
32,37.28,1740.41,-1.63794e+12,1792.42,52.0118,error,4
33,8.27829,1743.57,-1.63794e+12,1795.59,52.0236,error,7
34,27.2199,1746.33,-1.63794e+12,1798.35,52.0206,error,7
35,46.3319,1748.23,1750.33,1798.4,50.1711,done,
36,8.68291,1751.76,-1.63794e+12,1803.77,52.002,error,7
37,21.8296,1753.91,-1.63794e+12,1805.94,52.0245,error,4
39,37.7133,1759.31,-1.63794e+12,1811.32,52.0086,error,4
38,14.9097,1757.06,1781.18,1820.06,62.9973,done,
40,6.99729,1762.53,1781.19,1820.06,57.5271,done,
41,21.3548,1764.54,1781.19,1820.06,55.5202,done,
42,21.3297,1766.64,1781.19,1820.06,53.4197,done,
43,18.6546,1768.06,-1.63794e+12,1820.08,52.0194,error,4
46,19.5753,1774.47,-1.63794e+12,1826.49,52.0223,error,8
47,7.97701,1776.5,-1.63794e+12,1828.51,52.009,error,7
48,5.44999,1778.85,-1.63794e+12,1830.85,52.0028,error,7
49,12.7583,1780.67,-1.63794e+12,1832.7,52.0325,error,7
50,21.575,1785.85,-1.63794e+12,1837.86,52.0051,error,7
51,17.6889,1785.86,-1.63794e+12,1837.9,52.0327,error,7
44,21.2137,1770.23,1794.44,1843.81,73.5732,done,
45,23.565,1772.57,1794.45,1843.81,71.2355,done,
53,1.47124,1807.94,1817.53,1845.4,37.4625,done,
52,5.72996,1796.24,-1.63794e+12,1848.25,52.0135,error,7
54,22.1908,1819.95,1845.42,1869.88,49.9289,done,
55,19.3676,1832.03,1845.42,1869.88,37.849,done,
56,21.8461,1844.3,1859.21,1892.04,47.7363,done,
57,11.2689,1856.05,1859.21,1892.04,35.9902,done,
58,27.1347,1868.05,1883.36,1922.63,54.5801,done,
59,30.4841,1880.14,1883.36,1922.62,42.4833,done,
