#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_cornell/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_cornell/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":161,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,60.3274,2.79868,11.6572,92.6794,89.8807,done,
1,75.1333,58.0288,65.3847,188.698,130.67,done,
2,76.5745,113.521,152.908,281.326,167.805,done,
3,67.4134,169.044,-1.63796e+12,325.058,156.014,error,7
4,61.2515,224.659,257.803,352.751,128.092,done,
5,71.8476,280.182,-1.63796e+12,436.191,156.009,error,7
6,58.6901,372.778,372.838,438.034,65.2559,done,
7,73.2222,465.422,465.465,543.887,78.4648,done,
8,56.3777,558.083,558.117,625.591,67.5085,done,
9,53.7576,604.387,625.596,680.903,76.5154,done,
10,78.3275,650.774,680.919,760.915,110.141,done,
11,80.9314,696.574,739.475,842.077,145.503,done,
12,61.1337,743.322,829.377,903.484,160.162,done,
13,60.9545,789.769,829.38,903.484,113.715,done,
14,59.9496,835.891,887.626,966.199,130.308,done,
15,62.5265,875.572,887.629,966.199,90.6262,done,
16,77.2528,915.216,949.043,1043.64,128.426,done,
18,53.5852,994.66,1031.78,1097.36,102.703,done,
17,104.949,954.553,-1.63796e+12,1110.56,156.002,error,4
19,55.0359,1034.38,1097.37,1163.73,129.349,done,
20,63.9989,1074.13,1097.37,1163.73,89.5922,done,
21,56.1214,1113.82,1150.22,1220.06,106.241,done,
22,61.9946,1183.19,1220.07,1283.67,100.478,done,
23,63.5388,1252.84,1283.67,1348.85,96.0115,done,
24,81.7851,1322.15,1348.85,1432.24,110.09,done,
25,54.9428,1391.61,1415.91,1487.3,95.697,done,
26,59.5481,1447.23,1487.31,1548.5,101.266,done,
27,60.0714,1502.72,1548.5,1610.12,107.409,done,
28,75.0535,1558.36,1610.13,1686.73,128.369,done,
29,71.7299,1613.91,1681.92,1758.67,144.763,done,
30,52.5255,1669.47,1681.92,1758.67,89.2056,done,
31,78.0688,1725,1740.94,1836.87,111.874,done,
32,61.8417,1780.82,1830.19,1898.86,118.036,done,
33,59.0563,1836.13,1898.86,1959.55,123.413,done,
34,68.2731,1891.72,1959.57,2029.54,137.817,done,
36,67.4402,2016.77,2024.32,2097.14,80.3713,done,
35,69.4714,1947.32,-1.63796e+12,2103.33,156.006,error,7
37,68.9631,2086.22,2097.14,2167.68,81.4576,done,
38,75.6181,2155.65,2167.68,2244.86,89.2122,done,
39,60.3904,2225.2,2239.54,2305.45,80.2507,done,
40,58.7397,2280.74,2305.45,2365.8,85.0622,done,
